filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos836	NA	Drug	445	452	consumo
cc_habitos_toxicos836	NA	Alcohol	283	290	alcohol
cc_habitos_toxicos836	NA	Alcohol	805	812	alcohol
cc_habitos_toxicos836	NA	Alcohol	1075	1082	alcohol
cc_onco1713	NA	Tobacco	96	105	exfumador
cc_habitos_toxicos326	NA	Drug	140	147	tóxicos
cc_habitos_toxicos326	NA	Alcohol	2115	2122	cerveza
cc_habitos_toxicos326	NA	Tobacco	2195	2203	cigarros
S0212-71992006000400009-1	NA	Drug	174	186	otras drogas
S0212-71992006000400009-1	NA	Alcohol	164	171	alcohol
S0212-71992006000400009-1	NA	Tobacco	134	141	fumador
cc_onco1021	NA	Drug	97	118	otros hábitos tóxicos
cc_onco1021	NA	Tobacco	63	73	exfumadora
cc_habitos_toxicos669	NA	Alcohol	54	61	Alcohol
cc_habitos_toxicos669	NA	Tobacco	18	25	Fumador
caso_clinico_neurologia364	NA	Alcohol	56	64	etilismo
cc_habitos_toxicos324	NA	Alcohol	269	276	alcohol
cc_habitos_toxicos324	NA	Alcohol	347	354	cerveza
cc_habitos_toxicos324	NA	Alcohol	588	595	cerveza
cc_habitos_toxicos89	NA	Alcohol	639	646	alcohol
cc_habitos_toxicos89	NA	Alcohol	798	805	alcohol
cc_habitos_toxicos89	NA	Alcohol	1644	1655	alcoholismo
caso_clinico_atencion_primaria34	NA	Alcohol	290	294	vino
caso_clinico_atencion_primaria34	NA	Tobacco	267	274	fumador
caso_clinico_medicina_interna874	NA	Alcohol	147	154	alcohol
caso_clinico_medicina_interna874	NA	Tobacco	81	90	exfumador
cc_habitos_toxicos745	NA	Alcohol	222	229	alcohol
cc_habitos_toxicos745	NA	Tobacco	148	155	Fumador
S0211-69952010000500016-1	NA	Drug	45	52	cocaína
S0211-69952010000500016-1	NA	Cannabis	55	63	cannabis
S0211-69952010000500016-1	NA	Tobacco	18	25	fumador
casos_clinicos_habtox18	NA	Drug	107	114	cocaína
casos_clinicos_habtox18	NA	Drug	360	367	cocaína
casos_clinicos_habtox18	NA	Drug	614	621	consumo
casos_clinicos_habtox18	NA	Drug	649	656	cocaína
casos_clinicos_habtox18	NA	Drug	803	810	consumo
casos_clinicos_habtox18	NA	Drug	842	850	consumos
casos_clinicos_habtox18	NA	Cannabis	544	552	cannabis
casos_clinicos_habtox18	NA	Alcohol	534	541	alcohol
cc_habitos_toxicos750	NA	Alcohol	122	136	hábito enólico
cc_habitos_toxicos750	NA	Tobacco	66	75	exfumador
caso_clinico_radiologia991	NA	Alcohol	1319	1326	Alcohol
caso_clinico_radiologia991	NA	Tobacco	1334	1340	Tabaco
cc_habitos_toxicos714	NA	Tobacco	21	29	fumadora
casos_clinicos_habtox68	NA	Drug	114	120	drogas
casos_clinicos_habtox68	NA	Drug	287	294	heroína
casos_clinicos_habtox68	NA	Drug	388	395	cocaína
casos_clinicos_habtox68	NA	Drug	459	466	heroína
casos_clinicos_habtox68	NA	Drug	519	526	cocaína
casos_clinicos_habtox68	NA	Drug	639	646	cocaína
casos_clinicos_habtox68	NA	Drug	656	664	consumir
casos_clinicos_habtox68	NA	Drug	1590	1603	otros tóxicos
casos_clinicos_habtox68	NA	Drug	1635	1646	consumidora
casos_clinicos_habtox68	NA	Drug	1696	1703	heroína
casos_clinicos_habtox68	NA	Drug	1706	1713	cocaína
casos_clinicos_habtox68	NA	Cannabis	406	409	THC
casos_clinicos_habtox68	NA	Cannabis	478	481	THC
casos_clinicos_habtox68	NA	Cannabis	1507	1513	hachís
casos_clinicos_habtox68	NA	Alcohol	379	386	alcohol
casos_clinicos_habtox68	NA	Alcohol	468	475	alcohol
casos_clinicos_habtox68	NA	Alcohol	1516	1523	alcohol
casos_clinicos_habtox68	NA	Tobacco	559	565	tabaco
casos_clinicos_habtox68	NA	Tobacco	1499	1505	tabaco
casos_clinicos_habtox34	NA	Drug	103	110	heroína
casos_clinicos_habtox34	NA	Drug	468	475	heroína
casos_clinicos_habtox34	NA	Drug	601	609	metadona
casos_clinicos_habtox34	NA	Drug	655	662	heroína
casos_clinicos_habtox34	NA	Drug	1066	1072	drogas
casos_clinicos_habtox34	NA	Drug	1284	1291	cocaína
casos_clinicos_habtox34	NA	Drug	1305	1312	heroína
casos_clinicos_habtox34	NA	Drug	1403	1410	consumo
casos_clinicos_habtox34	NA	Drug	1469	1484	desintoxicación
casos_clinicos_habtox34	NA	Drug	1827	1834	heroína
casos_clinicos_habtox34	NA	Drug	2364	2379	drogas ilegales
casos_clinicos_habtox34	NA	Cannabis	1274	1282	cannabis
casos_clinicos_habtox34	NA	Tobacco	1707	1713	tabaco
caso_clinico_medicina_interna28	NA	Alcohol	33	41	bebedora
caso_clinico_medicina_interna28	NA	Tobacco	21	29	fumadora
cc_habitos_toxicos878	NA	Drug	263	269	drogas
cc_habitos_toxicos878	NA	Cannabis	139	148	marihuana
cc_habitos_toxicos878	NA	Alcohol	200	204	anís
cc_habitos_toxicos878	NA	Tobacco	56	65	Exfumador
caso_clinico_psiquiatria518	NA	Drug	3472	3479	tóxicos
caso_clinico_psiquiatria518	NA	Cannabis	1145	1158	cannabinoides
cc_onco725	NA	Tobacco	73	81	fumadora
caso_clinico_urologia366	NA	Tobacco	68	76	fumadora
caso_clinico_psiquiatria421	NA	Drug	404	411	tóxicos
caso_clinico_psiquiatria421	NA	Alcohol	1535	1542	alcohol
caso_clinico_urologia410	NA	Drug	2371	2379	fármacos
caso_clinico_urologia410	NA	Alcohol	156	164	cervezas
caso_clinico_urologia410	NA	Tobacco	132	139	fumador
caso_clinico_medtropical137	NA	Drug	96	111	hábitos tóxicos
casos_clinicos_infecciosas104	NA	Alcohol	222	230	enolismo
casos_clinicos_infecciosas104	NA	Tobacco	192	202	ex-fumador
cc_habitos_toxicos539	NA	Drug	182	185	PBC
cc_habitos_toxicos539	NA	Drug	534	537	PBC
cc_habitos_toxicos539	NA	Drug	1057	1064	tóxicos
cc_habitos_toxicos539	NA	Drug	1068	1080	medicamentos
cc_habitos_toxicos539	NA	Drug	3167	3182	benzodiacepinas
cc_habitos_toxicos539	NA	Drug	3989	3992	PBC
cc_habitos_toxicos539	NA	Drug	7646	7661	benzoilecgonina
cc_habitos_toxicos539	NA	Cannabis	3153	3161	cannabis
S0211-69952013000200018-1	NA	Alcohol	93	102	exbebedor
S0211-69952013000200018-1	NA	Tobacco	81	90	exfumador
cc_habitos_toxicos320	NA	Alcohol	69	76	bebedor
cc_habitos_toxicos320	NA	Tobacco	87	94	fumador
cc_habitos_toxicos295	NA	Drug	205	220	desintoxicación
cc_habitos_toxicos295	NA	Alcohol	45	53	bebedora
cc_habitos_toxicos295	NA	Alcohol	174	181	alcohol
cc_habitos_toxicos295	NA	Alcohol	949	956	alcohol
cc_habitos_toxicos295	NA	Alcohol	1449	1459	alcohólica
cc_habitos_toxicos295	NA	Alcohol	2173	2183	alcohólica
cc_habitos_toxicos295	NA	Alcohol	2756	2766	alcohólica
cc_habitos_toxicos295	NA	Tobacco	18	26	fumadora
cc_habitos_toxicos859	NA	Drug	580	589	pastillas
cc_habitos_toxicos859	NA	Drug	1526	1539	droga ilícita
cc_habitos_toxicos859	NA	Drug	3605	3616	salicilatos
cc_habitos_toxicos859	NA	Drug	3618	3629	amfetaminas
cc_habitos_toxicos859	NA	Alcohol	646	653	alcohol
cc_habitos_toxicos859	NA	Alcohol	3644	3650	etanol
cc_habitos_toxicos604	NA	Drug	401	411	pasta base
cc_habitos_toxicos604	NA	Cannabis	390	399	marihuana
cc_habitos_toxicos604	NA	Tobacco	362	368	tabaco
cc_habitos_toxicos30	NA	Drug	49	64	desintoxicación
cc_habitos_toxicos30	NA	Drug	180	187	heroína
cc_habitos_toxicos30	NA	Drug	190	197	cocaína
cc_habitos_toxicos30	NA	Drug	299	310	abstinencia
cc_habitos_toxicos30	NA	Drug	348	355	heroína
cc_habitos_toxicos30	NA	Drug	358	365	cocaína
cc_habitos_toxicos30	NA	Cannabis	151	159	cannabis
cc_habitos_toxicos30	NA	Cannabis	405	411	porros
cc_habitos_toxicos667	NA	Drug	68	75	cocaína
cc_habitos_toxicos667	NA	Drug	594	600	drogas
cc_habitos_toxicos667	NA	Drug	736	743	cocaína
cc_habitos_toxicos667	NA	Drug	1380	1387	éxtasis
cc_habitos_toxicos667	NA	Drug	1390	1395	speed
cc_habitos_toxicos667	NA	Drug	1529	1535	drogas
cc_habitos_toxicos667	NA	Drug	1588	1595	cocaína
cc_habitos_toxicos667	NA	Drug	1834	1841	cocaína
cc_habitos_toxicos667	NA	Drug	1919	1925	drogas
cc_habitos_toxicos667	NA	Drug	3413	3436	todo tipo de sustancias
cc_habitos_toxicos667	NA	Drug	3697	3703	drogas
cc_habitos_toxicos667	NA	Drug	4040	4050	abstinente
cc_habitos_toxicos667	NA	Drug	4732	4738	drogas
cc_habitos_toxicos667	NA	Drug	6607	6617	consumidor
cc_habitos_toxicos667	NA	Drug	6913	6920	consumo
cc_habitos_toxicos667	NA	Cannabis	3437	3449	psicoactivas
cc_habitos_toxicos667	NA	Alcohol	78	85	alcohol
cc_habitos_toxicos667	NA	Alcohol	1266	1273	alcohol
cc_habitos_toxicos667	NA	Alcohol	1598	1605	alcohol
cc_habitos_toxicos667	NA	Tobacco	1276	1282	tabaco
casos_clinicos_habtox98	NA	Drug	68	75	cocaína
casos_clinicos_habtox98	NA	Tobacco	123	133	tabaquismo
cc_habitos_toxicos924	NA	Drug	181	188	heroína
cc_habitos_toxicos924	NA	Drug	383	391	Metadona
cc_habitos_toxicos924	NA	Drug	735	743	metadona
cc_habitos_toxicos924	NA	Drug	887	894	Cocaína
cc_habitos_toxicos924	NA	Drug	916	923	Heroína
cc_habitos_toxicos924	NA	Drug	998	1006	opiáceos
cc_habitos_toxicos924	NA	Drug	1027	1036	agonistas
cc_habitos_toxicos924	NA	Drug	1068	1076	nicotina
cc_habitos_toxicos924	NA	Drug	1122	1130	opiáceos
cc_habitos_toxicos924	NA	Drug	1495	1503	Metadona
cc_habitos_toxicos924	NA	Drug	1534	1547	Buprenorfina /
cc_habitos_toxicos924	NA	Drug	1688	1694	drogas
cc_habitos_toxicos924	NA	Drug	2261	2274	buprenorfina /
cc_habitos_toxicos924	NA	Cannabis	827	835	Cannabis
cc_habitos_toxicos924	NA	Cannabis	1547	1555	naloxona
cc_habitos_toxicos924	NA	Cannabis	1849	1857	naloxona
cc_habitos_toxicos924	NA	Cannabis	2274	2282	naloxona
cc_habitos_toxicos924	NA	Alcohol	798	805	Alcohol
cc_habitos_toxicos924	NA	Tobacco	770	776	Tabaco
cc_habitos_toxicos741	NA	Drug	818	837	productos naturales
cc_habitos_toxicos741	NA	Alcohol	918	925	alcohol
cc_habitos_toxicos741	NA	Tobacco	905	909	fuma
casos_clinicos_habtox1	NA	Drug	737	743	drogas
casos_clinicos_habtox1	NA	Drug	975	987	drogadicción
casos_clinicos_habtox1	NA	Drug	2946	2958	drogadicción
casos_clinicos_habtox1	NA	Cannabis	3226	3234	cannabis
casos_clinicos_habtox1	NA	Alcohol	630	640	alcohólico
casos_clinicos_habtox1	NA	Alcohol	2927	2935	Enolismo
casos_clinicos_habtox1	NA	Tobacco	3208	3214	Tabaco
caso_clinico_urologia41	NA	Drug	352	359	cocaína
caso_clinico_urologia41	NA	Drug	362	370	ketamina
caso_clinico_urologia41	NA	Drug	2168	2176	ketamina
caso_clinico_urologia41	NA	Tobacco	303	313	tabaquismo
cc_habitos_toxicos749	NA	Tobacco	120	127	fumador
cc_habitos_toxicos119	NA	Drug	48	55	cocaína
cc_habitos_toxicos119	NA	Drug	58	65	heroína
cc_habitos_toxicos119	NA	Cannabis	144	152	cannabis
cc_habitos_toxicos119	NA	Tobacco	155	161	tabaco
caso_clinico_psiquiatria391	NA	Drug	1274	1281	cocaína
caso_clinico_psiquiatria391	NA	Cannabis	1254	1262	cannabis
caso_clinico_psiquiatria391	NA	Cannabis	1966	1975	marihuana
caso_clinico_psiquiatria391	NA	Cannabis	2630	2639	marihuana
caso_clinico_psiquiatria391	NA	Alcohol	1264	1271	alcohol
cc_habitos_toxicos686	NA	Tobacco	52	59	Fumador
cc_habitos_toxicos328	NA	Alcohol	118	125	cerveza
cc_habitos_toxicos101	NA	Drug	52	58	drogas
cc_habitos_toxicos101	NA	Cannabis	72	80	cannabis
cc_habitos_toxicos562	NA	Drug	1244	1258	deshabituación
cc_habitos_toxicos562	NA	Tobacco	84	90	tabaco
cc_habitos_toxicos562	NA	Tobacco	562	568	tabaco
cc_habitos_toxicos562	NA	Tobacco	598	602	fuma
cc_habitos_toxicos562	NA	Tobacco	1014	1020	tabaco
cc_habitos_toxicos562	NA	Tobacco	1156	1163	fumaban
cc_habitos_toxicos562	NA	Tobacco	1504	1510	tabaco
cc_habitos_toxicos630	NA	Drug	38	44	drogas
cc_habitos_toxicos630	NA	Drug	368	375	heroína
cc_habitos_toxicos630	NA	Drug	378	385	cocaína
cc_habitos_toxicos630	NA	Drug	657	664	heroína
cc_habitos_toxicos630	NA	Drug	731	739	metadona
cc_habitos_toxicos630	NA	Alcohol	66	76	alcohólico
cc_habitos_toxicos630	NA	Alcohol	952	959	alcohol
cc_habitos_toxicos380	NA	Drug	315	322	cocaína
cc_habitos_toxicos380	NA	Drug	755	762	cocaína
cc_habitos_toxicos380	NA	Drug	1185	1192	cocaína
cc_onco652	NA	Alcohol	80	84	vino
cc_onco652	NA	Tobacco	27	34	fumador
cc_habitos_toxicos607	NA	Drug	96	99	GHB
cc_habitos_toxicos607	NA	Drug	102	105	GBL
cc_habitos_toxicos607	NA	Drug	134	141	cocaína
cc_habitos_toxicos607	NA	Drug	411	418	consumo
cc_habitos_toxicos463	NA	Tobacco	264	271	fumador
cc_habitos_toxicos19	NA	Drug	198	206	metadona
cc_habitos_toxicos19	NA	Drug	586	593	cocaína
cc_habitos_toxicos19	NA	Drug	595	600	basey
cc_habitos_toxicos19	NA	Drug	1294	1304	sustancias
cc_habitos_toxicos19	NA	Drug	1325	1333	metadona
cc_habitos_toxicos19	NA	Drug	1429	1436	cocaína
cc_habitos_toxicos19	NA	Alcohol	352	359	cerveza
cc_habitos_toxicos19	NA	Alcohol	601	608	alcohol
cc_habitos_toxicos19	NA	Alcohol	1419	1426	alcohol
cc_habitos_toxicos816	NA	Drug	461	468	consumo
cc_habitos_toxicos816	NA	Drug	858	866	nicotina
cc_habitos_toxicos816	NA	Drug	1059	1066	consumo
cc_habitos_toxicos816	NA	Drug	2019	2030	abstinencia
cc_habitos_toxicos816	NA	Tobacco	57	62	fumar
cc_habitos_toxicos816	NA	Tobacco	171	179	fumadora
cc_habitos_toxicos816	NA	Tobacco	223	232	fumadores
cc_habitos_toxicos816	NA	Tobacco	314	319	fumar
cc_habitos_toxicos816	NA	Tobacco	948	954	tabaco
cc_habitos_toxicos816	NA	Tobacco	1335	1341	tabaco
cc_habitos_toxicos816	NA	Tobacco	1531	1537	tabaco
cc_habitos_toxicos816	NA	Tobacco	1739	1749	cigarrillo
cc_habitos_toxicos816	NA	Tobacco	1908	1918	cigarrillo
cc_habitos_toxicos356	NA	Drug	1879	1895	otras sustancias
cc_habitos_toxicos356	NA	Drug	1931	1938	cocaína
cc_habitos_toxicos356	NA	Cannabis	1910	1919	marihuana
cc_habitos_toxicos356	NA	Alcohol	111	118	alcohol
cc_habitos_toxicos356	NA	Alcohol	183	188	beber
cc_habitos_toxicos356	NA	Alcohol	307	312	vodka
cc_habitos_toxicos356	NA	Alcohol	375	382	alcohol
cc_habitos_toxicos356	NA	Alcohol	461	468	alcohol
cc_habitos_toxicos356	NA	Alcohol	553	558	beber
cc_habitos_toxicos356	NA	Alcohol	725	729	copa
cc_habitos_toxicos356	NA	Alcohol	746	753	alcohol
cc_habitos_toxicos356	NA	Alcohol	839	845	bebida
cc_habitos_toxicos356	NA	Alcohol	1178	1182	copa
cc_habitos_toxicos356	NA	Alcohol	1240	1247	alcohol
cc_habitos_toxicos356	NA	Alcohol	1366	1375	bebedores
cc_habitos_toxicos356	NA	Alcohol	1511	1517	bebida
cc_habitos_toxicos356	NA	Alcohol	1639	1646	cerveza
cc_habitos_toxicos356	NA	Alcohol	1655	1660	vodka
cc_habitos_toxicos356	NA	Alcohol	1747	1752	beber
cc_habitos_toxicos356	NA	Alcohol	2310	2320	alcohólica
cc_habitos_toxicos356	NA	Tobacco	2087	2098	cigarrillos
cc_habitos_toxicos186	NA	Drug	768	784	otras sustancias
cc_habitos_toxicos186	NA	Drug	5703	5710	Tóxicos
cc_habitos_toxicos186	NA	Drug	6275	6282	consumo
cc_habitos_toxicos186	NA	Drug	6354	6361	consumo
cc_habitos_toxicos186	NA	Cannabis	681	684	THC
cc_habitos_toxicos186	NA	Alcohol	644	651	Bebedor
cc_habitos_toxicos186	NA	Tobacco	616	623	Fumador
S1130-01082008000200010-1	NA	Alcohol	385	392	alcohol
S1130-01082008000200010-1	NA	Tobacco	347	355	fumadora
caso_clinico_psiquiatria89	NA	Drug	269	290	otros hábitos tóxicos
caso_clinico_psiquiatria89	NA	Tobacco	251	257	tabaco
