filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia123	SYMPTOM	5337	5372	lesioni angiografiche significative	
casos_clinicos_cardiologia123	SYMPTOM	5562	5579	Buon vaso distale	
casos_clinicos_cardiologia123	SYMPTOM	5721	5727	febbre	
casos_clinicos_cardiologia123	SYMPTOM	6195	6201	febbre	
casos_clinicos_cardiologia123	SYMPTOM	6303	6356	assenza di isolamento microbiologico nelle emocolture	
casos_clinicos_cardiologia123	SYMPTOM	6314	6339	isolamento microbiologico	
casos_clinicos_cardiologia123	SYMPTOM	6524	6530	febbre	
casos_clinicos_cardiologia123	SYMPTOM	6943	6949	febbre	
casos_clinicos_cardiologia123	SYMPTOM	7211	7223	asintomatico	
casos_clinicos_cardiologia123	SYMPTOM	7448	7472	LVEF gravemente depressa	
casos_clinicos_cardiologia152	SYMPTOM	840	846	febbre	
casos_clinicos_cardiologia152	SYMPTOM	964	977	febbricitante	
casos_clinicos_cardiologia152	SYMPTOM	1054	1078	emodinamicamente stabile	
casos_clinicos_cardiologia152	SYMPTOM	1089	1142	suppurazione dall'orifizio del decubito del pacemaker	
casos_clinicos_cardiologia152	SYMPTOM	1312	1323	leucocitosi	
casos_clinicos_cardiologia152	SYMPTOM	1638	1666	condensazione nell'emitorace	
casos_clinicos_cardiologia152	SYMPTOM	1802	1808	febbre	
casos_clinicos_cardiologia152	SYMPTOM	1878	1940	Coltura dell'essudato del decubito: Staphylococcus epidermidis	
casos_clinicos_cardiologia527	SYMPTOM	502	522	episodi presincopali	
casos_clinicos_cardiologia527	SYMPTOM	720	732	palpitazioni	
casos_clinicos_cardiologia527	SYMPTOM	742	749	dispnea	
casos_clinicos_cardiologia527	SYMPTOM	793	813	asimmetria cervicale	
casos_clinicos_cardiologia527	SYMPTOM	1034	1043	orientato	
casos_clinicos_cardiologia527	SYMPTOM	1045	1058	normoidratato	
casos_clinicos_cardiologia527	SYMPTOM	1123	1145	suoni cardiaci ritmici	
casos_clinicos_cardiologia527	SYMPTOM	1184	1201	normoventilazione	
casos_clinicos_cardiologia527	SYMPTOM	1203	1258	Addome morbido, trattabile, non dolente alla palpazione	
casos_clinicos_cardiologia527	SYMPTOM	1266	1271	masse	
casos_clinicos_cardiologia527	SYMPTOM	1294	1315	Peristalsi conservata	
casos_clinicos_cardiologia527	SYMPTOM	1317	1345	Ingurgito giugulare negativo	
casos_clinicos_cardiologia527	SYMPTOM	1347	1379	reflusso epatogiugulare negativo	
casos_clinicos_cardiologia527	SYMPTOM	1676	1698	buona mobilità cordale	
casos_clinicos_cardiologia527	SYMPTOM	1704	1739	edema delle mucose faringo-laringee	
casos_clinicos_cardiologia527	SYMPTOM	1936	1963	silhouette cardiaca normale	
casos_clinicos_cardiologia527	SYMPTOM	1965	1983	ispessimento ilare	
casos_clinicos_cardiologia527	SYMPTOM	2588	2619	Frazione di eiezione conservata	
casos_clinicos_cardiologia527	SYMPTOM	3666	3715	linfonodi più piccoli nel mediastino prevascolare	
casos_clinicos_cardiologia527	SYMPTOM	3942	3978	coinvolgimento dello spazio pleurico	
casos_clinicos_cardiologia527	SYMPTOM	4969	4984	massa cervicale	
casos_clinicos_cardiologia527	SYMPTOM	5055	5076	disfagia per i solidi	
casos_clinicos_cardiologia527	SYMPTOM	5085	5100	perdita di peso	
casos_clinicos_cardiologia527	SYMPTOM	5152	5169	episodi sincopali	
casos_clinicos_cardiologia527	SYMPTOM	5392	5426	risposta cardioinibitoria positiva	
casos_clinicos_cardiologia527	SYMPTOM	5757	5772	massa cervicale	
casos_clinicos_cardiologia527	SYMPTOM	5869	5901	episodi sincopali e presincopali	
casos_clinicos_cardiologia527	SYMPTOM	5906	5917	bradicardia	
casos_clinicos_cardiologia527	SYMPTOM	6035	6046	bradicardia	
casos_clinicos_cardiologia527	SYMPTOM	6219	6234	massa cervicale	
casos_clinicos_cardiologia527	SYMPTOM	6693	6708	massa cervicale	
casos_clinicos_cardiologia527	SYMPTOM	7183	7190	dispnea	
casos_clinicos_cardiologia527	SYMPTOM	7193	7201	disfagia	
casos_clinicos_cardiologia527	SYMPTOM	7299	7314	massa cervicale	
casos_clinicos_cardiologia527	SYMPTOM	7369	7378	sincopale	
casos_clinicos_cardiologia527	SYMPTOM	7388	7405	stabilità clinica	
casos_clinicos_cardiologia527	SYMPTOM	7597	7612	massa cervicale	
casos_clinicos_cardiologia476	SYMPTOM	269	289	tosse non produttiva	
casos_clinicos_cardiologia476	SYMPTOM	295	319	una sensazione di febbre	
casos_clinicos_cardiologia476	SYMPTOM	348	372	emodinamicamente stabile	
casos_clinicos_cardiologia476	SYMPTOM	402	422	tachicardia sinusale	
casos_clinicos_cardiologia476	SYMPTOM	578	587	afebbrile	
casos_clinicos_cardiologia476	SYMPTOM	597	611	ritmo sinusale	
casos_clinicos_cardiologia476	SYMPTOM	693	705	broncospasmo	
casos_clinicos_cardiologia476	SYMPTOM	902	916	ritmo sinusale	
casos_clinicos_cardiologia476	SYMPTOM	938	949	QRS stretto	
casos_clinicos_cardiologia476	SYMPTOM	1029	1043	ritmo sinusale	
casos_clinicos_cardiologia476	SYMPTOM	1065	1076	QRS stretto	
casos_clinicos_cardiologia476	SYMPTOM	1559	1583	Profilo tiroideo normale	
casos_clinicos_cardiologia476	SYMPTOM	1650	1668	ispessimento ilare	
casos_clinicos_cardiologia476	SYMPTOM	1807	1844	contrattilità simmetrica iperdinamica	
casos_clinicos_cardiologia476	SYMPTOM	1846	1858	LVEF normale	
casos_clinicos_cardiologia476	SYMPTOM	1949	1974	IVC di dimensioni normali	
casos_clinicos_cardiologia476	SYMPTOM	2054	2090	Radice aortica di dimensioni normali	
casos_clinicos_cardiologia476	SYMPTOM	2487	2507	Segni di PVC normale	
casos_clinicos_cardiologia476	SYMPTOM	2574	2640	LV di dimensioni normali, pareti normali, contrattilità simmetrica	
casos_clinicos_cardiologia476	SYMPTOM	2642	2654	LVEF normale	
casos_clinicos_cardiologia476	SYMPTOM	2831	2836	edema	
casos_clinicos_cardiologia476	SYMPTOM	2898	2914	dominanza destra	
casos_clinicos_cardiologia476	SYMPTOM	2916	2961	Arterie coronarie senza lesioni angiografiche	
casos_clinicos_cardiologia476	SYMPTOM	3556	3569	QTc allungato	
casos_clinicos_cardiologia476	SYMPTOM	3572	3590	picco di troponina	
casos_clinicos_cardiologia476	SYMPTOM	3977	3989	broncospasmo	
casos_clinicos_cardiologia476	SYMPTOM	4749	4761	broncospasmo	
casos_clinicos_cardiologia476	SYMPTOM	4882	4894	broncospasmo	
casos_clinicos_cardiologia294	SYMPTOM	578	613	tosse con espettorazione giallastra	
casos_clinicos_cardiologia294	SYMPTOM	630	639	distermia	
casos_clinicos_cardiologia294	SYMPTOM	693	700	dispnea	
casos_clinicos_cardiologia294	SYMPTOM	996	1021	Buone condizioni generali	
casos_clinicos_cardiologia294	SYMPTOM	1023	1062	Buono stato di idratazione e perfusione	
casos_clinicos_cardiologia294	SYMPTOM	1064	1072	eupnoica	
casos_clinicos_cardiologia294	SYMPTOM	1106	1123	turgore giugulare	
casos_clinicos_cardiologia294	SYMPTOM	1255	1285	murmure vescicolare conservato	
casos_clinicos_cardiologia294	SYMPTOM	1287	1343	Addome: morbido, trattabile, non dolente alla palpazione	
casos_clinicos_cardiologia294	SYMPTOM	1356	1361	masse	
casos_clinicos_cardiologia294	SYMPTOM	1390	1413	irritazione peritoneale	
casos_clinicos_cardiologia294	SYMPTOM	1415	1443	Arti inferiori: nessun edema	
casos_clinicos_cardiologia294	SYMPTOM	1494	1508	ritmo sinusale	
casos_clinicos_cardiologia294	SYMPTOM	1615	1625	PR normale	
casos_clinicos_cardiologia294	SYMPTOM	1627	1638	QRS stretto	
casos_clinicos_cardiologia294	SYMPTOM	1748	1785	silhouette cardiomediastinica normale	
casos_clinicos_cardiologia530	SYMPTOM	1174	1190	VS-DP permeabile	
casos_clinicos_cardiologia530	SYMPTOM	1380	1411	Frazione di eiezione conservata	
casos_clinicos_cardiologia530	SYMPTOM	1414	1422	acinesia	
casos_clinicos_cardiologia530	SYMPTOM	1652	1668	VS-DP permeabile	
casos_clinicos_cardiologia530	SYMPTOM	2117	2129	palpitazioni	
casos_clinicos_cardiologia530	SYMPTOM	2147	2153	dolore	
casos_clinicos_cardiologia530	SYMPTOM	2323	2329	dolore	
casos_clinicos_cardiologia530	SYMPTOM	2639	2645	dolore	
casos_clinicos_cardiologia530	SYMPTOM	2811	2835	emodinamicamente stabile	
casos_clinicos_cardiologia530	SYMPTOM	4156	4170	ritmo sinusale	
casos_clinicos_cardiologia530	SYMPTOM	4238	4240	RS	
casos_clinicos_cardiologia530	SYMPTOM	4257	4322	Radiografia del torace: silhouette al limite alto della normalità	
casos_clinicos_cardiologia530	SYMPTOM	4348	4371	Campi polmonari normali	
casos_clinicos_cardiologia530	SYMPTOM	5177	5209	ventricolo sinistro non dilatato	
casos_clinicos_cardiologia530	SYMPTOM	5240	5269	funzione sistolica conservata	
casos_clinicos_cardiologia530	SYMPTOM	5294	5302	acinesia	
casos_clinicos_cardiologia530	SYMPTOM	5600	5624	Diametri aortici normali	
casos_clinicos_cardiologia530	SYMPTOM	6030	6062	Vena cava inferiore non dilatata	
casos_clinicos_cardiologia530	SYMPTOM	6149	6169	masse intracardiache	
casos_clinicos_cardiologia530	SYMPTOM	6265	6296	Frazione di eiezione conservata	
casos_clinicos_cardiologia530	SYMPTOM	6298	6306	Acinesia	
casos_clinicos_cardiologia530	SYMPTOM	6375	6385	ipocinesia	
casos_clinicos_cardiologia530	SYMPTOM	6630	6632	RS	
casos_clinicos_cardiologia530	SYMPTOM	6803	6814	bradicardia	
casos_clinicos_cardiologia530	SYMPTOM	7854	7874	transaminasi elevate	
casos_clinicos_cardiologia530	SYMPTOM	8479	8485	dolore	
casos_clinicos_cardiologia530	SYMPTOM	9072	9104	funzione ventricolare conservata	
casos_clinicos_cardiologia181	SYMPTOM	583	603	perdita di coscienza	
casos_clinicos_cardiologia181	SYMPTOM	987	996	orientato	
casos_clinicos_cardiologia181	SYMPTOM	1167	1188	Coordinazione normale	
casos_clinicos_cardiologia181	SYMPTOM	1190	1206	Romberg negativo	
casos_clinicos_cardiologia181	SYMPTOM	1254	1271	turgore giugulare	
casos_clinicos_cardiologia181	SYMPTOM	1297	1320	suoni cardiaci regolari	
casos_clinicos_cardiologia181	SYMPTOM	1366	1396	murmure vescicolare conservato	
casos_clinicos_cardiologia181	SYMPTOM	1425	1460	Addome: assenza di masse o megaliti	
casos_clinicos_cardiologia181	SYMPTOM	1462	1483	Peristalsi conservata	
casos_clinicos_cardiologia181	SYMPTOM	1492	1497	edema	
casos_clinicos_cardiologia181	SYMPTOM	2775	2789	ritmo sinusale	
casos_clinicos_cardiologia181	SYMPTOM	2800	2810	PR normale	
casos_clinicos_cardiologia181	SYMPTOM	3025	3079	silhouette cardiaca e mediastino di dimensioni normali	
casos_clinicos_cardiologia181	SYMPTOM	3097	3111	consolidamento	
casos_clinicos_cardiologia181	SYMPTOM	3166	3243	ventricolo sinistro di diametro e spessore normali con adeguata contrattilità	
casos_clinicos_cardiologia181	SYMPTOM	3322	3358	Atrio sinistro di dimensioni normali	
casos_clinicos_cardiologia181	SYMPTOM	3761	3766	edema	
casos_clinicos_cardiologia181	SYMPTOM	3932	3983	funzione sistolica segmentale e globale nella norma	
casos_clinicos_cardiologia181	SYMPTOM	4174	4217	Atri e grandi vasi di dimensioni conservate	
casos_clinicos_cardiologia181	SYMPTOM	4364	4431	Studio morfologico (senza e con contrasto) e funzionale nella norma	
casos_clinicos_cardiologia181	SYMPTOM	5363	5408	allungamento significativo dell'intervallo HV	
casos_clinicos_cardiologia181	SYMPTOM	5619	5654	lesioni angiografiche significative	
casos_clinicos_cardiologia181	SYMPTOM	5753	5788	aumento dell'elevazione del punto J	
casos_clinicos_cardiologia181	SYMPTOM	7518	7548	aumento del punto J in V1 e V2	
casos_clinicos_cardiologia276	SYMPTOM	508	531	Sierologia HIV negativa	
casos_clinicos_cardiologia276	SYMPTOM	922	957	dolore toracico centrale oppressivo	
casos_clinicos_cardiologia276	SYMPTOM	1094	1101	dispnea	
casos_clinicos_cardiologia276	SYMPTOM	1122	1131	diaforesi	
casos_clinicos_cardiologia276	SYMPTOM	1709	1718	orientato	
casos_clinicos_cardiologia276	SYMPTOM	1720	1751	Condizioni generali accettabili	
casos_clinicos_cardiologia276	SYMPTOM	1753	1763	cachettico	
casos_clinicos_cardiologia276	SYMPTOM	1849	1880	Auscultazione cardiaca: ritmica	
casos_clinicos_cardiologia276	SYMPTOM	1946	1976	murmure vescicolare conservato	
casos_clinicos_cardiologia276	SYMPTOM	2168	2182	ritmo sinusale	
casos_clinicos_cardiologia276	SYMPTOM	2207	2218	QRS stretto	
casos_clinicos_cardiologia276	SYMPTOM	2329	2340	QTc normale	
casos_clinicos_cardiologia276	SYMPTOM	2425	2484	Innalzamento del segmento ST di 2 mm nella faccia inferiore	
casos_clinicos_cardiologia276	SYMPTOM	2676	2706	funzione renale e ioni normali	
casos_clinicos_cardiologia276	SYMPTOM	2708	2753	Profilo epatobiliare senza reperti patologici	
casos_clinicos_cardiologia276	SYMPTOM	2755	2776	Autoimmunità negativa	
casos_clinicos_cardiologia276	SYMPTOM	2778	2827	Test di tossicità: positivo per le benzodiazepine	
casos_clinicos_cardiologia276	SYMPTOM	3081	3105	Seni costofrenici liberi	
casos_clinicos_cardiologia276	SYMPTOM	3449	3500	cavità cardiache di dimensioni e morfologia normali	
casos_clinicos_cardiologia276	SYMPTOM	3670	3726	Contrattilità segmentale del ventricolo sinistro normale	
casos_clinicos_cardiologia276	SYMPTOM	3896	3914	Pericardio normale	
casos_clinicos_cardiologia276	SYMPTOM	4039	4053	ritmo sinusale	
casos_clinicos_cardiologia276	SYMPTOM	4064	4075	QRS stretto	
casos_clinicos_cardiologia276	SYMPTOM	4343	4379	ispessimento della papilla duodenale	
casos_clinicos_cardiologia276	SYMPTOM	5740	5758	dolore precordiale	
casos_clinicos_cardiologia276	SYMPTOM	6312	6326	ritmo sinusale	
casos_clinicos_cardiologia276	SYMPTOM	6717	6791	la funzione renale e gli ioni, compresi potassio e magnesio, erano normali	
casos_clinicos_cardiologia276	SYMPTOM	6886	6909	instabilità emodinamica	
casos_clinicos_cardiologia276	SYMPTOM	7205	7216	ipotensione	
casos_clinicos_cardiologia276	SYMPTOM	7260	7279	crisi di vasospasmo	
casos_clinicos_cardiologia276	SYMPTOM	7269	7279	vasospasmo	
casos_clinicos_cardiologia276	SYMPTOM	7356	7366	vasospasmo	
casos_clinicos_cardiologia276	SYMPTOM	7523	7533	vasospasmo	
casos_clinicos_cardiologia276	SYMPTOM	7811	7821	sonnolenza	
casos_clinicos_cardiologia276	SYMPTOM	8006	8025	crisi di vasospasmo	
casos_clinicos_cardiologia276	SYMPTOM	8015	8025	vasospasmo	
casos_clinicos_cardiologia276	SYMPTOM	8292	8304	asintomatico	
casos_clinicos_cardiologia276	SYMPTOM	8347	8357	vasospasmo	
casos_clinicos_cardiologia276	SYMPTOM	8511	8521	vasospasmo	
casos_clinicos_cardiologia276	SYMPTOM	8695	8714	crisi di vasospasmo	
casos_clinicos_cardiologia276	SYMPTOM	8704	8714	vasospasmo	
casos_clinicos_cardiologia276	SYMPTOM	8838	8850	asintomatico	
casos_clinicos_cardiologia276	SYMPTOM	8854	8878	emodinamicamente stabile	
casos_clinicos_cardiologia525	SYMPTOM	442	448	angina	
casos_clinicos_cardiologia525	SYMPTOM	510	540	debolezza degli arti inferiori	
casos_clinicos_cardiologia525	SYMPTOM	579	604	buone condizioni generali	
casos_clinicos_cardiologia525	SYMPTOM	626	647	toni cardiaci ritmici	
casos_clinicos_cardiologia525	SYMPTOM	763	777	ritmo sinusale	
casos_clinicos_cardiologia525	SYMPTOM	792	803	QRS stretto	
casos_clinicos_cardiologia525	SYMPTOM	1191	1235	risposta cronotropa paradossalmente negativa	
casos_clinicos_cardiologia525	SYMPTOM	1245	1256	bradicardia	
casos_clinicos_cardiologia525	SYMPTOM	1363	1431	depressione del segmento ST nelle derivazioni inferiori e da V3 a V6	
casos_clinicos_cardiologia525	SYMPTOM	1584	1609	ipercontrattilità apicale	
casos_clinicos_cardiologia525	SYMPTOM	1736	1769	alterazioni elettrocardiografiche	
casos_clinicos_cardiologia525	SYMPTOM	1860	1897	arterie coronarie epicardiche normali	
casos_clinicos_cardiologia525	SYMPTOM	2023	2048	ipercontrattilità apicale	
casos_clinicos_cardiologia525	SYMPTOM	2053	2063	ipocinesia	
casos_clinicos_cardiologia525	SYMPTOM	2134	2148	ritmo sinusale	
casos_clinicos_cardiologia525	SYMPTOM	2150	2160	pr normale	
casos_clinicos_cardiologia525	SYMPTOM	2162	2185	asse inferiore sinistro	
casos_clinicos_cardiologia525	SYMPTOM	2187	2198	QRS stretto	
casos_clinicos_cardiologia525	SYMPTOM	2283	2314	Frazione di eiezione conservata	
casos_clinicos_cardiologia525	SYMPTOM	2321	2363	alterazioni della contrattilità segmentale	
casos_clinicos_cardiologia525	SYMPTOM	2574	2618	risposta cronotropa paradossalmente negativa	
casos_clinicos_cardiologia525	SYMPTOM	2678	2684	dolore	
casos_clinicos_cardiologia525	SYMPTOM	2699	2732	alterazioni elettrocardiografiche	
casos_clinicos_cardiologia525	SYMPTOM	2814	2839	ipercontrattilità apicale	
casos_clinicos_cardiologia525	SYMPTOM	2878	2909	arterie coronarie senza lesioni	
casos_clinicos_cardiologia525	SYMPTOM	2965	2990	ipercontrattilità apicale	
casos_clinicos_cardiologia525	SYMPTOM	2992	3002	ipocinesia	
casos_clinicos_cardiologia525	SYMPTOM	3159	3171	asintomatico	
casos_clinicos_cardiologia25	SYMPTOM	81	87	febbre	
casos_clinicos_cardiologia25	SYMPTOM	100	107	astenia	
casos_clinicos_cardiologia25	SYMPTOM	109	117	adinamia	
casos_clinicos_cardiologia25	SYMPTOM	119	134	sintomi urinari	
casos_clinicos_cardiologia25	SYMPTOM	334	353	congiuntive pallide	
casos_clinicos_cardiologia25	SYMPTOM	408	447	soffio rigurgitante nel focus mitralico	
casos_clinicos_cardiologia25	SYMPTOM	474	496	distensione addominale	
casos_clinicos_cardiologia149	SYMPTOM	171	189	malessere generale	
casos_clinicos_cardiologia149	SYMPTOM	191	197	febbre	
casos_clinicos_cardiologia149	SYMPTOM	200	207	diarrea	
casos_clinicos_cardiologia149	SYMPTOM	223	251	Formicolio nelle aree acrali	
casos_clinicos_cardiologia149	SYMPTOM	319	349	sintomatologia neurovegetativa	
casos_clinicos_cardiologia149	SYMPTOM	469	476	Stabile	
casos_clinicos_cardiologia149	SYMPTOM	478	522	buona ossigenazione e meccanica ventilatoria	
casos_clinicos_cardiologia149	SYMPTOM	524	536	Acp: ritmico	
casos_clinicos_cardiologia149	SYMPTOM	705	725	coagulazione normale	
casos_clinicos_cardiologia149	SYMPTOM	818	849	Radiografia del torace: normale	
casos_clinicos_cardiologia149	SYMPTOM	874	888	ritmo sinusale	
casos_clinicos_cardiologia149	SYMPTOM	1092	1104	LVEF normale	
casos_clinicos_cardiologia149	SYMPTOM	1228	1256	Radice aortica e IVC normali	
casos_clinicos_cardiologia149	SYMPTOM	1520	1532	Asintomatico	
casos_clinicos_cardiologia149	SYMPTOM	1554	1561	stabile	
casos_clinicos_cardiologia149	SYMPTOM	1735	1764	Funzione sistolica conservata	
casos_clinicos_cardiologia137	SYMPTOM	73	90	dispnea da sforzo	
casos_clinicos_cardiologia137	SYMPTOM	312	323	Metrorragia	
casos_clinicos_cardiologia137	SYMPTOM	507	518	rettorragia	
casos_clinicos_cardiologia137	SYMPTOM	558	584	Portatore cronico di HBsAg	
casos_clinicos_cardiologia137	SYMPTOM	1164	1178	ritmo sinusale	
casos_clinicos_cardiologia137	SYMPTOM	1500	1529	Funzione sistolica conservata	
casos_clinicos_cardiologia137	SYMPTOM	1576	1619	Grande massa (58x42 mm) nell'atrio sinistro	
casos_clinicos_cardiologia69	SYMPTOM	1096	1110	ritmo sinusale	
casos_clinicos_cardiologia69	SYMPTOM	1156	1184	innalzamento del segmento ST	
casos_clinicos_cardiologia69	SYMPTOM	1431	1439	acinesia	
casos_clinicos_cardiologia69	SYMPTOM	1567	1576	ipotermia	
casos_clinicos_cardiologia69	SYMPTOM	2548	2582	pressione venosa giugulare normale	
casos_clinicos_cardiologia69	SYMPTOM	2712	2753	Addome: suoni idroaerei presenti. Morbido	
casos_clinicos_cardiologia69	SYMPTOM	2761	2766	masse	
casos_clinicos_cardiologia69	SYMPTOM	3024	3038	ritmo sinusale	
casos_clinicos_cardiologia69	SYMPTOM	3040	3051	QRS stretto	
casos_clinicos_cardiologia69	SYMPTOM	3574	3624	fosfatasi alcalina 76U/L, amilasi e lipasi normali	
casos_clinicos_cardiologia69	SYMPTOM	4009	4078	Emocolture, urinocoltura e coltura dell'aspirato bronchiale: negative	
casos_clinicos_cardiologia69	SYMPTOM	4209	4241	infiltrato alveolo-interstiziale	
casos_clinicos_cardiologia69	SYMPTOM	4429	4438	ipotermia	
casos_clinicos_cardiologia69	SYMPTOM	4575	4635	Ventricolo destro con funzione sistolica leggermente ridotta	
casos_clinicos_cardiologia69	SYMPTOM	4752	4761	ipotermia	
casos_clinicos_cardiologia69	SYMPTOM	5044	5106	Arteria DA: vaso di calibro e sviluppo adeguati, senza stenosi	
casos_clinicos_cardiologia69	SYMPTOM	5728	5737	ipotermia	
casos_clinicos_cardiologia69	SYMPTOM	6149	6158	ipotermia	
casos_clinicos_cardiologia69	SYMPTOM	6501	6510	orientato	
casos_clinicos_cardiologia69	SYMPTOM	6573	6589	deficit frontale	
casos_clinicos_cardiologia69	SYMPTOM	6879	6893	ritmo sinusale	
casos_clinicos_cardiologia69	SYMPTOM	7367	7373	febbre	
casos_clinicos_cardiologia69	SYMPTOM	7397	7442	secrezioni purulente nel tubo di ventilazione	
casos_clinicos_cardiologia69	SYMPTOM	7581	7596	picchi febbrili	
casos_clinicos_cardiologia69	SYMPTOM	8178	8187	Ipotermia	
casos_clinicos_cardiologia595	SYMPTOM	587	596	vertigini	
casos_clinicos_cardiologia595	SYMPTOM	613	633	perdita di coscienza	
casos_clinicos_cardiologia595	SYMPTOM	645	652	dispnea	
casos_clinicos_cardiologia595	SYMPTOM	671	679	emottisi	
casos_clinicos_cardiologia595	SYMPTOM	970	1000	murmure vescicolare conservato	
casos_clinicos_cardiologia595	SYMPTOM	1024	1052	Arti inferiori: nessun edema	
casos_clinicos_cardiologia595	SYMPTOM	1447	1500	alterazione della morfologia del mediastino superiore	
casos_clinicos_cardiologia595	SYMPTOM	1795	1809	ritmo sinusale	
casos_clinicos_cardiologia595	SYMPTOM	1820	1830	PR normale	
casos_clinicos_cardiologia595	SYMPTOM	1832	1841	QRS ampio	
casos_clinicos_cardiologia595	SYMPTOM	2034	2096	ventricolo sinistro di dimensioni, spessore e funzione normali	
casos_clinicos_cardiologia595	SYMPTOM	2689	2713	Valvola aortica trivalve	
casos_clinicos_cardiologia570	SYMPTOM	543	564	Vertigini periferiche	
casos_clinicos_cardiologia570	SYMPTOM	708	713	morto	
casos_clinicos_cardiologia570	SYMPTOM	1164	1194	sintomatologia neurovegetativa	
casos_clinicos_cardiologia570	SYMPTOM	1907	1921	picco febbrile	
casos_clinicos_cardiologia570	SYMPTOM	1913	1921	febbrile	
casos_clinicos_cardiologia570	SYMPTOM	2023	2079	funzione sistolica ventricolare sinistra (LV) conservata	
casos_clinicos_cardiologia570	SYMPTOM	2653	2680	Condizioni generali stabili	
casos_clinicos_cardiologia570	SYMPTOM	2740	2757	turgore giugulare	
casos_clinicos_cardiologia570	SYMPTOM	2804	2826	suoni cardiaci ritmici	
casos_clinicos_cardiologia570	SYMPTOM	2957	2985	Arti inferiori: nessun edema	
casos_clinicos_cardiologia570	SYMPTOM	3045	3054	orientato	
casos_clinicos_cardiologia570	SYMPTOM	3418	3424	febbre	
casos_clinicos_cardiologia570	SYMPTOM	3511	3542	DII con T negativa in III e aVF	
casos_clinicos_cardiologia570	SYMPTOM	3615	3626	QRS stretto	
casos_clinicos_cardiologia570	SYMPTOM	3628	3650	asse elettrico normale	
casos_clinicos_cardiologia570	SYMPTOM	3725	3738	Onda Q in aVL	
casos_clinicos_cardiologia570	SYMPTOM	4025	4076	Tossine nelle urine: positivo per le benzodiazepine	
casos_clinicos_cardiologia570	SYMPTOM	4180	4203	profilo epatico normale	
casos_clinicos_cardiologia570	SYMPTOM	4496	4532	alterazioni del parenchima polmonare	
casos_clinicos_cardiologia570	SYMPTOM	4534	4574	seni costofrenici e cardiofrenici liberi	
casos_clinicos_cardiologia570	SYMPTOM	5118	5134	Dominanza destra	
casos_clinicos_cardiologia570	SYMPTOM	5136	5167	Arterie coronarie senza lesioni	
casos_clinicos_cardiologia570	SYMPTOM	5492	5518	Funzione sistolica normale	
casos_clinicos_cardiologia570	SYMPTOM	6367	6391	emodinamicamente stabile	
casos_clinicos_cardiologia570	SYMPTOM	6904	6924	fastidio epigastrico	
casos_clinicos_cardiologia570	SYMPTOM	6954	6966	palpitazioni	
casos_clinicos_cardiologia570	SYMPTOM	7028	7065	normale funzione ventricolare residua	
casos_clinicos_cardiologia587	SYMPTOM	1006	1012	febbre	
casos_clinicos_cardiologia587	SYMPTOM	1095	1112	dispnea da sforzo	
casos_clinicos_cardiologia587	SYMPTOM	1123	1131	ortopnea	
casos_clinicos_cardiologia587	SYMPTOM	1133	1167	edemizzazione degli arti inferiori	
casos_clinicos_cardiologia587	SYMPTOM	1170	1175	tosse	
casos_clinicos_cardiologia587	SYMPTOM	1180	1205	espettorazione biancastra	
casos_clinicos_cardiologia587	SYMPTOM	1572	1601	febbre di origine sconosciuta	
casos_clinicos_cardiologia587	SYMPTOM	2155	2222	Galattomannano per aspergilli nel lavaggio broncoalveolare negativo	
casos_clinicos_cardiologia587	SYMPTOM	2512	2537	Buone condizioni generali	
casos_clinicos_cardiologia587	SYMPTOM	2539	2547	eupnoica	
casos_clinicos_cardiologia587	SYMPTOM	2756	2768	toni ritmici	
casos_clinicos_cardiologia587	SYMPTOM	3093	3152	Arto inferiore destro con edema nel terzo distale con fovea	
casos_clinicos_cardiologia587	SYMPTOM	3704	3795	Urine: glucosio, proteine, bilirubina, emoglobina, esterasi leucocitaria e nitriti negativi	
casos_clinicos_cardiologia587	SYMPTOM	3797	3814	Sedimento normale	
casos_clinicos_cardiologia587	SYMPTOM	3902	3916	ritmo sinusale	
casos_clinicos_cardiologia587	SYMPTOM	3928	3938	PR normale	
casos_clinicos_cardiologia587	SYMPTOM	3940	3951	QRS stretto	
casos_clinicos_cardiologia587	SYMPTOM	3956	3968	asse normale	
casos_clinicos_cardiologia587	SYMPTOM	4001	4021	alternanza elettrica	
casos_clinicos_cardiologia587	SYMPTOM	4203	4252	Emocolture, urinocolture ed espettorati: negativi	
casos_clinicos_cardiologia587	SYMPTOM	4254	4279	Test di Mantoux: negativo	
casos_clinicos_cardiologia587	SYMPTOM	4313	4349	atrio sinistro di dimensioni normali	
casos_clinicos_cardiologia587	SYMPTOM	4390	4431	Ventricolo sinistro di dimensioni normali	
casos_clinicos_cardiologia587	SYMPTOM	4461	4498	funzione sistolica globale conservata	
casos_clinicos_cardiologia587	SYMPTOM	4656	4678	Radice aortica normale	
casos_clinicos_cardiologia587	SYMPTOM	4841	4861	Atrio destro normale	
casos_clinicos_cardiologia587	SYMPTOM	4911	4943	Vena cava inferiore non dilatata	
casos_clinicos_cardiologia587	SYMPTOM	4980	5011	Vene sovraepatiche non dilatate	
casos_clinicos_cardiologia587	SYMPTOM	5474	5488	consolidamento	
casos_clinicos_cardiologia587	SYMPTOM	5781	5837	citologia del liquido pericardico negativa per malignità	
