filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia123	PROCEDURE	3103	3113	Blodstatus	
casos_clinicos_cardiologia123	PROCEDURE	3239	3246	Biokemi	
casos_clinicos_cardiologia123	PROCEDURE	3357	3382	Markörer för myokardskada	
casos_clinicos_cardiologia123	PROCEDURE	3454	3466	Blododlingar	
casos_clinicos_cardiologia123	PROCEDURE	3507	3517	Urinodling	
casos_clinicos_cardiologia123	PROCEDURE	3553	3573	Portabel lungröntgen	
casos_clinicos_cardiologia123	PROCEDURE	3650	3678	transthorakal ekokardiografi	
casos_clinicos_cardiologia123	PROCEDURE	4341	4360	Hjärtkateterisering	
casos_clinicos_cardiologia123	PROCEDURE	4964	4968	PTCA	
casos_clinicos_cardiologia123	PROCEDURE	5014	5030	tromboaspiration	
casos_clinicos_cardiologia123	PROCEDURE	5035	5077	direkt implantation av konventionell stent	
casos_clinicos_cardiologia123	PROCEDURE	5092	5105	angiografiskt	
casos_clinicos_cardiologia123	PROCEDURE	5508	5538	empirisk antibiotikabehandling	
casos_clinicos_cardiologia123	PROCEDURE	5612	5626	blodkulturerna	
casos_clinicos_cardiologia123	PROCEDURE	5842	5856	blodkulturerna	
casos_clinicos_cardiologia123	PROCEDURE	5865	5888	antibiotikabehandlingen	
casos_clinicos_cardiologia123	PROCEDURE	6027	6042	ekokardiografin	
casos_clinicos_cardiologia123	PROCEDURE	6228	6250	orala kortikosteroider	
casos_clinicos_cardiologia123	PROCEDURE	6457	6481	inflammatoriska markörer	
casos_clinicos_cardiologia123	PROCEDURE	6483	6497	ekokardiografi	
casos_clinicos_cardiologia123	PROCEDURE	6686	6710	kortikosteroidbehandling	
casos_clinicos_cardiologia123	PROCEDURE	6764	6767	PCI	
casos_clinicos_cardiologia123	PROCEDURE	6786	6841	stentimplantation (x2) i det proximala segmentet av LAD	
casos_clinicos_cardiologia152	PROCEDURE	67	122	opererad 1990 för aortaklaffsjukdom med mekanisk protes	
casos_clinicos_cardiologia152	PROCEDURE	197	215	temporär pacemaker	
casos_clinicos_cardiologia152	PROCEDURE	289	309	Generatorn byttes ut	
casos_clinicos_cardiologia152	PROCEDURE	326	361	byttes den ventrikulära avledningen	
casos_clinicos_cardiologia152	PROCEDURE	398	437	nytt endokardiellt system implanterades	
casos_clinicos_cardiologia152	PROCEDURE	1015	1034	Fysisk undersökning	
casos_clinicos_cardiologia152	PROCEDURE	1106	1123	Laboratorietester	
casos_clinicos_cardiologia152	PROCEDURE	1216	1229	Thoraxröntgen	
casos_clinicos_cardiologia152	PROCEDURE	1463	1475	Blododlingar	
casos_clinicos_cardiologia152	PROCEDURE	1646	1678	Odling av exsudat från decubitus	
casos_clinicos_cardiologia152	PROCEDURE	1729	1756	Transtorakal ekokardiografi	
casos_clinicos_cardiologia152	PROCEDURE	2012	2060	parenteral bakteriedödande antibiotikabehandling	
casos_clinicos_cardiologia152	PROCEDURE	2101	2111	odlingarna	
casos_clinicos_cardiologia152	PROCEDURE	2116	2181	avlägsnande av hela systemet och ett nytt implantat på höger sida	
casos_clinicos_cardiologia152	PROCEDURE	2216	2230	blododlingarna	
casos_clinicos_cardiologia152	PROCEDURE	2272	2293	antibiotikabehandling	
casos_clinicos_cardiologia527	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia527	PROCEDURE	932	951	Fysisk undersökning	
casos_clinicos_cardiologia527	PROCEDURE	1111	1128	Hjärtauskultation	
casos_clinicos_cardiologia527	PROCEDURE	1164	1186	Pulmonell auskultation	
casos_clinicos_cardiologia527	PROCEDURE	1612	1628	ÖNH-undersökning	
casos_clinicos_cardiologia527	PROCEDURE	1796	1799	EKG	
casos_clinicos_cardiologia527	PROCEDURE	1927	1949	Röntgen av bröstkorgen	
casos_clinicos_cardiologia527	PROCEDURE	2133	2141	Blodprov	
casos_clinicos_cardiologia527	PROCEDURE	2143	2156	hjärtmarkörer	
casos_clinicos_cardiologia527	PROCEDURE	2216	2223	Biokemi	
casos_clinicos_cardiologia527	PROCEDURE	2332	2342	Blodstatus	
casos_clinicos_cardiologia527	PROCEDURE	2436	2447	Koagulation	
casos_clinicos_cardiologia527	PROCEDURE	2492	2519	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia527	PROCEDURE	2840	2851	Övervakning	
casos_clinicos_cardiologia527	PROCEDURE	3028	3037	DT skalle	
casos_clinicos_cardiologia527	PROCEDURE	4017	4092	Patologisk anatomi av biopsin från det cervikala adenopatiska konglomeratet	
casos_clinicos_cardiologia527	PROCEDURE	4303	4318	Immunohistokemi	
casos_clinicos_cardiologia527	PROCEDURE	4503	4507	FISH	
casos_clinicos_cardiologia527	PROCEDURE	4560	4575	Benmärgsaspirat	
casos_clinicos_cardiologia527	PROCEDURE	4606	4621	Flödescytometri	
casos_clinicos_cardiologia527	PROCEDURE	5099	5110	övervakning	
casos_clinicos_cardiologia527	PROCEDURE	5112	5159	Kontrollerad massage av sinus caroticus vänster	
casos_clinicos_cardiologia527	PROCEDURE	5357	5388	behandlingen med betablockerare	
casos_clinicos_cardiologia527	PROCEDURE	5454	5457	EKG	
casos_clinicos_cardiologia527	PROCEDURE	5493	5511	ultraljudsledd FNA	
casos_clinicos_cardiologia527	PROCEDURE	5598	5611	övervakningen	
casos_clinicos_cardiologia527	PROCEDURE	5715	5720	FNAUS	
casos_clinicos_cardiologia527	PROCEDURE	6020	6053	implantation av en VVIR-pacemaker	
casos_clinicos_cardiologia527	PROCEDURE	6347	6356	DT skalle	
casos_clinicos_cardiologia527	PROCEDURE	6358	6364	biopsi	
casos_clinicos_cardiologia527	PROCEDURE	6369	6393	anatomopatologisk studie	
casos_clinicos_cardiologia527	PROCEDURE	6668	6688	kemoterapibehandling	
casos_clinicos_cardiologia527	PROCEDURE	6696	6702	R-CHOP	
casos_clinicos_cardiologia527	PROCEDURE	6899	6910	kortikoider	
casos_clinicos_cardiologia527	PROCEDURE	6915	6928	cytoreduktion	
casos_clinicos_cardiologia476	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia476	PROCEDURE	538	547	Ventimask	
casos_clinicos_cardiologia476	PROCEDURE	575	578	EKG	
casos_clinicos_cardiologia476	PROCEDURE	631	653	fysiska undersökningen	
casos_clinicos_cardiologia476	PROCEDURE	697	728	auskultation av andningsvägarna	
casos_clinicos_cardiologia476	PROCEDURE	866	869	EKG	
casos_clinicos_cardiologia476	PROCEDURE	973	976	EKG	
casos_clinicos_cardiologia476	PROCEDURE	1074	1077	ABG	
casos_clinicos_cardiologia476	PROCEDURE	1222	1232	blodprover	
casos_clinicos_cardiologia476	PROCEDURE	1349	1357	Blodprov	
casos_clinicos_cardiologia476	PROCEDURE	1488	1505	sköldkörtelprofil	
casos_clinicos_cardiologia476	PROCEDURE	1526	1539	Thoraxröntgen	
casos_clinicos_cardiologia476	PROCEDURE	1613	1640	Transtorakal ekokardiografi	
casos_clinicos_cardiologia476	PROCEDURE	2379	2416	Magnetisk resonanstomografi av hjärta	
casos_clinicos_cardiologia476	PROCEDURE	2690	2704	Kateterisering	
casos_clinicos_cardiologia476	PROCEDURE	2875	2905	intravenös diuretikabehandling	
casos_clinicos_cardiologia476	PROCEDURE	2907	2940	icke-invasiv mekanisk ventilation	
casos_clinicos_cardiologia476	PROCEDURE	2942	2963	antibiotikabehandling	
casos_clinicos_cardiologia476	PROCEDURE	2965	2980	bronkdilaterare	
casos_clinicos_cardiologia476	PROCEDURE	2985	3008	intravenösa kortikoider	
casos_clinicos_cardiologia476	PROCEDURE	3084	3114	utsättande av ventilationsstöd	
casos_clinicos_cardiologia476	PROCEDURE	3182	3198	ventilationsstöd	
casos_clinicos_cardiologia476	PROCEDURE	3235	3238	EKG	
casos_clinicos_cardiologia476	PROCEDURE	3328	3341	ekokardiogram	
casos_clinicos_cardiologia476	PROCEDURE	3498	3533	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia476	PROCEDURE	3538	3553	antikoagulation	
casos_clinicos_cardiologia476	PROCEDURE	3771	3785	Ekokardiografi	
casos_clinicos_cardiologia476	PROCEDURE	3853	3870	koronarangiografi	
casos_clinicos_cardiologia476	PROCEDURE	3913	3925	missing: EKO	
casos_clinicos_cardiologia476	PROCEDURE	4004	4042	magnetisk resonanstomografi av hjärtat	
casos_clinicos_cardiologia476	PROCEDURE	4213	4248	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia294	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia294	PROCEDURE	448	466	kirurgiska ingrepp	
casos_clinicos_cardiologia294	PROCEDURE	776	795	Fysisk undersökning	
casos_clinicos_cardiologia294	PROCEDURE	1020	1034	Huvud och hals	
casos_clinicos_cardiologia294	PROCEDURE	1046	1063	Hjärtauskultation	
casos_clinicos_cardiologia294	PROCEDURE	1140	1162	Pulmonell auskultation	
casos_clinicos_cardiologia294	PROCEDURE	1234	1243	palpation	
casos_clinicos_cardiologia294	PROCEDURE	1367	1384	Elektrokardiogram	
casos_clinicos_cardiologia294	PROCEDURE	1386	1389	EKG	
casos_clinicos_cardiologia294	PROCEDURE	1571	1614	Röntgen av bröstkorgen: PA/LAT-projektioner	
casos_clinicos_cardiologia294	PROCEDURE	1756	1764	Blodprov	
casos_clinicos_cardiologia294	PROCEDURE	2009	2022	Ekokardiogram	
casos_clinicos_cardiologia294	PROCEDURE	3398	3407	operation	
casos_clinicos_cardiologia294	PROCEDURE	3445	3453	angio-CT	
casos_clinicos_cardiologia294	PROCEDURE	3546	3584	ersätta klaffen med en mekanisk protes	
casos_clinicos_cardiologia530	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia530	PROCEDURE	291	310	orala antidiabetika	
casos_clinicos_cardiologia530	PROCEDURE	312	349	Hypotyreos på hormonersättningsterapi	
casos_clinicos_cardiologia530	PROCEDURE	741	882	dubbel koronar bypass från inre mammära artären (IMA) till anteriora descenderande (AD) och från saphenous ven (SV) till högra koronarartären	
casos_clinicos_cardiologia530	PROCEDURE	947	964	koronarangiografi	
casos_clinicos_cardiologia530	PROCEDURE	1120	1123	PCI	
casos_clinicos_cardiologia530	PROCEDURE	1256	1270	ekokardiografi	
casos_clinicos_cardiologia530	PROCEDURE	1327	1344	koronarangiografi	
casos_clinicos_cardiologia530	PROCEDURE	1578	1604	perkutan revaskularisering	
casos_clinicos_cardiologia530	PROCEDURE	1794	1808	orala nitrater	
casos_clinicos_cardiologia530	PROCEDURE	2647	2650	EKG	
casos_clinicos_cardiologia530	PROCEDURE	3055	3063	Blodprov	
casos_clinicos_cardiologia530	PROCEDURE	3392	3411	Kardiologisk profil	
casos_clinicos_cardiologia530	PROCEDURE	3715	3734	Laboratoriekontroll	
casos_clinicos_cardiologia530	PROCEDURE	3813	3816	EKG	
casos_clinicos_cardiologia530	PROCEDURE	3883	3886	EKG	
casos_clinicos_cardiologia530	PROCEDURE	3945	3948	EKG	
casos_clinicos_cardiologia530	PROCEDURE	3987	4009	Röntgen av bröstkorgen	
casos_clinicos_cardiologia530	PROCEDURE	4096	4113	Koronarangiografi	
casos_clinicos_cardiologia530	PROCEDURE	4652	4700	saphena graft till arteria posteriora descendens	
casos_clinicos_cardiologia530	PROCEDURE	4702	4751	Saphentransplantat till bakre nedåtgående artären	
casos_clinicos_cardiologia530	PROCEDURE	4786	4829	kanylering av mammärt transplantat till LAD	
casos_clinicos_cardiologia530	PROCEDURE	4870	4883	Ekokardiogram	
casos_clinicos_cardiologia530	PROCEDURE	5868	5876	Ekoskopi	
casos_clinicos_cardiologia530	PROCEDURE	6168	6171	EKG	
casos_clinicos_cardiologia530	PROCEDURE	6291	6326	dubbel trombocythämmande behandling	
casos_clinicos_cardiologia530	PROCEDURE	6331	6346	antikoagulation	
casos_clinicos_cardiologia530	PROCEDURE	6454	6468	betablockerare	
casos_clinicos_cardiologia530	PROCEDURE	6517	6520	EKG	
casos_clinicos_cardiologia530	PROCEDURE	6659	6677	koronarangiografin	
casos_clinicos_cardiologia530	PROCEDURE	6796	6813	koronarangiografi	
casos_clinicos_cardiologia530	PROCEDURE	6826	6859	föregående ischemidetektionstest,	
casos_clinicos_cardiologia530	PROCEDURE	6951	6977	revaskulariseringskirurgin	
casos_clinicos_cardiologia530	PROCEDURE	7052	7062	punktionen	
casos_clinicos_cardiologia530	PROCEDURE	7096	7115	kompressionsförband	
casos_clinicos_cardiologia530	PROCEDURE	7316	7330	betablockerare	
casos_clinicos_cardiologia530	PROCEDURE	7409	7415	analys	
casos_clinicos_cardiologia530	PROCEDURE	7479	7487	analyser	
casos_clinicos_cardiologia530	PROCEDURE	7528	7536	statiner	
casos_clinicos_cardiologia530	PROCEDURE	7641	7651	leverenzym	
casos_clinicos_cardiologia530	PROCEDURE	7870	7885	antikoagulation	
casos_clinicos_cardiologia530	PROCEDURE	8265	8276	leverprofil	
casos_clinicos_cardiologia530	PROCEDURE	8434	8477	dubbel bypass AMI-DA (ockluderad) och VS-DP	
casos_clinicos_cardiologia181	PROCEDURE	837	856	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia181	PROCEDURE	954	978	Neurologisk undersökning	
casos_clinicos_cardiologia181	PROCEDURE	1266	1283	Hjärtauskultation	
casos_clinicos_cardiologia181	PROCEDURE	1306	1328	missing: auskulterades	
casos_clinicos_cardiologia181	PROCEDURE	1344	1366	Pulmonell auskultation	
casos_clinicos_cardiologia181	PROCEDURE	1589	1614	Laboratorieundersökningar	
casos_clinicos_cardiologia181	PROCEDURE	2185	2193	blodprov	
casos_clinicos_cardiologia181	PROCEDURE	2756	2759	EKG	
casos_clinicos_cardiologia181	PROCEDURE	2967	2989	Röntgen av bröstkorgen	
casos_clinicos_cardiologia181	PROCEDURE	3095	3123	Transthorakal ekokardiografi	
casos_clinicos_cardiologia181	PROCEDURE	3521	3543	CT-skanning av hjärnan	
casos_clinicos_cardiologia181	PROCEDURE	3623	3650	magnetisk resonanstomografi	
casos_clinicos_cardiologia181	PROCEDURE	3652	3655	MRI	
casos_clinicos_cardiologia181	PROCEDURE	3751	3760	MR-hjärta	
casos_clinicos_cardiologia181	PROCEDURE	3762	3765	CMR	
casos_clinicos_cardiologia181	PROCEDURE	4160	4173	gadoterinsyra	
casos_clinicos_cardiologia181	PROCEDURE	4265	4300	Morfologisk (utan och med kontrast)	
casos_clinicos_cardiologia181	PROCEDURE	4350	4498	Elektrofysiologisk undersökning: Under lokalbedövning och under fluoroskopisk kontroll förs tre kvadripolära elektrokatetrar in via höger femoralven	
casos_clinicos_cardiologia181	PROCEDURE	4804	4876	Programmerad förmaksstimulering (ökande frekvenser och extrastimulustest	
casos_clinicos_cardiologia181	PROCEDURE	4952	4995	Höger och vänster karotissinusmassage (CSM)	
casos_clinicos_cardiologia181	PROCEDURE	5099	5124	Perfusion med prokainamid	
casos_clinicos_cardiologia181	PROCEDURE	5219	5238	Implanterbar Holter	
casos_clinicos_cardiologia181	PROCEDURE	5359	5376	Koronarangiografi	
casos_clinicos_cardiologia181	PROCEDURE	5433	5447	Flecainid-test	
casos_clinicos_cardiologia181	PROCEDURE	5623	5657	Genetisk testning för plötslig död	
casos_clinicos_cardiologia181	PROCEDURE	5908	5927	stiologiska studien	
casos_clinicos_cardiologia181	PROCEDURE	5929	5952	Hjärtavbildningsstudier	
casos_clinicos_cardiologia181	PROCEDURE	5966	5994	transthorakal ekokardiografi	
casos_clinicos_cardiologia181	PROCEDURE	5999	6002	CMR	
casos_clinicos_cardiologia181	PROCEDURE	6119	6143	kontinuerlig övervakning	
casos_clinicos_cardiologia181	PROCEDURE	6148	6168	kraniell CT-skanning	
casos_clinicos_cardiologia181	PROCEDURE	6337	6363	etiologiska undersökningen	
casos_clinicos_cardiologia181	PROCEDURE	6371	6402	elektrofysiologisk undersökning	
casos_clinicos_cardiologia181	PROCEDURE	6407	6428	karotis sinus-massage	
casos_clinicos_cardiologia181	PROCEDURE	6561	6642	implantera en subkutan Holter (Reveal®) för kontinuerlig ambulatorisk övervakning	
casos_clinicos_cardiologia181	PROCEDURE	6666	6677	övervakning	
casos_clinicos_cardiologia181	PROCEDURE	6756	6780	subkutana Holter-enheten	
casos_clinicos_cardiologia181	PROCEDURE	7063	7066	EKG	
casos_clinicos_cardiologia181	PROCEDURE	7080	7093	flekainidtest	
casos_clinicos_cardiologia181	PROCEDURE	7295	7312	koronarangiografi	
casos_clinicos_cardiologia181	PROCEDURE	7359	7443	Genetiska tester begärdes för att studera plötslig död utan strukturell hjärtsjukdom	
casos_clinicos_cardiologia181	PROCEDURE	7720	7774	implantation av implanterbar kardioverterdefibrillator	
casos_clinicos_cardiologia181	PROCEDURE	8236	8252	ICD-implantation	
casos_clinicos_cardiologia276	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia276	PROCEDURE	349	429	Hepatit C-virus genotyp 1a-infektion, botad med trippelbehandling med boceprevir	
casos_clinicos_cardiologia276	PROCEDURE	436	448	HIV-serologi	
casos_clinicos_cardiologia276	PROCEDURE	1268	1285	elektrokardiogram	
casos_clinicos_cardiologia276	PROCEDURE	1287	1290	EKG	
casos_clinicos_cardiologia276	PROCEDURE	1296	1331	serummarkörer för myokardiell skada	
casos_clinicos_cardiologia276	PROCEDURE	1423	1442	Fysisk undersökning	
casos_clinicos_cardiologia276	PROCEDURE	1491	1507	syrgasbehandling	
casos_clinicos_cardiologia276	PROCEDURE	1652	1669	Hjärtauskultation	
casos_clinicos_cardiologia276	PROCEDURE	1723	1745	Pulmonell auskultation	
casos_clinicos_cardiologia276	PROCEDURE	1811	1833	Abdominal undersökning	
casos_clinicos_cardiologia276	PROCEDURE	1947	1950	EKG	
casos_clinicos_cardiologia276	PROCEDURE	2334	2351	Laboratorieprover	
casos_clinicos_cardiologia276	PROCEDURE	2361	2369	hemogram	
casos_clinicos_cardiologia276	PROCEDURE	2374	2398	koagulationsundersökning	
casos_clinicos_cardiologia276	PROCEDURE	2400	2407	Biokemi	
casos_clinicos_cardiologia276	PROCEDURE	2409	2421	njurfunktion	
casos_clinicos_cardiologia276	PROCEDURE	2426	2438	elektrolyter	
casos_clinicos_cardiologia276	PROCEDURE	2448	2467	Hepatobiliär profil	
casos_clinicos_cardiologia276	PROCEDURE	2491	2504	Autoimmunitet	
casos_clinicos_cardiologia276	PROCEDURE	2514	2525	intoxprover	
casos_clinicos_cardiologia276	PROCEDURE	2585	2597	Proteinogram	
casos_clinicos_cardiologia276	PROCEDURE	2682	2691	Synacthen	
casos_clinicos_cardiologia276	PROCEDURE	2692	2701	Synacthen	
casos_clinicos_cardiologia276	PROCEDURE	2746	2768	Röntgen av bröstkorgen	
casos_clinicos_cardiologia276	PROCEDURE	2882	2901	hjärtkateterisering	
casos_clinicos_cardiologia276	PROCEDURE	3058	3085	intrakoronärt nitroglycerin	
casos_clinicos_cardiologia276	PROCEDURE	3087	3114	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia276	PROCEDURE	3584	3587	EKG	
casos_clinicos_cardiologia276	PROCEDURE	3789	3833	Magnetisk resonanstomografi (MRI) av hjärnan	
casos_clinicos_cardiologia276	PROCEDURE	3818	3821	MRI	
casos_clinicos_cardiologia276	PROCEDURE	3938	3983	CT-skanning av bröstkorg och buk med kontrast	
casos_clinicos_cardiologia276	PROCEDURE	4463	4466	EKG	
casos_clinicos_cardiologia276	PROCEDURE	4509	4526	koronarangiografi	
casos_clinicos_cardiologia276	PROCEDURE	4673	4700	intrakoronärt nitroglycerin	
casos_clinicos_cardiologia276	PROCEDURE	4865	4887	myokardskademarkörerna	
casos_clinicos_cardiologia276	PROCEDURE	5013	5047	behandling med kalciumantagonister	
casos_clinicos_cardiologia276	PROCEDURE	5049	5052	ACA	
casos_clinicos_cardiologia276	PROCEDURE	5058	5066	nitrater	
casos_clinicos_cardiologia276	PROCEDURE	5257	5285	avancerad hjärt-lungräddning	
casos_clinicos_cardiologia276	PROCEDURE	5312	5333	orotrakeal intubation	
casos_clinicos_cardiologia276	PROCEDURE	5463	5486	elektrisk kardioversion	
casos_clinicos_cardiologia276	PROCEDURE	5612	5635	elektrisk kardioversion	
casos_clinicos_cardiologia276	PROCEDURE	5671	5705	serumtestades myokardskademarkörer	
casos_clinicos_cardiologia276	PROCEDURE	5874	5887	ekokardiogram	
casos_clinicos_cardiologia276	PROCEDURE	5968	5971	lab	
casos_clinicos_cardiologia276	PROCEDURE	6007	6021	njurfunktionen	
casos_clinicos_cardiologia276	PROCEDURE	6026	6033	jonerna	
casos_clinicos_cardiologia276	PROCEDURE	6194	6226	behandling med vasoaktiva aminer	
casos_clinicos_cardiologia276	PROCEDURE	6389	6408	kalciumantagonister	
casos_clinicos_cardiologia276	PROCEDURE	6413	6421	nitrater	
casos_clinicos_cardiologia276	PROCEDURE	6537	6557	elektrokardiografisk	
casos_clinicos_cardiologia276	PROCEDURE	7125	7140	proteinogrammet	
casos_clinicos_cardiologia276	PROCEDURE	7302	7310	nitrater	
casos_clinicos_cardiologia276	PROCEDURE	7401	7425	fosfodiesteras-3-hämmare	
casos_clinicos_cardiologia276	PROCEDURE	7432	7435	ACA	
casos_clinicos_cardiologia276	PROCEDURE	7743	7781	implanterbar kardioverterdefibrillator	
casos_clinicos_cardiologia276	PROCEDURE	7783	7786	ICD	
casos_clinicos_cardiologia276	PROCEDURE	7834	7837	ICD	
casos_clinicos_cardiologia276	PROCEDURE	8053	8073	behandlingen med ACA	
casos_clinicos_cardiologia276	PROCEDURE	8358	8415	Implantation av en implanterbar kardioverterdefibrillator	
casos_clinicos_cardiologia276	PROCEDURE	8417	8420	ICD	
casos_clinicos_cardiologia525	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia525	PROCEDURE	158	166	statiner	
casos_clinicos_cardiologia525	PROCEDURE	181	216	hypotyreos på ersättningsbehandling	
casos_clinicos_cardiologia525	PROCEDURE	311	345	stressekokardiografi med dobutamin	
casos_clinicos_cardiologia525	PROCEDURE	471	480	ergometri	
casos_clinicos_cardiologia525	PROCEDURE	536	558	fysiska undersökningen	
casos_clinicos_cardiologia525	PROCEDURE	680	692	arbetsprovet	
casos_clinicos_cardiologia525	PROCEDURE	705	725	Elektrokardiogrammet	
casos_clinicos_cardiologia525	PROCEDURE	820	851	transthorakala ekokardiogrammet	
casos_clinicos_cardiologia525	PROCEDURE	1022	1071	stressekokardiografi med maximal dos av dobutamin	
casos_clinicos_cardiologia525	PROCEDURE	1643	1660	koronarangiografi	
casos_clinicos_cardiologia525	PROCEDURE	1786	1803	koronar vasospasm	
casos_clinicos_cardiologia525	PROCEDURE	1805	1820	Ventrikulografi	
casos_clinicos_cardiologia525	PROCEDURE	1918	1935	elektrokardiogram	
casos_clinicos_cardiologia525	PROCEDURE	2026	2053	Transtorakalt ekokardiogram	
casos_clinicos_cardiologia525	PROCEDURE	2230	2283	Stressekokardiografi: Maximal dos av dobutamin uppnås	
casos_clinicos_cardiologia525	PROCEDURE	2552	2566	Kateterisering	
casos_clinicos_cardiologia525	PROCEDURE	2626	2641	Ventrikulografi	
casos_clinicos_cardiologia525	PROCEDURE	2723	2742	hjärtkateterisering	
casos_clinicos_cardiologia525	PROCEDURE	2755	2775	elektrokardiogrammet	
casos_clinicos_cardiologia525	PROCEDURE	3041	3055	betablockerare	
casos_clinicos_cardiologia525	PROCEDURE	3322	3356	ekokardiografi med dobutaminstress	
casos_clinicos_cardiologia25	PROCEDURE	312	331	fysisk undersökning	
casos_clinicos_cardiologia25	PROCEDURE	685	695	Urinodling	
casos_clinicos_cardiologia25	PROCEDURE	700	710	blododling	
casos_clinicos_cardiologia25	PROCEDURE	727	747	CT-skanning av buken	
casos_clinicos_cardiologia25	PROCEDURE	1070	1141	antibiotikabehandling påbörjades, vilket täckte det abdominella fokuset	
casos_clinicos_cardiologia25	PROCEDURE	1214	1224	blododling	
casos_clinicos_cardiologia25	PROCEDURE	1269	1282	ekokardiogram	
casos_clinicos_cardiologia149	PROCEDURE	411	430	Fysisk undersökning	
casos_clinicos_cardiologia149	PROCEDURE	520	528	Cor/pulm	
casos_clinicos_cardiologia149	PROCEDURE	600	610	Blodstatus	
casos_clinicos_cardiologia149	PROCEDURE	696	707	koagulation	
casos_clinicos_cardiologia149	PROCEDURE	806	828	Röntgen av bröstkorgen	
casos_clinicos_cardiologia149	PROCEDURE	840	857	Elektrokardiogram	
casos_clinicos_cardiologia149	PROCEDURE	980	983	EKG	
casos_clinicos_cardiologia149	PROCEDURE	987	1000	Ekokardiogram	
casos_clinicos_cardiologia149	PROCEDURE	1514	1543	antiinflammatorisk behandling	
casos_clinicos_cardiologia149	PROCEDURE	1545	1558	Ekokardiogram	
casos_clinicos_cardiologia137	PROCEDURE	151	164	ekokardiogram	
casos_clinicos_cardiologia137	PROCEDURE	187	200	ekokardiogram	
casos_clinicos_cardiologia137	PROCEDURE	242	246	diet	
casos_clinicos_cardiologia137	PROCEDURE	313	335	curettage av livmodern	
casos_clinicos_cardiologia137	PROCEDURE	446	455	koloskopi	
casos_clinicos_cardiologia137	PROCEDURE	747	757	Blodstatus	
casos_clinicos_cardiologia137	PROCEDURE	1102	1119	Elektrokardiogram	
casos_clinicos_cardiologia137	PROCEDURE	1293	1315	Röntgen av bröstkorgen	
casos_clinicos_cardiologia137	PROCEDURE	1383	1396	Ekokardiogram	
casos_clinicos_cardiologia137	PROCEDURE	1579	1591	dopplerflöde	
casos_clinicos_cardiologia137	PROCEDURE	1793	1806	ekokardiogram	
casos_clinicos_cardiologia137	PROCEDURE	1887	1904	koronarangiografi	
casos_clinicos_cardiologia137	PROCEDURE	1999	2007	hjärt-MR	
casos_clinicos_cardiologia137	PROCEDURE	2256	2288	dynamiska studien med gadolinium	
casos_clinicos_cardiologia137	PROCEDURE	2387	2435	utföra elektiv kirurgi genom transseptal åtkomst	
casos_clinicos_cardiologia137	PROCEDURE	2498	2528	fullständig resektion av myxom	
casos_clinicos_cardiologia137	PROCEDURE	2539	2589	stängning av septum med en autolog perikardplåster	
casos_clinicos_cardiologia69	PROCEDURE	313	344	bilateral inguinal bråckplastik	
casos_clinicos_cardiologia69	PROCEDURE	701	738	grundläggande hjärt- och lungräddning	
casos_clinicos_cardiologia69	PROCEDURE	740	743	HLR	
casos_clinicos_cardiologia69	PROCEDURE	804	817	avancerad HLR	
casos_clinicos_cardiologia69	PROCEDURE	822	843	orotrakeal intubation	
casos_clinicos_cardiologia69	PROCEDURE	845	855	intubering	
casos_clinicos_cardiologia69	PROCEDURE	912	955	två stötar applicerades med maximal energi,	
casos_clinicos_cardiologia69	PROCEDURE	994	1014	elektrokardiogrammet	
casos_clinicos_cardiologia69	PROCEDURE	1016	1019	EKG	
casos_clinicos_cardiologia69	PROCEDURE	1118	1121	EKG	
casos_clinicos_cardiologia69	PROCEDURE	1203	1239	bärbart transthorakalt ekokardiogram	
casos_clinicos_cardiologia69	PROCEDURE	1241	1244	TTE	
casos_clinicos_cardiologia69	PROCEDURE	1368	1390	terapeutiskt hypotermi	
casos_clinicos_cardiologia69	PROCEDURE	1410	1427	Koronarangiografi	
casos_clinicos_cardiologia69	PROCEDURE	1732	1735	TTE	
casos_clinicos_cardiologia69	PROCEDURE	1750	1845	CD-artären vara ansvarig för tillståndet, så angioplastik och implantation av 2 belagda stentar	
casos_clinicos_cardiologia69	PROCEDURE	2054	2064	intubering	
casos_clinicos_cardiologia69	PROCEDURE	2066	2078	sedoanalgesi	
casos_clinicos_cardiologia69	PROCEDURE	2083	2142	avslappning, och kyldes med fysiologisk saltlösning vid 4oC	
casos_clinicos_cardiologia69	PROCEDURE	2145	2164	Fysisk undersökning	
casos_clinicos_cardiologia69	PROCEDURE	2237	2251	Huvud och hals	
casos_clinicos_cardiologia69	PROCEDURE	2284	2306	Pulmonell auskultation	
