filename	ann_id	label	start_span	end_span	text
es-S0212-16112014000300032-1	T2	PROCEDIMIENTO	1950	1953	NPT
es-S0212-16112014000300032-1	T3	PROCEDIMIENTO	630	679	resección ileocecal con anastomosis laterolateral
es-S0212-16112014000300032-1	T4	PROCEDIMIENTO	71	84	braquiterapia
es-S0212-16112014000300032-1	T5	PROCEDIMIENTO	2523	2562	NP completa con macro y micronutrientes
es-S0212-16112014000300032-1	T6	PROCEDIMIENTO	1236	1238	NP
es-S0212-16112014000300032-1	T7	PROCEDIMIENTO	87	99	radioterapia
es-S0212-16112014000300032-1	T8	PROCEDIMIENTO	978	1031	tratamiento nutricional con dieta de protección renal
es-S0212-16112014000300032-1	T9	PROCEDIMIENTO	1072	1074	NP
es-S0212-16112014000300032-1	T10	PROCEDIMIENTO	211	244	resección intestinal a lo Hartman
es-S0212-16112014000300032-1	T11	PROCEDIMIENTO	817	855	soporte nutricional por vía parenteral
es-S0212-16112014000300032-1	T12	PROCEDIMIENTO	1594	1639	tratamiento con corticoides y antihistamínico
es-S0212-16112014000300032-1	T13	PROCEDIMIENTO	568	589	nefrostomía izquierda
es-S0212-16112014000300032-1	T14	PROCEDIMIENTO	1777	1779	NP
es-S0212-16112014000300032-1	T15	PROCEDIMIENTO	1933	1935	NP
es-S0212-16112014000300032-1	T16	PROCEDIMIENTO	1543	1554	Antibiótico
es-S0212-16112014000300032-1	T17	PROCEDIMIENTO	262	284	colostomía de descarga
es-S0212-16112014000300032-1	T18	PROCEDIMIENTO	2001	2013	electrolitos
es-S0212-16112014000300032-1	T19	PROCEDIMIENTO	1305	1328	intervención quirúrgica
es-S0212-16112014000300032-1	T20	PROCEDIMIENTO	2649	2672	intervención quirúrgica
es-S0212-16112014000300032-1	T21	PROCEDIMIENTO	2285	2308	lípidos a la parenteral
es-S0212-16112014000300032-1	T22	PROCEDIMIENTO	2411	2425	oligoelementos
es-S0212-16112014000300032-1	T23	PROCEDIMIENTO	1978	1989	aminoácidos
es-S0212-16112014000300032-1	T24	PROCEDIMIENTO	2399	2408	vitaminas
es-S1130-01082005001100016-1	T1	PROCEDIMIENTO	315	335	palpación el abdomen
es-S1130-01082005001100016-1	T2	PROCEDIMIENTO	599	618	ecografía abdominal
es-S1130-01082005001100016-1	T3	PROCEDIMIENTO	1165	1177	TC abdominal
es-S1130-01082005001100016-1	T4	PROCEDIMIENTO	1231	1240	ecografía
es-S1130-01082005001100016-1	T5	PROCEDIMIENTO	1497	1522	ecografía intraoperatoria
es-S1130-01082005001100016-1	T6	PROCEDIMIENTO	1619	1678	punción, aspiración y esterilización con salino hipertónico
es-S1130-01082005001100016-1	T7	PROCEDIMIENTO	1689	1704	colecistectomía
es-S1130-01082005001100016-1	T8	PROCEDIMIENTO	1707	1720	coledocotomía
es-S1130-01082005001100016-1	T9	PROCEDIMIENTO	377	386	analítica
es-S1130-01082005001100016-1	T10	PROCEDIMIENTO	1745	1754	analítica
es-S1130-01082005001100016-1	T11	PROCEDIMIENTO	201	212	exploración
S0004-06142006000100010-1	T1	PROCEDIMIENTO	479	493	TAC helicoidal
S0004-06142006000100010-1	T2	PROCEDIMIENTO	348	368	Urograma descendente
S0004-06142006000100010-1	T3	PROCEDIMIENTO	681	731	estudio hormonal para la determinación de cortisol
S0004-06142006000100010-1	T4	PROCEDIMIENTO	1298	1320	examen histopatológico
S0004-06142006000100010-1	T5	PROCEDIMIENTO	174	192	exploración física
S0004-06142006000100010-1	T6	PROCEDIMIENTO	216	237	ultrasonido abdominal
S0004-06142006000100010-1	T7	PROCEDIMIENTO	771	798	cirugía por abordaje lumbar
S0004-06142006000100010-1	T8	PROCEDIMIENTO	804	830	hallazgos transoperatorios
S0004-06142006000100010-1	T9	PROCEDIMIENTO	961	983	adrenalectomía derecha
es-S1138-123X2004000100006-2	T1	PROCEDIMIENTO	517	542	dispositivos ortodóncicos
es-S1138-123X2004000100006-2	T2	PROCEDIMIENTO	544	616	quad-helix con reja lingual cementado en los primeros molares superiores
es-S1138-123X2004000100006-2	T3	PROCEDIMIENTO	635	665	expansión del maxilar superior
es-S1138-123X2004000100006-2	T4	PROCEDIMIENTO	667	712	arco lingual cementado en el maxilar inferior
es-S1138-123X2004000100006-2	T5	PROCEDIMIENTO	370	393	valoración miofuncional
es-S1138-123X2004000100006-2	T6	PROCEDIMIENTO	1008	1067	ejercicios de mioterapia, para aumentar la tonicidad labial
es-S1138-123X2004000100006-2	T7	PROCEDIMIENTO	809	850	aparatología extraoral (AEO) de tiro alto
es-S1138-123X2004000100006-2	T8	PROCEDIMIENTO	833	836	AEO
es-S1139-76322015000300013-1	T1	PROCEDIMIENTO	467	485	exploración física
es-S0376-78922016000200012-1	T1	PROCEDIMIENTO	2924	2949	estudio anatomopatológico
es-S0376-78922016000200012-1	T2	PROCEDIMIENTO	339	369	tomografía axial computerizada
es-S0376-78922016000200012-1	T3	PROCEDIMIENTO	1495	1553	llenado intraoperatorio del expansor con suero fisiológico
es-S0376-78922016000200012-1	T4	PROCEDIMIENTO	371	374	TAC
es-S0376-78922016000200012-1	T5	PROCEDIMIENTO	2995	3061	sarcoma de la vaina neural de bajo grado, con resección incompleta
es-S0376-78922016000200012-1	T6	PROCEDIMIENTO	773	840	exéresis en bloque del compartimento muscular erector de la columna
es-S0376-78922016000200012-1	T7	PROCEDIMIENTO	179	191	radioterapia
es-S0376-78922016000200012-1	T8	PROCEDIMIENTO	194	208	hormonoterapia
es-S0376-78922016000200012-1	T9	PROCEDIMIENTO	1869	1910	transfusión de 2 concentrados de hematíes
es-S0376-78922016000200012-1	T10	PROCEDIMIENTO	3678	3691	quimioterapia
es-S0376-78922016000200012-1	T11	PROCEDIMIENTO	3355	3383	resonancia nuclear magnética
es-S0376-78922016000200012-1	T12	PROCEDIMIENTO	3385	3388	RNM
es-S0376-78922016000200012-1	T13	PROCEDIMIENTO	3392	3395	TAC
es-S0376-78922016000200012-1	T14	PROCEDIMIENTO	2017	2062	soporte de corsé como única medida ortopédica
es-S0376-78922016000200012-1	T15	PROCEDIMIENTO	1104	1137	colocación de un expansor tisular
es-S0376-78922016000200012-1	T16	PROCEDIMIENTO	1320	1394	Tunelizamos el reservorio para llenado del expansor en un plano subcutáneo
es-S0376-78922016000200012-1	T17	PROCEDIMIENTO	1258	1318	cierre se hizo por planos (tejido celular subcutáneo y piel)
es-S0376-78922016000200012-1	T18	PROCEDIMIENTO	1662	1699	profilaxis antibiótica perioperatoria
es-S0376-78922016000200012-1	T19	PROCEDIMIENTO	2665	2677	radiografías
es-S0376-78922016000200012-1	T20	PROCEDIMIENTO	466	473	biopsia
es-S0376-78922016000200012-1	T21	PROCEDIMIENTO	2967	2989	pieza tumoral resecada
es-S0376-78922016000200012-1	T22	PROCEDIMIENTO	3188	3213	reintervención quirúrgica
es-S0376-78922016000200012-1	T25	PROCEDIMIENTO	2341	2348	cirugía
es-S0376-78922016000200012-1	T26	PROCEDIMIENTO	2709	2716	cirugía
es-S0376-78922016000200012-1	T27	PROCEDIMIENTO	3752	3759	cirugía
es-S0376-78922016000200012-1	T29	PROCEDIMIENTO	927	944	microscópicamente
es-S0376-78922016000200012-1	T31	PROCEDIMIENTO	983	1000	pruebas de imagen
es-S0376-78922016000200012-1	T32	PROCEDIMIENTO	2573	2590	pruebas de imagen
es-S0376-78922012000400009-1	T1	PROCEDIMIENTO	428	441	examen físico
es-S0376-78922012000400009-1	T2	PROCEDIMIENTO	676	695	exploración clínica
es-S0376-78922012000400009-1	T3	PROCEDIMIENTO	1806	1831	estudio anatomopatológico
es-S0376-78922012000400009-1	T4	PROCEDIMIENTO	1148	1165	anestesia general
es-S0376-78922012000400009-1	T5	PROCEDIMIENTO	1167	1200	colocamos una sonda vesical Foley
es-S0376-78922012000400009-1	T6	PROCEDIMIENTO	181	200	transferencia grasa
es-S0376-78922012000400009-1	T7	PROCEDIMIENTO	862	888	linfografia radioisotópica
es-S0376-78922012000400009-1	T8	PROCEDIMIENTO	1334	1440	Incidimos el pene en su línea media ventral y procedemos a disecar y extirpar cada una de los tumoraciones
es-S0376-78922012000400009-1	T9	PROCEDIMIENTO	1715	1730	Dejamos drenaje
es-S0376-78922012000400009-1	T10	PROCEDIMIENTO	1597	1607	hemostasia
es-S0376-78922012000400009-1	T11	PROCEDIMIENTO	284	296	infiltración
es-S0376-78922012000400009-1	T12	PROCEDIMIENTO	562	571	palpación
es-S0376-78922012000400009-1	T13	PROCEDIMIENTO	1542	1580	resección completa de las tumoraciones
es-S0376-78922012000400009-1	T14	PROCEDIMIENTO	1060	1091	extirpación de las tumoraciones
es-S0376-78922012000400009-1	T15	PROCEDIMIENTO	1620	1651	cerramos la incisión por planos
es-S0376-78922012000400009-1	T16	PROCEDIMIENTO	718	736	inclusión de grasa
es-S0376-78922012000400009-1	T17	PROCEDIMIENTO	1021	1043	Tratamiento Quirúrgico
es-S0376-78922012000400009-1	T18	PROCEDIMIENTO	1748	1760	intervención
es-S1130-01082008000500008-1	T1	PROCEDIMIENTO	131	150	hemimandibulectomía
es-S1130-01082008000500008-1	T2	PROCEDIMIENTO	155	193	disección radical del cuello izquierdo
es-S1130-01082008000500008-1	T3	PROCEDIMIENTO	220	288	reconstrucción con injerto libre de cresta iliaca y barra de titanio
es-S1130-01082008000500008-1	T4	PROCEDIMIENTO	317	350	laringuectomía total suprahioidea
es-S1130-01082008000500008-1	T5	PROCEDIMIENTO	451	538	cierre del faringostoma se realizó usando un colgajo dermo-platismo-fascial de Herrmann
es-S1130-01082008000500008-1	T6	PROCEDIMIENTO	563	684	tratamiento radioterápico con cobalto-60 sobre el lecho quirúrgico y las cadenas cervicales supraclaviculares bilaterales
es-S1130-01082008000500008-1	T7	PROCEDIMIENTO	786	823	resección del muñón de base de lengua
es-S1130-01082008000500008-1	T8	PROCEDIMIENTO	826	882	reconstrucción con colgajo miocutáneo pectoral izquierdo
es-S1130-01082008000500008-1	T9	PROCEDIMIENTO	1091	1124	colocación una sonda nasogástrica
es-S1130-01082008000500008-1	T10	PROCEDIMIENTO	1152	1167	nasofibroscopia
es-S1130-01082008000500008-1	T11	PROCEDIMIENTO	1280	1295	endoscopia oral
es-S1130-01082008000500008-1	T12	PROCEDIMIENTO	1613	1678	colocación de una gastrostomía quirúrgica según técnica de Witzel
es-S1130-01082008000500008-1	T13	PROCEDIMIENTO	1573	1583	endoscopio
es-S1130-01082008000500008-1	T14	PROCEDIMIENTO	1467	1474	cirugía
es-S0365-66912007001200011-1	T1	PROCEDIMIENTO	329	354	exploración oftalmológica
es-S0365-66912007001200011-1	T2	PROCEDIMIENTO	980	1042	ECS del tejido fibrovascular que invadía la superficie corneal
es-S0365-66912007001200011-1	T3	PROCEDIMIENTO	1178	1207	injerto de membrana amniótica
es-S0365-66912007001200011-1	T4	PROCEDIMIENTO	1499	1512	injerto de MA
es-S0365-66912007001200011-1	T5	PROCEDIMIENTO	1189	1255	membrana amniótica (MA) que se suturó con el epitelio hacia arriba
es-S0365-66912007001200011-1	T6	PROCEDIMIENTO	455	482	exploración biomicroscópica
es-S0365-66912007001200011-1	T7	PROCEDIMIENTO	1278	1378	fragmento circular de MA de 15 mm de diámetro que se suturó como parche, con el epitelio hacia abajo
es-S0365-66912007001200011-1	T9	PROCEDIMIENTO	1570	1577	cirugía
es-S0004-06142008000700003-1	T1	PROCEDIMIENTO	1437	1454	uretrocistoscopia
es-S0004-06142008000700003-1	T2	PROCEDIMIENTO	1166	1176	Rx. simple
es-S0004-06142008000700003-1	T3	PROCEDIMIENTO	237	262	histerectomía vía vaginal
es-S0004-06142008000700003-1	T4	PROCEDIMIENTO	1195	1217	ecografía transvaginal
es-S0004-06142008000700003-1	T5	PROCEDIMIENTO	808	834	Rx aparato urinario simple
es-S0004-06142008000700003-1	T6	PROCEDIMIENTO	1862	1875	histerectomía
es-S0004-06142008000700003-1	T7	PROCEDIMIENTO	1957	2017	"cistogasomectomía"" mediante apertura vesical a cielo abierto"
es-S0004-06142008000700003-1	T8	PROCEDIMIENTO	951	973	ecografía transvaginal
es-S0004-06142008000700003-1	T9	PROCEDIMIENTO	1661	1671	TC pélvico
es-S0004-06142008000700003-1	T10	PROCEDIMIENTO	548	551	ECO
es-S0004-06142008000700003-1	T11	PROCEDIMIENTO	554	556	TC
es-S0004-06142008000700003-1	T12	PROCEDIMIENTO	1887	1935	extracción de la misma mediante cistoslitectomía
es-S0004-06142008000700003-1	T13	PROCEDIMIENTO	356	363	cirugía
es-S0004-06142008000700003-1	T14	PROCEDIMIENTO	1417	1424	cirugía
es-S0004-06142008000700003-1	T15	PROCEDIMIENTO	1848	1855	cirugía
es-S0212-71992005000600008-1	T1	PROCEDIMIENTO	1788	1817	PAAF del nódulo periumbilical
es-S0212-71992005000600008-1	T2	PROCEDIMIENTO	1951	1971	Radiografía de tórax
es-S0212-71992005000600008-1	T3	PROCEDIMIENTO	2039	2058	ecografía abdominal
es-S0212-71992005000600008-1	T4	PROCEDIMIENTO	2154	2170	gammagrafía ósea
es-S0212-71992005000600008-1	T5	PROCEDIMIENTO	2250	2270	TAC tóraco-abdominal
es-S0212-71992005000600008-1	T6	PROCEDIMIENTO	486	504	exploración física
es-S0212-71992005000600008-1	T7	PROCEDIMIENTO	745	778	percusión de la columna vertebral
es-S0212-71992005000600008-1	T8	PROCEDIMIENTO	1120	1132	Tacto rectal
es-S0212-71992005000600008-1	T9	PROCEDIMIENTO	1228	1246	exploración física
es-S0212-71992005000600008-1	T10	PROCEDIMIENTO	1542	1555	proteinograma
es-S0212-71992005000600008-1	T11	PROCEDIMIENTO	1761	1783	uricosuria de 24 horas
es-S0212-71992005000600008-1	T12	PROCEDIMIENTO	3139	3157	técnicas de imagen
es-S0212-71992005000600008-1	T14	PROCEDIMIENTO	1261	1270	analítica
es-S0212-71992005000600008-1	T16	PROCEDIMIENTO	868	900	palpación en hipocondrio derecho
es-S1130-01082010000200011-1	T1	PROCEDIMIENTO	60	76	trasplante renal
es-S1130-01082010000200011-1	T2	PROCEDIMIENTO	1568	1584	reposo digestivo
es-S1130-01082010000200011-1	T3	PROCEDIMIENTO	1586	1635	antibioterapia de amplio espectro vía intravenosa
es-S1130-01082010000200011-1	T4	PROCEDIMIENTO	2473	2498	colangiografía trans-Kehr
es-S1130-01082010000200011-1	T5	PROCEDIMIENTO	736	765	radiografía simple de abdomen
es-S1130-01082010000200011-1	T6	PROCEDIMIENTO	2077	2151	resección intestinal con reconstrucción mediante anastomosis laterolateral
es-S1130-01082010000200011-1	T7	PROCEDIMIENTO	851	885	tomografía computerizada abdominal
es-S1130-01082010000200011-1	T8	PROCEDIMIENTO	2153	2168	colecistectomía
es-S1130-01082010000200011-1	T9	PROCEDIMIENTO	2171	2196	exploración de vía biliar
es-S1130-01082010000200011-1	T10	PROCEDIMIENTO	2244	2258	colangiografía
es-S1130-01082010000200011-1	T11	PROCEDIMIENTO	2260	2330	extrayendo el cálculo y dejando un drenaje de Kehr de 4 mm en colédoco
es-S1130-01082010000200011-1	T12	PROCEDIMIENTO	1786	1809	intervención quirúrgica
es-S1130-01082010000200011-1	T13	PROCEDIMIENTO	2671	2691	enzimas pancreáticas
es-S1130-01082010000200011-1	T14	PROCEDIMIENTO	636	645	analítica
es-S1130-01082010000200011-1	T15	PROCEDIMIENTO	329	340	exploración
es-S1130-01082010000200011-1	T18	PROCEDIMIENTO	507	516	palpación
es-S0365-66912004000900009-1	T1	PROCEDIMIENTO	398	412	biomicroscopía
es-S0365-66912004000900009-1	T2	PROCEDIMIENTO	453	473	oftalmoscopia del OD
es-S0365-66912004000900009-1	T3	PROCEDIMIENTO	590	616	angiografía fluoresceínica
es-S0365-66912004000900009-1	T4	PROCEDIMIENTO	692	721	estudio básico de coagulación
es-S0365-66912004000900009-1	T5	PROCEDIMIENTO	815	837	estudio de trombofilia
es-S0365-66912004000900009-1	T6	PROCEDIMIENTO	1586	1601	fotocoagulación
es-S0365-66912004000900009-1	T7	PROCEDIMIENTO	934	1057	se amplificaron mediante PCR fragmentos de ADN que incluían los nucleótidos 1691 del gen del factor V y 20210 del factor II
es-S0365-66912004000900009-1	T8	PROCEDIMIENTO	1250	1268	bioquímica general
es-S0365-66912004000900009-1	T9	PROCEDIMIENTO	1211	1220	hemograma
es-S0365-66912004000900009-1	T10	PROCEDIMIENTO	415	431	motilidad ocular
es-S0365-66912004000900009-1	T11	PROCEDIMIENTO	377	396	presión intraocular
es-S0365-66912004000900009-1	T12	PROCEDIMIENTO	1483	1495	anticoagular
es-S0365-66912004000900009-1	T13	PROCEDIMIENTO	916	933	análisis genético
es-S0365-66912004000900009-1	T14	PROCEDIMIENTO	1091	1105	electroforesis
es-S0365-66912004000900009-1	T15	PROCEDIMIENTO	1222	1248	velocidad de sedimentación
es-S0376-78922009000400010-3	T1	PROCEDIMIENTO	353	430	resección del bloque anquilótico de la articulación témporomandibular derecha
es-S0376-78922009000400010-3	T2	PROCEDIMIENTO	108	111	RMN
es-S0376-78922009000400010-3	T3	PROCEDIMIENTO	440	478	osteotomía a nivel del cuello condilar
es-S0376-78922009000400010-3	T4	PROCEDIMIENTO	481	504	coronoidectomía derecha
es-S0376-78922009000400010-3	T5	PROCEDIMIENTO	518	579	reconstrucción mediante injerto condrocostal de interposición
es-S1130-01082008000900017-1	T1	PROCEDIMIENTO	445	462	fibrogastroscopia
es-S1130-01082008000900017-1	T2	PROCEDIMIENTO	465	477	colonoscopia
es-S1130-01082008000900017-1	T3	PROCEDIMIENTO	620	661	transfusión de 5 concentrados de hematíes
es-S1130-01082008000900017-1	T4	PROCEDIMIENTO	791	808	fibrogastroscopia
es-S1130-01082008000900017-1	T5	PROCEDIMIENTO	811	823	colonoscopia
es-S1130-01082008000900017-1	T6	PROCEDIMIENTO	913	950	expansión de volumen con cristaloides
es-S1130-01082008000900017-1	T7	PROCEDIMIENTO	1022	1112	arteriografía vía transfemoral de tronco celiaco y arteria mesentérica superior e inferior
es-S1130-01082008000900017-1	T8	PROCEDIMIENTO	1222	1276	cateterización y embolización selectiva con microcoils
es-S1130-01082008000900017-1	T9	PROCEDIMIENTO	1504	1527	laparotomía exploradora
es-S1130-01082008000900017-1	T10	PROCEDIMIENTO	1818	1878	resección intestinal segmentaria de 20 centímetros de yeyuno
es-S1130-01082008000900017-1	T11	PROCEDIMIENTO	1913	1931	radiografía simple
es-S1130-01082008000900017-1	T12	PROCEDIMIENTO	2171	2186	politransfusión
es-S1130-01082008000900017-1	T13	PROCEDIMIENTO	2377	2396	anatomía patológica
es-S1130-01082008000900017-1	T14	PROCEDIMIENTO	1358	1467	identificación del segmento yeyunal patológico mediante la administración intraoperatoria de azul de metileno
es-S1130-01082008000900017-1	T15	PROCEDIMIENTO	1583	1648	Se administra azul de metileno (0,5 ml) a través del microcatéter
es-S1130-01082008000900017-1	T16	PROCEDIMIENTO	1279	1404	se mantiene in situ el microcatéter supraselectivo (2.7 Fr) para una posterior identificación del segmento yeyunal patológico
es-S1130-01082008000900017-1	T17	PROCEDIMIENTO	1881	1907	anastomosis latero-lateral
es-S1130-01082008000900017-1	T18	PROCEDIMIENTO	953	995	transfusión de 11 concentrados de hematíes
es-S1130-01082008000900017-1	T19	PROCEDIMIENTO	292	310	exploración física
es-S1130-01082008000900017-1	T20	PROCEDIMIENTO	319	328	Analítica
es-S0365-66912007001000008-1	T1	PROCEDIMIENTO	688	711	exploración neurológica
es-S0365-66912007001000008-1	T2	PROCEDIMIENTO	1982	2007	exploración oftalmológica
es-S0365-66912007001000008-1	T3	PROCEDIMIENTO	1311	1341	estudio electroencefalográfico
es-S0365-66912007001000008-1	T4	PROCEDIMIENTO	320	342	estudios angiográficos
es-S0365-66912007001000008-1	T5	PROCEDIMIENTO	945	1007	embolizaciones selectivas de sus dos componentes malformativos
es-S0365-66912007001000008-1	T6	PROCEDIMIENTO	804	826	examen de fondo de ojo
es-S0365-66912007001000008-1	T7	PROCEDIMIENTO	159	171	fondo de ojo
es-S0365-66912007001000008-1	T8	PROCEDIMIENTO	2153	2174	prueba del Cover Test
es-S0365-66912007001000008-1	T9	PROCEDIMIENTO	1118	1146	radiocirugía con Gamma Knife
es-S0365-66912007001000008-1	T10	PROCEDIMIENTO	225	227	TC
es-S0365-66912007001000008-1	T11	PROCEDIMIENTO	2245	2271	fondo de ojo de ambos ojos
es-S0365-66912007001000008-1	T12	PROCEDIMIENTO	2386	2416	estudio campimétrico (Humphrey
es-S0365-66912007001000008-1	T13	PROCEDIMIENTO	2408	2417	Humphrey,
es-S0365-66912007001000008-1	T14	PROCEDIMIENTO	2631	2648	corrección óptica
es-S0365-66912007001000008-1	T15	PROCEDIMIENTO	730	743	confrontación
es-S0004-06142008000300012-1	T1	PROCEDIMIENTO	312	330	exploración física
es-S0004-06142008000300012-1	T2	PROCEDIMIENTO	1080	1082	TC
es-S0004-06142008000300012-1	T3	PROCEDIMIENTO	1396	1398	TC
es-S0004-06142008000300012-1	T4	PROCEDIMIENTO	1453	1473	ECO abdómino-pélvica
es-S0004-06142008000300012-1	T5	PROCEDIMIENTO	2561	2597	paracentesis bajo control ecográfico
es-S0004-06142008000300012-1	T6	PROCEDIMIENTO	903	912	Hemograma
es-S0004-06142008000300012-1	T7	PROCEDIMIENTO	1893	1895	TC
es-S0004-06142008000300012-1	T8	PROCEDIMIENTO	3382	3429	incisión tipo Chevron y acceso a retroperitoneo
es-S0004-06142008000300012-1	T9	PROCEDIMIENTO	480	507	Auscultación cardiopulmonar
es-S0004-06142008000300012-1	T10	PROCEDIMIENTO	3509	3553	liberación ascendente del paquete intestinal
es-S0004-06142008000300012-1	T11	PROCEDIMIENTO	2791	2815	ecografía transesofágica
es-S0004-06142008000300012-1	T12	PROCEDIMIENTO	3566	3603	ligadura de vena mesentérica inferior
es-S0004-06142008000300012-1	T13	PROCEDIMIENTO	1746	1748	TC
es-S0004-06142008000300012-1	T14	PROCEDIMIENTO	3748	3787	se libera el riñón izquierdo y su hilio
es-S0004-06142008000300012-1	T15	PROCEDIMIENTO	3829	3855	liberación de la vena cava
es-S0004-06142008000300012-1	T16	PROCEDIMIENTO	4213	4242	clampaje de pedículo hepático
es-S0004-06142008000300012-1	T17	PROCEDIMIENTO	4311	4320	cavotomía
es-S0004-06142008000300012-1	T18	PROCEDIMIENTO	4323	4367	apertura VRI, extracción completa del trombo
es-S0004-06142008000300012-1	T19	PROCEDIMIENTO	4370	4391	nefrectomía izquierda
es-S0004-06142008000300012-1	T20	PROCEDIMIENTO	4394	4413	ANATOMÍA PATOLÓGICA
es-S0004-06142008000300012-1	T21	PROCEDIMIENTO	1014	1024	Hemostasia
es-S0004-06142008000300012-1	T22	PROCEDIMIENTO	3218	3241	INTERVENCIÓN QUIRÚRGICA
es-S0004-06142008000300012-1	T23	PROCEDIMIENTO	826	836	bioquímica
es-S0004-06142008000300012-1	T24	PROCEDIMIENTO	1561	1572	ecográficos
es-S0004-06142008000300012-1	T25	PROCEDIMIENTO	3131	3154	intervención quirúrgica
es-S0004-06142008000300012-1	T26	PROCEDIMIENTO	859	872	transaminasas
es-S0004-06142008000300012-1	T27	PROCEDIMIENTO	3639	3731	seccionando los ligamentos redondo, coronario, triangulares derecho e izquierdo y falciforme
es-S0004-06142008000300012-1	T28	PROCEDIMIENTO	4244	4263	maniobra de Pringle
es-S0004-06142008000300012-1	T30	PROCEDIMIENTO	592	601	palpación
es-S0365-66912007000900016-1	T1	PROCEDIMIENTO	1480	1504	exploración funduscópica
es-S0365-66912007000900016-1	T2	PROCEDIMIENTO	1140	1153	campimétricas
es-S0365-66912007000900016-1	T3	PROCEDIMIENTO	2138	2169	tomografía de coherencia óptica
es-S0365-66912007000900016-1	T4	PROCEDIMIENTO	395	417	angiofluoresceingrafía
es-S0365-66912007000900016-1	T5	PROCEDIMIENTO	2349	2369	terapia fotodinámica
es-S0365-66912007000900016-1	T6	PROCEDIMIENTO	419	422	AFG
es-S0365-66912007000900016-1	T7	PROCEDIMIENTO	2423	2458	triamcinolona acetónido intravitreo
es-S0365-66912007000900016-1	T9	PROCEDIMIENTO	877	897	radiografía de tórax
es-S0365-66912007000900016-1	T10	PROCEDIMIENTO	899	916	serología luética
es-S0365-66912007000900016-1	T11	PROCEDIMIENTO	960	967	Mantoux
es-S0365-66912007000900016-1	T12	PROCEDIMIENTO	2045	2057	fondo de ojo
es-S0365-66912007000900016-1	T13	PROCEDIMIENTO	1641	1683	tratamiento corticoideo tópico y sistémico
es-S0365-66912007000900016-1	T14	PROCEDIMIENTO	859	868	analítica
es-S0211-57352011000400009-1	T1	PROCEDIMIENTO	4267	4288	tratamiento tiazídico
es-S0211-57352011000400009-1	T2	PROCEDIMIENTO	4609	4648	tratamiento farmacológico antidepresivo
es-S0211-57352011000400009-1	T3	PROCEDIMIENTO	3171	3196	tratamiento antidepresivo
es-S0211-57352011000400009-1	T4	PROCEDIMIENTO	4356	4375	restricción hídrica
es-S0211-57352011000400009-1	T5	PROCEDIMIENTO	1028	1043	benzodiacepinas
es-S0211-57352011000400009-1	T6	PROCEDIMIENTO	4798	4823	tratamiento antidepresivo
es-S0211-57352011000400009-1	T7	PROCEDIMIENTO	3789	3807	exploración física
es-S0211-57352011000400009-1	T8	PROCEDIMIENTO	2388	2412	medicación antidepresiva
es-S0211-57352011000400009-1	T9	PROCEDIMIENTO	1737	1756	restricción hídrica
es-S0211-57352011000400009-1	T10	PROCEDIMIENTO	2593	2604	TAC craneal
es-S0211-57352011000400009-1	T11	PROCEDIMIENTO	4096	4116	Radiografía de tórax
es-S0211-57352011000400009-1	T12	PROCEDIMIENTO	4119	4122	ECG
es-S0211-57352011000400009-1	T13	PROCEDIMIENTO	2710	2720	RM craneal
es-S0211-57352011000400009-1	T14	PROCEDIMIENTO	5240	5268	tratamiento antihipertensivo
es-S0211-57352011000400009-1	T15	PROCEDIMIENTO	2811	2830	restricción hídrica
es-S0211-57352011000400009-1	T16	PROCEDIMIENTO	1061	1075	antidepresivos
es-S0211-57352011000400009-1	T17	PROCEDIMIENTO	5313	5334	diuréticos tiazídicos
es-S0211-57352011000400009-1	T18	PROCEDIMIENTO	4300	4304	ISRS
es-S0211-57352011000400009-1	T19	PROCEDIMIENTO	2301	2326	tratamiento con diurético
es-S0211-57352011000400009-1	T20	PROCEDIMIENTO	3568	3587	estímulos dolorosos
es-S0211-57352011000400009-1	T21	PROCEDIMIENTO	908	949	Hipotiroidismo en tratamiento sustitutivo
es-S0211-57352011000400009-1	T22	PROCEDIMIENTO	2010	2020	diuréticos
es-S1137-66272011000100013-2	T1	PROCEDIMIENTO	262	280	exploración física
es-S1137-66272011000100013-2	T2	PROCEDIMIENTO	354	375	auscultación pulmonar
es-S1137-66272011000100013-2	T3	PROCEDIMIENTO	383	402	analítica sanguínea
es-S1137-66272011000100013-2	T4	PROCEDIMIENTO	526	546	radiografía de tórax
es-S1137-66272011000100013-2	T5	PROCEDIMIENTO	715	727	TAC de tórax
es-S1137-66272011000100013-2	T6	PROCEDIMIENTO	1095	1118	baciloscopias de esputo
es-S1137-66272011000100013-2	T7	PROCEDIMIENTO	1141	1158	cultivo de esputo
es-S1137-66272011000100013-2	T8	PROCEDIMIENTO	1196	1205	serología
es-S1137-66272011000100013-2	T9	PROCEDIMIENTO	1412	1420	cultivos
es-S0212-71992005000500009-1	T1	PROCEDIMIENTO	877	894	fibrobroncoscopia
es-S0212-71992005000500009-1	T2	PROCEDIMIENTO	1006	1027	lavado broncoalveolar
es-S0212-71992005000500009-1	T3	PROCEDIMIENTO	1050	1068	TC toracoabdominal
es-S0212-71992005000500009-1	T4	PROCEDIMIENTO	297	317	radiografía de tórax
es-S0212-71992005000500009-1	T5	PROCEDIMIENTO	1188	1259	punción-aspiración con aguja fina guiada por TC de la masa mediastínica
