filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia69	DISEASE	1507	1566	závažnou stenózu ve středním segmentu pravé koronární tepny	
casos_clinicos_cardiologia69	DISEASE	1575	1600	obrazem komplexního plaku	
casos_clinicos_cardiologia69	DISEASE	3563	3596	atelektáza v pravém horním laloku	
casos_clinicos_cardiologia69	DISEASE	3707	3740	atelektázy v pravém horním laloku	
casos_clinicos_cardiologia69	DISEASE	3807	3842	středně těžká dysfunkce levé komory	
casos_clinicos_cardiologia69	DISEASE	3981	4008	mírná mitrální insuficience	
casos_clinicos_cardiologia69	DISEASE	4014	4037	perikardiálního výpotku	
casos_clinicos_cardiologia69	DISEASE	4221	4248	Mírná mitrální insuficience	
casos_clinicos_cardiologia69	DISEASE	4375	4443	Tepna CX: céva adekvátní velikosti a vývoje, se 100% ostiální okluzí	
casos_clinicos_cardiologia69	DISEASE	4531	4623	Tepna CD: silně kalcifikovaná dominantní céva, adekvátní velikosti a vývoje, se 75% stenózou	
casos_clinicos_cardiologia69	DISEASE	5099	5132	atelektázy v pravém horním laloku	
casos_clinicos_cardiologia69	DISEASE	5879	5893	fibrilace síní	
casos_clinicos_cardiologia69	DISEASE	5976	5994	arytmických epizod	
casos_clinicos_cardiologia69	DISEASE	6065	6080	bronchoaspirace	
casos_clinicos_cardiologia69	DISEASE	6781	6841	Kardiorespirační zástava v důsledku obnovené fibrilace komor	
casos_clinicos_cardiologia69	DISEASE	6852	6870	STEMI spodní stěny	
casos_clinicos_cardiologia69	DISEASE	6962	7026	Totální uzávěr ostiální cirkumflexní tepny s kolaterálním oběhem	
casos_clinicos_cardiologia69	DISEASE	7053	7079	Bronchoaspirační pneumonie	
casos_clinicos_cardiologia595	DISEASE	68	82	lékové alergie	
casos_clinicos_cardiologia595	DISEASE	317	329	úrazem žeber	
casos_clinicos_cardiologia595	DISEASE	332	357	zlomeninou několika žeber	
casos_clinicos_cardiologia595	DISEASE	395	408	kardiomegalii	
casos_clinicos_cardiologia595	DISEASE	411	438	alteraci aortálního oblouku	
casos_clinicos_cardiologia595	DISEASE	993	1003	akropacity	
casos_clinicos_cardiologia595	DISEASE	1176	1216	zlomenina pravého zadního osmého oblouku	
casos_clinicos_cardiologia595	DISEASE	1280	1288	výpotkem	
casos_clinicos_cardiologia595	DISEASE	1309	1325	zlomeninám žeber	
casos_clinicos_cardiologia595	DISEASE	1340	1349	hemotorax	
casos_clinicos_cardiologia595	DISEASE	1351	1364	Kardiomegalie	
casos_clinicos_cardiologia595	DISEASE	1414	1451	změnu v uspořádání aortálního oblouku	
casos_clinicos_cardiologia595	DISEASE	1512	1533	perikardiální výpotek	
casos_clinicos_cardiologia595	DISEASE	1557	1577	vrozená srdeční vada	
casos_clinicos_cardiologia595	DISEASE	1729	1762	Kompletní blokáda pravého raménka	
casos_clinicos_cardiologia595	DISEASE	1772	1796	hypertrofie pravé komory	
casos_clinicos_cardiologia595	DISEASE	1921	1991	Pravá komora silně dilatovaná (64 mm bazálního průměru), hypertrofická	
casos_clinicos_cardiologia595	DISEASE	2015	2037	Biaurikulární dilatace	
casos_clinicos_cardiologia595	DISEASE	2079	2119	defekt síňového septa typu ostium primum	
casos_clinicos_cardiologia595	DISEASE	2144	2172	Mitrální chlopeň s rozštěpem	
casos_clinicos_cardiologia595	DISEASE	2175	2211	středně těžkou mitrální insuficiencí	
casos_clinicos_cardiologia595	DISEASE	2226	2260	Dysplastická trikuspidální chlopeň	
casos_clinicos_cardiologia595	DISEASE	2264	2304	středně těžkou trikuspidální regurgitací	
casos_clinicos_cardiologia595	DISEASE	2372	2397	Mírná plicní insuficience	
casos_clinicos_cardiologia595	DISEASE	2530	2551	perikardiální výpotek	
casos_clinicos_cardiologia595	DISEASE	2946	2978	Neúplný atrioventrikulární kanál	
casos_clinicos_cardiologia595	DISEASE	3007	3035	plicní arteriální hypertenzi	
casos_clinicos_cardiologia595	DISEASE	3061	3083	vrozenou srdeční vadou	
casos_clinicos_cardiologia570	DISEASE	97	118	arteriální hypertenze	
casos_clinicos_cardiologia570	DISEASE	133	140	obezita	
casos_clinicos_cardiologia570	DISEASE	242	308	bolesti v dolní části zad v důsledku přetížení faset L4-L5 a L5-S1	
casos_clinicos_cardiologia570	DISEASE	311	333	degenerace disku L4-L5	
casos_clinicos_cardiologia570	DISEASE	370	432	krční spondylózy s mírným zadním výběžkem C3-C4, C5-C6 a C6-C7	
casos_clinicos_cardiologia570	DISEASE	454	470	Úzkostný syndrom	
casos_clinicos_cardiologia570	DISEASE	472	485	klaustrofobie	
casos_clinicos_cardiologia570	DISEASE	526	551	syndrom karpálního tunelu	
casos_clinicos_cardiologia570	DISEASE	586	592	potrat	
casos_clinicos_cardiologia570	DISEASE	666	689	akutní infarkt myokardu	
casos_clinicos_cardiologia570	DISEASE	691	694	AIM	
casos_clinicos_cardiologia570	DISEASE	1930	1952	chlopenní srdeční vady	
casos_clinicos_cardiologia570	DISEASE	1959	1982	perikardiálního výpotku	
casos_clinicos_cardiologia570	DISEASE	2093	2112	akutní myokarditidu	
casos_clinicos_cardiologia570	DISEASE	2120	2144	akutní koronární syndrom	
casos_clinicos_cardiologia570	DISEASE	2526	2533	obezity	
casos_clinicos_cardiologia570	DISEASE	2733	2747	žilní trombózy	
casos_clinicos_cardiologia570	DISEASE	4326	4357	Levá síň (LAS) mírně dilatovaná	
casos_clinicos_cardiologia570	DISEASE	4377	4417	strukturální ani funkční chlopenní změny	
casos_clinicos_cardiologia570	DISEASE	4527	4544	plicní hypertenzi	
casos_clinicos_cardiologia570	DISEASE	4546	4548	PH	
casos_clinicos_cardiologia570	DISEASE	5053	5076	myokarditida s fibrózou	
casos_clinicos_cardiologia570	DISEASE	5243	5271	onemocnění koronárních tepen	
casos_clinicos_cardiologia570	DISEASE	5457	5480	perikardiálního výpotku	
casos_clinicos_cardiologia570	DISEASE	5582	5609	hraniční porucha osobnosti?	
casos_clinicos_cardiologia570	DISEASE	5690	5700	hypertenzi	
casos_clinicos_cardiologia570	DISEASE	5702	5712	hypertenze	
casos_clinicos_cardiologia570	DISEASE	5858	5875	srdečního selhání	
casos_clinicos_cardiologia570	DISEASE	5892	5921	recidivy anginózních příznaků	
casos_clinicos_cardiologia570	DISEASE	5928	5946	komorových arytmií	
casos_clinicos_cardiologia570	DISEASE	6118	6170	anterolaterální a inferiorní subepikardiální fibrózu	
casos_clinicos_cardiologia570	DISEASE	6210	6222	myokarditidu	
casos_clinicos_cardiologia570	DISEASE	6388	6406	komorových arytmií	
casos_clinicos_cardiologia570	DISEASE	6470	6489	Akutní myokarditida	
casos_clinicos_cardiologia587	DISEASE	81	95	lékové alergie	
casos_clinicos_cardiologia587	DISEASE	101	122	arteriální hypertenze	
casos_clinicos_cardiologia587	DISEASE	128	145	diabetes mellitus	
casos_clinicos_cardiologia587	DISEASE	151	163	dyslipidemie	
casos_clinicos_cardiologia587	DISEASE	177	195	srdeční onemocnění	
casos_clinicos_cardiologia587	DISEASE	200	212	bronchopatie	
casos_clinicos_cardiologia587	DISEASE	214	251	Pokročilé chronické onemocnění ledvin	
casos_clinicos_cardiologia587	DISEASE	292	345	autozomálně dominantní polycystické onemocnění ledvin	
casos_clinicos_cardiologia587	DISEASE	347	399	Transplantace ledviny v květnu 2018 s akutní rejekcí	
casos_clinicos_cardiologia587	DISEASE	437	569	Proximální hluboká žilní trombóza na úrovni povrchové stehenní žíly, podkolenní žíly a hluboké a zdvojené větve levé dolní končetiny	
casos_clinicos_cardiologia587	DISEASE	622	654	Pyelonefritida ledvinového štěpu	
casos_clinicos_cardiologia587	DISEASE	1451	1478	mírný perikardiální výpotek	
casos_clinicos_cardiologia587	DISEASE	1820	1831	tuberkulózu	
casos_clinicos_cardiologia587	DISEASE	2594	2607	hepatomegalie	
casos_clinicos_cardiologia587	DISEASE	2610	2623	splenomegalie	
casos_clinicos_cardiologia587	DISEASE	2671	2726	levá dolní končetina se známkami hluboké žilní trombózy	
casos_clinicos_cardiologia587	DISEASE	3784	3819	Mírný oboustranný pleurální výpotek	
casos_clinicos_cardiologia587	DISEASE	3821	3848	Těžký perikardiální výpotek	
casos_clinicos_cardiologia587	DISEASE	4015	4075	Levá komora normální velikosti, mírná parietální hypertrofie	
casos_clinicos_cardiologia587	DISEASE	4247	4259	valvulopatie	
casos_clinicos_cardiologia587	DISEASE	4389	4391	TR	
casos_clinicos_cardiologia587	DISEASE	4585	4623	Závažný obvodový perikardiální výpotek	
casos_clinicos_cardiologia587	DISEASE	4753	4782	Závažný perikardiální výpotek	
casos_clinicos_cardiologia587	DISEASE	4927	4948	perikardiální výpotek	
casos_clinicos_cardiologia587	DISEASE	6913	6952	cirkumferenčním perikardiálním výpotkem	
casos_clinicos_cardiologia587	DISEASE	7146	7157	tuberkulózu	
casos_clinicos_cardiologia587	DISEASE	7395	7409	jaterních cyst	
casos_clinicos_cardiologia587	DISEASE	7436	7454	onemocněním ledvin	
casos_clinicos_cardiologia587	DISEASE	8007	8018	tuberkulózy	
casos_clinicos_cardiologia587	DISEASE	8320	8331	tuberkulózu	
casos_clinicos_cardiologia587	DISEASE	8722	8743	perikardiální výpotek	
casos_clinicos_cardiologia587	DISEASE	8754	8774	perikardiální zúžení	
casos_clinicos_cardiologia587	DISEASE	8819	8830	tuberkulózy	
casos_clinicos_cardiologia587	DISEASE	8892	8950	Perikardiální výpotek způsobený Mycobacterium tuberculosis	
casos_clinicos_cardiologia587	DISEASE	8962	9005	imunokompromitovaného transplantací ledviny	
casos_clinicos_cardiologia587	DISEASE	9022	9046	perikardiální konstrikce	
casos_clinicos_cardiologia437	DISEASE	101	129	ischemickou chorobou srdeční	
casos_clinicos_cardiologia437	DISEASE	166	189	akutní infarkt myokardu	
casos_clinicos_cardiologia437	DISEASE	191	194	AIM	
casos_clinicos_cardiologia437	DISEASE	232	260	ischemickou chorobou srdeční	
casos_clinicos_cardiologia437	DISEASE	293	296	AIM	
casos_clinicos_cardiologia437	DISEASE	306	334	ischemickou chorobou srdeční	
casos_clinicos_cardiologia437	DISEASE	381	395	lékové alergie	
casos_clinicos_cardiologia437	DISEASE	408	422	toxické návyky	
casos_clinicos_cardiologia437	DISEASE	472	482	hypertenze	
casos_clinicos_cardiologia437	DISEASE	484	486	HT	
casos_clinicos_cardiologia437	DISEASE	501	518	diabetes mellitus	
casos_clinicos_cardiologia437	DISEASE	520	522	DM	
casos_clinicos_cardiologia437	DISEASE	525	614	Heterozygotní familiární hypercholesterolemie s pozitivní genetickou studií (mutace M334)	
casos_clinicos_cardiologia437	DISEASE	702	747	chronická vícevrstevná ischemická kardiopatie	
casos_clinicos_cardiologia437	DISEASE	773	847	inferoposteriorní AMI s částečně revaskularizovaným vícecévním onemocněním	
casos_clinicos_cardiologia437	DISEASE	898	936	chronicky uzávěr pravé koronární tepny	
casos_clinicos_cardiologia437	DISEASE	1044	1070	nestabilní anginu pectoris	
casos_clinicos_cardiologia437	DISEASE	1147	1167	Chronický uzávěr RCA	
casos_clinicos_cardiologia437	DISEASE	1284	1308	ischemie v teritoriu RCA	
casos_clinicos_cardiologia437	DISEASE	1421	1439	uzávěr střední RCA	
casos_clinicos_cardiologia437	DISEASE	1564	1597	Levá hemisférická mozková příhoda	
casos_clinicos_cardiologia437	DISEASE	1616	1628	Fibromyalgie	
casos_clinicos_cardiologia437	DISEASE	1640	1652	bederní kýla	
casos_clinicos_cardiologia437	DISEASE	2023	2068	heterozygotní familiární hypercholesterolemie	
casos_clinicos_cardiologia437	DISEASE	2138	2184	vícecévní chronické ischemické choroby srdeční	
casos_clinicos_cardiologia437	DISEASE	2504	2530	nestabilní anginu pectoris	
casos_clinicos_cardiologia437	DISEASE	2542	2568	ischemické choroby srdeční	
casos_clinicos_cardiologia437	DISEASE	3961	3987	trikuspidální insuficience	
casos_clinicos_cardiologia437	DISEASE	3989	3991	TI	
casos_clinicos_cardiologia437	DISEASE	4026	4085	pravá vnitřní krkavice s koncentrickým iosechogenním plátem	
casos_clinicos_cardiologia437	DISEASE	4136	4182	Levá vnitřní krkavice s hyperechogenním plakem	
casos_clinicos_cardiologia437	DISEASE	4247	4304	dominantní levá arteria vertebralis a pravá hypoplastická	
casos_clinicos_cardiologia437	DISEASE	4704	4732	ateromatózní nepravidelnosti	
casos_clinicos_cardiologia437	DISEASE	6076	6088	valvulopatií	
casos_clinicos_cardiologia437	DISEASE	6861	6876	anginu pectoris	
casos_clinicos_cardiologia437	DISEASE	6888	6982	Heterozygotní familiární hypercholesterolemie s pozitivním genetickým vyšetřením (mutace M334)	
casos_clinicos_cardiologia437	DISEASE	7048	7094	chronická vícecévní ischemická choroba srdeční	
casos_clinicos_cardiologia31	DISEASE	144	154	hypertenzi	
casos_clinicos_cardiologia31	DISEASE	156	176	hypercholesterolémii	
casos_clinicos_cardiologia31	DISEASE	178	192	hemochromatózu	
casos_clinicos_cardiologia31	DISEASE	243	255	bývalý kuřák	
casos_clinicos_cardiologia31	DISEASE	326	382	ischemické choroby srdeční s biventrikulárním postižením	
casos_clinicos_cardiologia31	DISEASE	631	665	středně těžkou normochromní anémii	
casos_clinicos_cardiologia31	DISEASE	712	725	splenomegalií	
casos_clinicos_cardiologia31	DISEASE	1183	1191	anemický	
casos_clinicos_cardiologia31	DISEASE	1291	1304	splenomegalii	
casos_clinicos_cardiologia31	DISEASE	1332	1351	slezinnými infarkty	
casos_clinicos_cardiologia31	DISEASE	1455	1513	mechanickou mitrální protézu se dvěma vegetativními obrazy	
casos_clinicos_cardiologia31	DISEASE	1620	1637	dysfunkce protézy	
casos_clinicos_cardiologia404	DISEASE	113	127	lékové alergie	
casos_clinicos_cardiologia404	DISEASE	171	183	bývalý kuřák	
casos_clinicos_cardiologia404	DISEASE	224	236	Bývalý piják	
casos_clinicos_cardiologia404	DISEASE	250	269	metabolické poruchy	
casos_clinicos_cardiologia404	DISEASE	292	317	antifosfolipidový syndrom	
casos_clinicos_cardiologia404	DISEASE	319	322	APS	
casos_clinicos_cardiologia404	DISEASE	339	368	systémový lupus erythematodes	
casos_clinicos_cardiologia404	DISEASE	370	373	SLE	
casos_clinicos_cardiologia404	DISEASE	376	408	Segmentální plicní tromboembolie	
casos_clinicos_cardiologia404	DISEASE	410	413	PTE	
casos_clinicos_cardiologia404	DISEASE	517	564	akutní infarkt myokardu bez elevace segmentu ST	
casos_clinicos_cardiologia404	DISEASE	566	572	NSTEMI	
casos_clinicos_cardiologia404	DISEASE	576	623	2cévní ischemickou chorobou srdeční  (AMD a PD)	
casos_clinicos_cardiologia404	DISEASE	734	764	mírnou hypertrofii levé komory	
casos_clinicos_cardiologia404	DISEASE	766	769	LVH	
casos_clinicos_cardiologia404	DISEASE	775	797	chlopenní srdeční vady	
casos_clinicos_cardiologia404	DISEASE	908	919	náhlé smrti	
casos_clinicos_cardiologia404	DISEASE	1328	1333	STEMI	
casos_clinicos_cardiologia404	DISEASE	1396	1413	anginózní příhody	
casos_clinicos_cardiologia404	DISEASE	1516	1563	setrvalou monosystolickou komorovou tachykardii	
casos_clinicos_cardiologia404	DISEASE	1565	1569	SMVT	
casos_clinicos_cardiologia404	DISEASE	2588	2624	VT s morfologií bloku levého raménka	
casos_clinicos_cardiologia404	DISEASE	2626	2630	LBBB	
casos_clinicos_cardiologia404	DISEASE	3040	3091	LK normální velikosti s hypertrofií bazálního septa	
casos_clinicos_cardiologia404	DISEASE	3230	3239	mírná LVH	
casos_clinicos_cardiologia404	DISEASE	3298	3300	VT	
casos_clinicos_cardiologia404	DISEASE	3380	3396	escharu myokardu	
casos_clinicos_cardiologia404	DISEASE	3584	3586	VT	
casos_clinicos_cardiologia404	DISEASE	3600	3604	LBBB	
casos_clinicos_cardiologia404	DISEASE	3842	3860	arytmických příhod	
casos_clinicos_cardiologia404	DISEASE	3884	3886	VT	
casos_clinicos_cardiologia404	DISEASE	3972	3996	arytmogenní dysplazii PK	
casos_clinicos_cardiologia404	DISEASE	4036	4070	arytmogenní dysplazie pravé komory	
casos_clinicos_cardiologia404	DISEASE	4072	4096	arytmogenní dysplazie PK	
casos_clinicos_cardiologia404	DISEASE	4109	4142	TVMS anterolaterálního aspektu PK	
casos_clinicos_cardiologia404	DISEASE	4208	4234	Koronární onemocnění 2 cév	
casos_clinicos_cardiologia404	DISEASE	4291	4315	arytmogenní dysplazie PK	
casos_clinicos_cardiologia126	DISEASE	71	95	těžkou koncentrickou HLK	
casos_clinicos_cardiologia126	DISEASE	110	129	infiltraci myokardu	
casos_clinicos_cardiologia126	DISEASE	247	261	lékové alergie	
casos_clinicos_cardiologia126	DISEASE	280	288	TBC plic	
casos_clinicos_cardiologia126	DISEASE	302	344	oboustranná senzorineurální nedoslýchavost	
casos_clinicos_cardiologia126	DISEASE	394	419	familiární hypomagnezémie	
casos_clinicos_cardiologia126	DISEASE	461	491	chronická renální insuficience	
casos_clinicos_cardiologia126	DISEASE	555	579	akutní tubulární nekróza	
casos_clinicos_cardiologia126	DISEASE	581	604	trombóza žil levého oka	
casos_clinicos_cardiologia126	DISEASE	606	637	systémová arteriální hypertenze	
casos_clinicos_cardiologia126	DISEASE	639	673	potransplantační diabetes mellitus	
casos_clinicos_cardiologia126	DISEASE	675	698	diabetická gastroparéza	
casos_clinicos_cardiologia126	DISEASE	963	1005	těžké koncentrické hypertrofie levé komory	
casos_clinicos_cardiologia126	DISEASE	1040	1059	infiltraci myokardu	
casos_clinicos_cardiologia126	DISEASE	1173	1190	srdečního selhání	
casos_clinicos_cardiologia126	DISEASE	1300	1313	hepatomegalie	
casos_clinicos_cardiologia126	DISEASE	1519	1529	Sd Allport	
casos_clinicos_cardiologia126	DISEASE	1531	1554	Transplantovaná ledvina	
casos_clinicos_cardiologia126	DISEASE	1556	1558	DM	
casos_clinicos_cardiologia126	DISEASE	1568	1570	IM	
casos_clinicos_cardiologia126	DISEASE	1590	1617	restriktivní kardiomyopatii	
casos_clinicos_cardiologia126	DISEASE	1975	1990	těžké hypoakuzi	
casos_clinicos_cardiologia126	DISEASE	2078	2102	Koncentrická hypertrofie	
casos_clinicos_cardiologia126	DISEASE	2396	2419	perikardiálního výpotku	
casos_clinicos_cardiologia126	DISEASE	2679	2694	Fabryho chorobu	
casos_clinicos_cardiologia126	DISEASE	2714	2736	Těžká dilatace žaludku	
casos_clinicos_cardiologia126	DISEASE	2781	2793	gastroparézy	
casos_clinicos_cardiologia126	DISEASE	2796	2808	diabetického	
casos_clinicos_cardiologia126	DISEASE	2828	2856	Infiltrativní kardiomyopatie	
casos_clinicos_cardiologia126	DISEASE	2870	2885	Fabryho chorobu	
casos_clinicos_cardiologia126	DISEASE	2887	2899	Gastroparéza	
casos_clinicos_cardiologia126	DISEASE	4082	4099	srdečního selhání	
casos_clinicos_cardiologia126	DISEASE	4156	4197	Restriktivní infiltrativní kardiomyopatie	
casos_clinicos_cardiologia126	DISEASE	4212	4261	symetrickou koncentrickou hypertrofií levé komory	
casos_clinicos_cardiologia126	DISEASE	4302	4321	enzymovým deficitem	
casos_clinicos_cardiologia126	DISEASE	4333	4362	Fabryho-Andersonovou chorobou	
casos_clinicos_cardiologia504	DISEASE	138	174	kompletní atrioventrikulární blokády	
casos_clinicos_cardiologia504	DISEASE	176	179	AVB	
casos_clinicos_cardiologia504	DISEASE	372	471	kompletní trombózu brachiocefalického žilního kmene s rozšířením do pravé axilární a jugulární žíly	
casos_clinicos_cardiologia504	DISEASE	527	615	trombózu horní duté žíly a obou brachiocefalických žilních kmenů až k podklíčkovým žilám	
casos_clinicos_cardiologia504	DISEASE	618	672	kolaterální drenáž mezižeberními žilami do žíly azygos	
casos_clinicos_cardiologia504	DISEASE	695	745	SVCS v souvislosti s elektrodami kardiostimulátoru	
casos_clinicos_cardiologia504	DISEASE	2639	2679	Syndrom horní duté žíly po implantaci MP	
casos_clinicos_cardiologia107	DISEASE	350	376	pectus carinatum/excavatum	
casos_clinicos_cardiologia107	DISEASE	379	387	skoliózu	
casos_clinicos_cardiologia107	DISEASE	632	675	Fibrilace síní s rychlou komorovou odpovědí	
casos_clinicos_cardiologia107	DISEASE	687	711	hypertrofie pravé komory	
casos_clinicos_cardiologia107	DISEASE	766	798	velmi hypertrofická pravá komora	
casos_clinicos_cardiologia107	DISEASE	802	834	ztluštěním trikuspidální chlopně	
casos_clinicos_cardiologia107	DISEASE	895	916	dilataci plicní tepny	
casos_clinicos_cardiologia107	DISEASE	1020	1037	plicní hypertenzi	
casos_clinicos_cardiologia107	DISEASE	1136	1179	aneuryzmatická dilatace hlavní plicní tepny	
casos_clinicos_cardiologia107	DISEASE	1248	1272	ztluštění plicní chlopně	
casos_clinicos_cardiologia107	DISEASE	1310	1332	závažné plicní stenóze	
casos_clinicos_cardiologia107	DISEASE	1418	1471	stenózu plicní chlopně a další infundibulární stenózu	
casos_clinicos_cardiologia107	DISEASE	1628	1630	IT	
casos_clinicos_cardiologia107	DISEASE	1884	1918	středně těžkou plicní insuficienci	
casos_clinicos_cardiologia107	DISEASE	2100	2116	Noonanův syndrom	
casos_clinicos_cardiologia516	DISEASE	79	95	lékových alergií	
casos_clinicos_cardiologia516	DISEASE	154	168	toxické návyky	
casos_clinicos_cardiologia516	DISEASE	487	494	synkopu	
casos_clinicos_cardiologia516	DISEASE	1554	1572	Zvětšení levé síně	
casos_clinicos_cardiologia516	DISEASE	1677	1702	silně dilatovaná levá síň	
casos_clinicos_cardiologia516	DISEASE	1781	1829	Revmatická mitrální chlopeň s morfologií stenózy	
casos_clinicos_cardiologia516	DISEASE	1896	1954	Trojcípá aortální chlopeň sigmoidea, ztluštělá, revmatická	
casos_clinicos_cardiologia516	DISEASE	1985	2013	Levá komora mírně dilatovaná	
casos_clinicos_cardiologia516	DISEASE	2108	2120	pravá komora	
casos_clinicos_cardiologia516	DISEASE	2178	2200	těžká mitrální stenóza	
casos_clinicos_cardiologia516	DISEASE	2282	2313	Triviální mitrální insuficience	
casos_clinicos_cardiologia516	DISEASE	2321	2337	aortální stenóza	
casos_clinicos_cardiologia516	DISEASE	2368	2389	Aortální insuficience	
casos_clinicos_cardiologia516	DISEASE	2525	2550	trikuspidální regurgitace	
casos_clinicos_cardiologia516	DISEASE	2574	2576	PH	
casos_clinicos_cardiologia516	DISEASE	2619	2650	revmatickým onemocněním chlopní	
casos_clinicos_cardiologia516	DISEASE	2662	2686	těžkou mitrální stenózou	
casos_clinicos_cardiologia516	DISEASE	2700	2702	PH	
casos_clinicos_cardiologia516	DISEASE	2774	2776	MS	
casos_clinicos_cardiologia516	DISEASE	2805	2827	chlopenního onemocnění	
casos_clinicos_cardiologia516	DISEASE	3990	4010	mitrální regurgitace	
casos_clinicos_cardiologia516	DISEASE	4190	4217	Revmatická polyvalvulopatie	
casos_clinicos_cardiologia516	DISEASE	4219	4241	těžká mitrální stenóza	
casos_clinicos_cardiologia516	DISEASE	4249	4270	dvojitá aortální léze	
casos_clinicos_cardiologia516	DISEASE	4319	4336	plicní hypertenze	
casos_clinicos_cardiologia348	DISEASE	81	95	lékové alergie	
casos_clinicos_cardiologia348	DISEASE	97	110	Aktivní kuřák	
casos_clinicos_cardiologia348	DISEASE	201	211	hypertenze	
casos_clinicos_cardiologia348	DISEASE	213	215	HT	
casos_clinicos_cardiologia348	DISEASE	219	231	dyslipidémie	
casos_clinicos_cardiologia348	DISEASE	239	264	diabetes mellitus 2. typu	
casos_clinicos_cardiologia348	DISEASE	266	269	DM2	
casos_clinicos_cardiologia348	DISEASE	272	299	Úzkostně-depresivní syndrom	
casos_clinicos_cardiologia348	DISEASE	325	343	levá tříselná kýla	
casos_clinicos_cardiologia348	DISEASE	346	358	apendicitida	
casos_clinicos_cardiologia348	DISEASE	379	405	ischemická choroba srdeční	
casos_clinicos_cardiologia348	DISEASE	988	1021	interkurentní infekční onemocnění	
casos_clinicos_cardiologia348	DISEASE	1057	1074	srdečního selhání	
casos_clinicos_cardiologia348	DISEASE	1894	1902	ischemii	
casos_clinicos_cardiologia348	DISEASE	2045	2090	akutní koronární syndrom bez elevací úseku ST	
casos_clinicos_cardiologia348	DISEASE	2092	2098	NSTEMI	
casos_clinicos_cardiologia348	DISEASE	2655	2677	hluboké žilní trombózy	
casos_clinicos_cardiologia348	DISEASE	3010	3025	plicní kongesce	
casos_clinicos_cardiologia348	DISEASE	3040	3052	pneumotoraxu	
casos_clinicos_cardiologia348	DISEASE	3809	3830	perikardiální výpotek	
casos_clinicos_cardiologia348	DISEASE	3859	3871	valvulopatie	
casos_clinicos_cardiologia348	DISEASE	4629	4650	perikardiální výpotek	
casos_clinicos_cardiologia348	DISEASE	4673	4690	plicní hypertenze	
casos_clinicos_cardiologia348	DISEASE	4692	4694	PH	
casos_clinicos_cardiologia348	DISEASE	4735	4790	Ektatická pravá koronární tepna (RCA) s těžkou stenózou	
casos_clinicos_cardiologia348	DISEASE	4957	5018	Mírná ateromatóza přední sestupné tepny (ADA) a okružní tepny	
casos_clinicos_cardiologia348	DISEASE	5306	5323	arytmické příhody	
casos_clinicos_cardiologia348	DISEASE	5419	5448	lézi ve středním segmentu RCA	
casos_clinicos_cardiologia348	DISEASE	5657	5683	ischemické choroby srdeční	
casos_clinicos_cardiologia348	DISEASE	5699	5715	odvykání kouření	
casos_clinicos_cardiologia348	DISEASE	6161	6194	Přechodná elevace ST typu NSTEACS	
casos_clinicos_cardiologia348	DISEASE	6216	6234	lézi středního RCA	
casos_clinicos_cardiologia348	DISEASE	6296	6306	Hypertenze	
casos_clinicos_cardiologia348	DISEASE	6309	6321	dyslipidemie	
casos_clinicos_cardiologia348	DISEASE	6323	6328	Kuřák	
casos_clinicos_cardiologia541	DISEASE	77	93	lékových alergií	
casos_clinicos_cardiologia541	DISEASE	97	107	hypertenzí	
casos_clinicos_cardiologia541	DISEASE	121	144	subklinické hypotyreózy	
casos_clinicos_cardiologia541	DISEASE	146	155	artritidy	
casos_clinicos_cardiologia541	DISEASE	157	168	osteoporózy	
casos_clinicos_cardiologia541	DISEASE	170	183	hypermetropie	
casos_clinicos_cardiologia541	DISEASE	186	194	glaukomu	
casos_clinicos_cardiologia541	DISEASE	1537	1540	HŽT	
casos_clinicos_cardiologia541	DISEASE	2475	2519	mírnou koncentrickou hypertrofií levé komory	
casos_clinicos_cardiologia541	DISEASE	2647	2679	end-diastolický tlak levé komory	
casos_clinicos_cardiologia541	DISEASE	2832	2834	MI	
casos_clinicos_cardiologia541	DISEASE	2921	2929	mírná TR	
casos_clinicos_cardiologia541	DISEASE	2962	2983	perikardiální výpotek	
casos_clinicos_cardiologia541	DISEASE	3101	3146	Přední sestupná: intramyokardiální přemostění	
casos_clinicos_cardiologia541	DISEASE	3460	3489	velmi klikaté koronární tepny	
casos_clinicos_cardiologia541	DISEASE	3534	3585	středodistální LAD s intramyokardiálním přemostěním	
casos_clinicos_cardiologia541	DISEASE	3758	3775	nekrózou myokardu	
casos_clinicos_cardiologia541	DISEASE	3955	3981	nestabilní angina pectoris	
casos_clinicos_cardiologia541	DISEASE	4043	4051	ischemii	
casos_clinicos_cardiologia541	DISEASE	4313	4338	tortuózní koronární tepny	
casos_clinicos_cardiologia541	DISEASE	4382	4433	středodistální LAD s intramyokardiálním přemostěním	
casos_clinicos_cardiologia541	DISEASE	4557	4575	arytmických příhod	
casos_clinicos_cardiologia541	DISEASE	4946	5002	Intramyokardiální trakt přední sestupné tepny ve střední	
casos_clinicos_cardiologia352	DISEASE	821	841	srdečních onemocnění	
casos_clinicos_cardiologia352	DISEASE	1289	1302	hepatomegalie	
casos_clinicos_cardiologia352	DISEASE	2151	2158	výpotek	
casos_clinicos_cardiologia352	DISEASE	2160	2179	Dilatovaná levá síň	
casos_clinicos_cardiologia352	DISEASE	2181	2203	Dilatovaná levá komora	
