filename	ann_id	label	start_span	end_span	text
casos_clinicos_habtox32		Cannabis	4856	4864	cannabis
casos_clinicos_habtox32		Drug	5028	5039	abstinencia
casos_clinicos_habtox32		Drug	5121	5132	consumidora
casos_clinicos_habtox32		Drug	4809	4819	alprazolam
casos_clinicos_habtox32		Drug	5233	5243	alprazolam
casos_clinicos_habtox32		Drug	5420	5435	benzodiacepinas
casos_clinicos_habtox32		Drug	5406	5414	metadona
casos_clinicos_habtox32		Drug	5738	5746	metadona
casos_clinicos_habtox32		Drug	5738	5746	metadona
casos_clinicos_habtox32		Drug	6456	6464	metadona
casos_clinicos_habtox32		Drug	6896	6904	Opiáceos
casos_clinicos_habtox32		Drug	7341	7344	SAO
casos_clinicos_habtox32		Drug	7551	7564	otros tóxicos
casos_clinicos_habtox32		Drug	2702	2718	drogodependencia
casos_clinicos_habtox32		Drug	2637	2645	sedantes
casos_clinicos_habtox32		Drug	2647	2657	hipnóticos
casos_clinicos_habtox32		Drug	2660	2672	ansiolíticos
casos_clinicos_habtox32		Drug	563	580	drogodependencias
casos_clinicos_habtox32		Drug	1919	1925	drogas
casos_clinicos_habtox32		Drug	2774	2794	todas las sustancias
casos_clinicos_habtox32		Drug	3843	3851	metadona
casos_clinicos_habtox32		Drug	4685	4693	metadona
casos_clinicos_habtox32		Drug	4900	4906	drogas
casos_clinicos_habtox32		Drug	4945	4953	metadona
casos_clinicos_habtox32		Drug	4975	4998	otro tipo de sustancias
casos_clinicos_habtox32		Drug	5507	5515	metadona
casos_clinicos_habtox32		Drug	6587	6608	buprenorfina/naloxona
casos_clinicos_habtox32		Drug	6587	6608	buprenorfina/naloxona
casos_clinicos_habtox32		Drug	6941	6953	buprenorfina
casos_clinicos_habtox32		Drug	7189	7201	buprenorfina
casos_clinicos_habtox32		Drug	7508	7520	buprenorfina
casos_clinicos_habtox32		Drug	6238	6246	metadona
cc_habitos_toxicos145		Alcohol	66	76	alcohólica
cc_habitos_toxicos145		Alcohol	1276	1286	alcohólico
cc_habitos_toxicos836		Alcohol	283	290	alcohol
cc_habitos_toxicos836		Drug	445	452	consumo
cc_habitos_toxicos836		Drug	471	479	reinicia
cc_habitos_toxicos836		Drug	564	571	consumo
cc_habitos_toxicos836		Alcohol	805	812	alcohol
cc_habitos_toxicos836		Alcohol	865	873	drinking
cc_habitos_toxicos836		Drug	999	1021	medicación ansiolítica
cc_habitos_toxicos836		Alcohol	1075	1082	alcohol
cc_habitos_toxicos836		Alcohol	1261	1268	alcohol
cc_onco1713		Tobacco	96	105	exfumador
cc_habitos_toxicos326		Drug	140	147	tóxicos
cc_habitos_toxicos326		Alcohol	2115	2122	cerveza
cc_habitos_toxicos326		Tobacco	2195	2203	cigarros
cc_habitos_toxicos326		Drug	2262	2283	ningún tipo de toxico
S0212-71992006000400009-1		Tobacco	134	141	fumador
S0212-71992006000400009-1		Alcohol	164	171	alcohol
S0212-71992006000400009-1		Drug	174	186	otras drogas
cc_onco1021		Tobacco	63	73	exfumadora
cc_onco1021		Drug	97	118	otros hábitos tóxicos
cc_habitos_toxicos669		Tobacco	36	47	cigarrillos
cc_habitos_toxicos669		Alcohol	54	61	Alcohol
caso_clinico_neurologia364		Alcohol	56	64	etilismo
cc_habitos_toxicos324		Alcohol	269	276	alcohol
cc_habitos_toxicos324		Alcohol	347	354	cerveza
cc_habitos_toxicos324		Alcohol	588	595	cerveza
cc_habitos_toxicos89		Alcohol	639	646	alcohol
cc_habitos_toxicos89		Alcohol	798	805	alcohol
cc_habitos_toxicos89		Alcohol	1644	1655	alcoholismo
cc_habitos_toxicos89		Alcohol	1725	1732	alcohol
caso_clinico_atencion_primaria34		Tobacco	267	274	fumador
caso_clinico_atencion_primaria34		Alcohol	279	286	bebedor
caso_clinico_medicina_interna874		Tobacco	81	90	exfumador
caso_clinico_medicina_interna874		Alcohol	147	154	alcohol
cc_habitos_toxicos745		Tobacco	148	155	Fumador
cc_habitos_toxicos745		Alcohol	222	229	alcohol
S0211-69952010000500016-1		Alcohol	18	25	fumador
S0211-69952010000500016-1		Cannabis	55	63	cannabis
S0211-69952010000500016-1		Drug	45	52	cocaína
S0211-69952010000500016-1		Drug	1437	1444	cocaína
S0211-69952010000500016-1		Drug	1380	1387	tóxicos
casos_clinicos_habtox18		Drug	107	114	cocaína
casos_clinicos_habtox18		Drug	360	367	cocaína
casos_clinicos_habtox18		Alcohol	534	541	alcohol
casos_clinicos_habtox18		Cannabis	544	552	cannabis
casos_clinicos_habtox18		Drug	649	656	cocaína
casos_clinicos_habtox18		Drug	803	810	consumo
casos_clinicos_habtox18		Drug	1008	1015	consumo
cc_habitos_toxicos750		Alcohol	122	136	hábito enólico
cc_habitos_toxicos750		Tobacco	66	75	exfumador
caso_clinico_radiologia991		Alcohol	1319	1326	Alcohol
caso_clinico_radiologia991		Tobacco	1334	1340	Tabaco
caso_clinico_radiologia991		Drug	1348	1353	Droga
cc_habitos_toxicos714		Tobacco	35	43	cigarros
casos_clinicos_habtox68		Drug	114	120	drogas
casos_clinicos_habtox68		Drug	287	294	heroína
casos_clinicos_habtox68		Alcohol	379	386	alcohol
casos_clinicos_habtox68		Drug	388	395	cocaína
casos_clinicos_habtox68		Cannabis	406	409	THC
casos_clinicos_habtox68		Drug	459	466	heroína
casos_clinicos_habtox68		Alcohol	468	475	alcohol
casos_clinicos_habtox68		Drug	478	481	THC
casos_clinicos_habtox68		Drug	519	526	cocaína
casos_clinicos_habtox68		Tobacco	559	565	tabaco
casos_clinicos_habtox68		Drug	639	646	cocaína
casos_clinicos_habtox68		Tobacco	559	565	tabaco
casos_clinicos_habtox68		Drug	656	664	consumir
casos_clinicos_habtox68		Drug	1255	1262	consumo
casos_clinicos_habtox68		Drug	1590	1603	otros tóxicos
casos_clinicos_habtox68		Cannabis	1507	1513	hachís
casos_clinicos_habtox68		Alcohol	1516	1523	alcohol
casos_clinicos_habtox68		Tobacco	1499	1505	tabaco
casos_clinicos_habtox68		Drug	1635	1646	consumidora
casos_clinicos_habtox68		Drug	1696	1703	heroína
casos_clinicos_habtox68		Drug	1706	1713	cocaína
casos_clinicos_habtox68		Drug	1770	1777	consumo
casos_clinicos_habtox68		Cannabis	1809	1815	hachís
casos_clinicos_habtox68		Tobacco	1817	1823	tabaco
casos_clinicos_habtox68		Alcohol	1826	1833	alcohol
casos_clinicos_habtox68		Drug	1876	1883	consumo
casos_clinicos_habtox68		Drug	2066	2073	heroína
casos_clinicos_habtox34		Drug	103	110	heroína
casos_clinicos_habtox34		Drug	468	475	heroína
casos_clinicos_habtox34		Drug	601	609	metadona
casos_clinicos_habtox34		Drug	655	662	heroína
casos_clinicos_habtox34		Drug	1066	1072	drogas
casos_clinicos_habtox34		Cannabis	1274	1282	cannabis
casos_clinicos_habtox34		Drug	1284	1291	cocaína
casos_clinicos_habtox34		Drug	1305	1312	heroína
casos_clinicos_habtox34		Drug	1403	1410	consumo
casos_clinicos_habtox34		Drug	1424	1435	abstinencia
casos_clinicos_habtox34		Drug	1469	1484	desintoxicación
casos_clinicos_habtox34		Drug	1552	1560	metadona
casos_clinicos_habtox34		Tobacco	1707	1713	tabaco
casos_clinicos_habtox34		Drug	1827	1834	heroína
casos_clinicos_habtox34		Drug	2364	2379	drogas ilegales
casos_clinicos_habtox34		Drug	2618	2626	metadona
casos_clinicos_habtox34		Drug	2585	2600	benzodiacepinas
casos_clinicos_habtox34		Drug	841	855	esta sustancia
casos_clinicos_habtox34		Drug	2895	2917	buprenorfina/ naloxona
caso_clinico_medicina_interna28		Tobacco	21	29	fumadora
caso_clinico_medicina_interna28		Alcohol	33	41	bebedora
cc_habitos_toxicos878		Tobacco	56	65	Exfumador
cc_habitos_toxicos878		Tobacco	115	118	cig
cc_habitos_toxicos878		Cannabis	139	148	marihuana
cc_habitos_toxicos878		Cannabis	151	157	hachís
cc_habitos_toxicos878		Alcohol	183	190	cerveza
cc_habitos_toxicos878		Alcohol	200	204	anís
cc_habitos_toxicos878		Drug	263	269	drogas
caso_clinico_psiquiatria518		Cannabis	1145	1158	cannabinoides
caso_clinico_psiquiatria518		Cannabis	3270	3278	cannabis
caso_clinico_psiquiatria518		Drug	3472	3479	tóxicos
cc_onco725		Tobacco	73	81	fumadora
caso_clinico_urologia366		Tobacco	68	76	fumadora
caso_clinico_urologia366		Drug	101	107	exADVP
caso_clinico_psiquiatria421		Drug	404	411	tóxicos
caso_clinico_psiquiatria421		Alcohol	1535	1542	alcohol
caso_clinico_urologia410		Tobacco	132	139	fumador
caso_clinico_urologia410		Alcohol	141	148	Bebedor
caso_clinico_urologia410		Drug	2371	2379	fármacos
caso_clinico_urologia410		Drug	2381	2387	drogas
caso_clinico_urologia410		Alcohol	2389	2396	alcohol
caso_clinico_medtropical137		Drug	96	111	hábitos tóxicos
casos_clinicos_infecciosas104		Tobacco	192	202	ex-fumador
casos_clinicos_infecciosas104		Alcohol	222	230	enolismo
cc_habitos_toxicos539		Drug	182	185	PBC
cc_habitos_toxicos539		Drug	534	537	PBC
cc_habitos_toxicos539		Drug	1057	1064	tóxicos
cc_habitos_toxicos539		Drug	3047	3054	cocaína
cc_habitos_toxicos539		Cannabis	3153	3161	cannabis
cc_habitos_toxicos539		Drug	3167	3182	benzodiacepinas
cc_habitos_toxicos539		Drug	3381	3388	cocaína
cc_habitos_toxicos539		Drug	5959	5966	cocaína
cc_habitos_toxicos539		Drug	6119	6126	cocaína
cc_habitos_toxicos539		Drug	7646	7661	benzoilecgonina
S0211-69952013000200018-1		Tobacco	81	90	exfumador
S0211-69952013000200018-1		Alcohol	93	102	exbebedor
cc_habitos_toxicos320		Alcohol	69	76	bebedor
cc_habitos_toxicos320		Tobacco	98	103	puros
cc_habitos_toxicos295		Tobacco	18	26	fumadora
cc_habitos_toxicos295		Alcohol	92	109	bebida alcohólica
cc_habitos_toxicos295		Drug	565	571	drogas
cc_habitos_toxicos295		Alcohol	949	956	alcohol
cc_habitos_toxicos295		Alcohol	2756	2766	alcohólica
cc_habitos_toxicos295		Alcohol	2173	2183	alcohólica
cc_habitos_toxicos295		Alcohol	4937	4942	beber
cc_habitos_toxicos859		Drug	580	589	pastillas
cc_habitos_toxicos859		Alcohol	646	653	alcohol
cc_habitos_toxicos859		Drug	1426	1436	sustancias
cc_habitos_toxicos859		Drug	1519	1539	alguna droga ilícita
cc_habitos_toxicos859		Alcohol	3644	3650	etanol
cc_habitos_toxicos604		Tobacco	362	368	tabaco
cc_habitos_toxicos604		Cannabis	390	399	marihuana
cc_habitos_toxicos604		Drug	401	411	pasta base
cc_habitos_toxicos604		Drug	414	421	neoprén
cc_habitos_toxicos30		Drug	49	64	desintoxicación
cc_habitos_toxicos30		Cannabis	151	159	cannabis
cc_habitos_toxicos30		Drug	180	187	heroína
cc_habitos_toxicos30		Drug	190	197	cocaína
cc_habitos_toxicos30		Drug	299	310	abstinencia
cc_habitos_toxicos30		Drug	348	355	heroína
cc_habitos_toxicos30		Drug	358	365	cocaína
cc_habitos_toxicos30		Cannabis	405	411	porros
cc_habitos_toxicos30		Drug	461	481	buprenorina/naloxona
cc_habitos_toxicos30		Drug	566	583	dextropropoxifeno
cc_habitos_toxicos30		Drug	752	759	craving
cc_habitos_toxicos30		Drug	954	964	naltrexona
cc_habitos_toxicos667		Drug	68	75	cocaína
cc_habitos_toxicos667		Alcohol	78	85	alcohol
cc_habitos_toxicos667		Alcohol	1266	1273	alcohol
cc_habitos_toxicos667		Tobacco	1276	1282	tabaco
cc_habitos_toxicos667		Drug	1380	1387	éxtasis
cc_habitos_toxicos667		Drug	1390	1395	speed
cc_habitos_toxicos667		Drug	1529	1535	drogas
cc_habitos_toxicos667		Alcohol	1598	1605	alcohol
cc_habitos_toxicos667		Drug	1588	1595	cocaína
cc_habitos_toxicos667		Drug	1834	1841	cocaína
cc_habitos_toxicos667		Alcohol	1868	1874	whisky
cc_habitos_toxicos667		Drug	1919	1925	drogas
cc_habitos_toxicos667		Drug	3426	3449	sustancias psicoactivas
cc_habitos_toxicos667		Drug	4040	4050	abstinente
cc_habitos_toxicos667		Drug	4732	4738	drogas
cc_habitos_toxicos667		Drug	6607	6617	consumidor
cc_habitos_toxicos667		Drug	6913	6920	consumo
cc_habitos_toxicos667		Drug	8554	8564	abstinente
casos_clinicos_habtox98		Drug	68	75	cocaína
casos_clinicos_habtox98		Tobacco	123	133	tabaquismo
casos_clinicos_habtox98		Drug	732	739	cocaína
cc_habitos_toxicos924		Drug	181	188	heroína
cc_habitos_toxicos924		Drug	383	391	Metadona
cc_habitos_toxicos924		Drug	735	743	metadona
cc_habitos_toxicos924		Tobacco	770	776	Tabaco
cc_habitos_toxicos924		Alcohol	798	805	Alcohol
cc_habitos_toxicos924		Cannabis	827	835	Cannabis
cc_habitos_toxicos924		Drug	887	894	Cocaína
cc_habitos_toxicos924		Drug	916	923	Heroína
cc_habitos_toxicos924		Drug	998	1006	opiáceos
cc_habitos_toxicos924		Drug	1027	1036	agonistas
cc_habitos_toxicos924		Drug	1068	1076	nicotina
cc_habitos_toxicos924		Drug	1495	1503	Metadona
cc_habitos_toxicos924		Drug	1534	1555	Buprenorfina/naloxona
cc_habitos_toxicos924		Drug	1673	1694	ningún tipo de drogas
cc_habitos_toxicos924		Alcohol	1704	1711	alcohol
cc_habitos_toxicos924		Tobacco	1721	1727	tabaco
cc_habitos_toxicos924		Drug	1746	1754	nicotina
cc_habitos_toxicos924		Drug	1756	1776	cigarrillo eléctrico
cc_habitos_toxicos924		Drug	1836	1857	buprenorfina/naloxona
cc_habitos_toxicos924		Drug	2261	2282	buprenorfina/naloxona
cc_habitos_toxicos741		Tobacco	905	909	fuma
cc_habitos_toxicos741		Alcohol	918	925	alcohol
cc_habitos_toxicos741		Drug	948	963	drogas ilícitas
casos_clinicos_habtox1		Alcohol	630	640	alcohólico
casos_clinicos_habtox1		Drug	737	743	drogas
casos_clinicos_habtox1		Drug	975	987	drogadicción
casos_clinicos_habtox1		Drug	975	987	drogadicción
casos_clinicos_habtox1		Alcohol	2927	2935	Enolismo
casos_clinicos_habtox1		Drug	2946	2958	drogadicción
casos_clinicos_habtox1		Drug	2970	2982	Drogadicción
casos_clinicos_habtox1		Tobacco	3208	3214	Tabaco
casos_clinicos_habtox1		Alcohol	3216	3223	alcohol
casos_clinicos_habtox1		Cannabis	3226	3234	cannabis
casos_clinicos_habtox1		Tobacco	3208	3214	Tabaco
casos_clinicos_habtox1		Alcohol	3216	3223	alcohol
casos_clinicos_habtox1		Cannabis	3226	3234	cannabis
caso_clinico_urologia41		Tobacco	322	333	cigarrillos
caso_clinico_urologia41		Drug	352	359	cocaína
caso_clinico_urologia41		Drug	362	370	ketamina
caso_clinico_urologia41		Drug	2168	2176	ketamina
caso_clinico_urologia41		Drug	2303	2311	ketamina
cc_habitos_toxicos749		Tobacco	120	127	fumador
cc_habitos_toxicos119		Drug	48	55	cocaína
cc_habitos_toxicos119		Drug	58	65	heroína
cc_habitos_toxicos119		Drug	101	109	metadona
cc_habitos_toxicos119		Cannabis	144	152	cannabis
cc_habitos_toxicos119		Tobacco	155	161	tabaco
cc_habitos_toxicos119		Drug	521	531	sustancias
caso_clinico_psiquiatria391		Cannabis	1254	1262	cannabis
caso_clinico_psiquiatria391		Alcohol	1264	1271	alcohol
caso_clinico_psiquiatria391		Drug	1274	1281	cocaína
caso_clinico_psiquiatria391		Alcohol	1717	1724	alcohol
caso_clinico_psiquiatria391		Drug	1727	1734	cocaína
caso_clinico_psiquiatria391		Drug	2051	2058	consumo
caso_clinico_psiquiatria391		Cannabis	2630	2639	marihuana
caso_clinico_psiquiatria391		Cannabis	2877	2886	marihuana
cc_habitos_toxicos686		Tobacco	52	59	Fumador
cc_habitos_toxicos328		Alcohol	118	125	cerveza
cc_habitos_toxicos101		Drug	52	58	drogas
cc_habitos_toxicos101		Cannabis	72	80	cannabis
cc_habitos_toxicos562		Tobacco	84	90	tabaco
cc_habitos_toxicos562		Tobacco	562	568	tabaco
cc_habitos_toxicos562		Tobacco	1014	1020	tabaco
cc_habitos_toxicos562		Drug	1372	1383	abstinencia
cc_habitos_toxicos562		Drug	1447	1458	abstinencia
cc_habitos_toxicos562		Tobacco	1504	1510	tabaco
cc_habitos_toxicos562		Tobacco	1803	1807	fuma
cc_habitos_toxicos630		Drug	38	44	drogas
cc_habitos_toxicos630		Alcohol	66	76	alcohólico
cc_habitos_toxicos630		Drug	368	375	heroína
cc_habitos_toxicos630		Drug	378	385	cocaína
cc_habitos_toxicos630		Drug	583	606	sustitutivo de opiáceos
cc_habitos_toxicos630		Drug	657	664	heroína
cc_habitos_toxicos630		Drug	731	739	metadona
cc_habitos_toxicos630		Drug	608	611	PSO
cc_habitos_toxicos630		Drug	754	761	cocaína
cc_habitos_toxicos630		Alcohol	952	959	alcohol
cc_habitos_toxicos630		Alcohol	1079	1084	copas
cc_habitos_toxicos380		Drug	315	322	cocaína
cc_habitos_toxicos380		Drug	755	762	cocaína
cc_habitos_toxicos380		Drug	1185	1192	cocaína
cc_habitos_toxicos380		Drug	1824	1831	cocaína
cc_onco652		Tobacco	27	34	fumador
cc_onco652		Alcohol	53	63	exenolismo
cc_habitos_toxicos607		Drug	134	141	cocaína
cc_habitos_toxicos607		Drug	96	99	GHB
cc_habitos_toxicos607		Drug	102	105	GBL
cc_habitos_toxicos607		Drug	184	198	deshabituación
cc_habitos_toxicos607		Drug	411	418	consumo
cc_habitos_toxicos607		Drug	475	486	abstinencia
cc_habitos_toxicos463		Tobacco	264	271	fumador
cc_habitos_toxicos19		Drug	198	206	metadona
cc_habitos_toxicos19		Alcohol	352	359	cerveza
cc_habitos_toxicos19		Drug	586	599	cocaína, base
cc_habitos_toxicos19		Alcohol	601	608	alcohol
cc_habitos_toxicos19		Drug	1294	1304	sustancias
cc_habitos_toxicos19		Drug	1325	1333	metadona
cc_habitos_toxicos19		Alcohol	1419	1426	alcohol
cc_habitos_toxicos19		Drug	1429	1436	cocaína
cc_habitos_toxicos19		Alcohol	2360	2367	alcohol
cc_habitos_toxicos19		Drug	2513	2523	sustancias
cc_habitos_toxicos816		Tobacco	57	62	fumar
cc_habitos_toxicos816		Tobacco	171	179	fumadora
cc_habitos_toxicos816		Tobacco	223	232	fumadores
cc_habitos_toxicos816		Drug	461	468	consumo
cc_habitos_toxicos816		Drug	858	866	nicotina
cc_habitos_toxicos816		Tobacco	948	954	tabaco
cc_habitos_toxicos816		Tobacco	1649	1660	cigarrillos
cc_habitos_toxicos816		Tobacco	1739	1749	cigarrillo
cc_habitos_toxicos816		Tobacco	1849	1859	cigarrillo
cc_habitos_toxicos816		Tobacco	1908	1918	cigarrillo
cc_habitos_toxicos356		Alcohol	183	188	beber
cc_habitos_toxicos356		Alcohol	307	312	vodka
cc_habitos_toxicos356		Alcohol	461	468	alcohol
cc_habitos_toxicos356		Alcohol	553	558	beber
cc_habitos_toxicos356		Alcohol	746	753	alcohol
cc_habitos_toxicos356		Alcohol	1084	1090	bebida
cc_habitos_toxicos356		Alcohol	1178	1182	copa
cc_habitos_toxicos356		Alcohol	1240	1247	alcohol
cc_habitos_toxicos356		Alcohol	1366	1375	bebedores
cc_habitos_toxicos356		Alcohol	1511	1517	bebida
cc_habitos_toxicos356		Alcohol	1639	1646	cerveza
cc_habitos_toxicos356		Alcohol	1655	1660	vodka
cc_habitos_toxicos356		Alcohol	1747	1752	beber
cc_habitos_toxicos356		Cannabis	1910	1919	marihuana
cc_habitos_toxicos356		Drug	1931	1938	cocaína
cc_habitos_toxicos356		Drug	2034	2046	otras drogas
cc_habitos_toxicos356		Tobacco	2087	2098	cigarrillos
cc_habitos_toxicos356		Alcohol	2298	2320	dependencia alcohólica
cc_habitos_toxicos356		Alcohol	2298	2320	dependencia alcohólica
cc_habitos_toxicos356		Alcohol	2456	2462	bebido
cc_habitos_toxicos186		Tobacco	616	623	Fumador
cc_habitos_toxicos186		Alcohol	644	651	Bebedor
cc_habitos_toxicos186		Cannabis	681	684	THC
cc_habitos_toxicos186		Cannabis	681	684	THC
cc_habitos_toxicos186		Drug	768	784	otras sustancias
cc_habitos_toxicos186		Alcohol	818	831	ex-alcohólico
cc_habitos_toxicos186		Drug	5703	5710	Tóxicos
cc_habitos_toxicos186		Drug	6275	6282	consumo
cc_habitos_toxicos186		Drug	6318	6329	abstinencia
cc_habitos_toxicos186		Drug	6354	6361	consumo
cc_habitos_toxicos186		Cannabis	6653	6661	Cannabis
cc_habitos_toxicos186		Tobacco	6713	6721	Nicotina
S1130-01082008000200010-1		Tobacco	347	355	fumadora
S1130-01082008000200010-1		Alcohol	385	392	alcohol
caso_clinico_psiquiatria89		Tobacco	251	257	tabaco
caso_clinico_psiquiatria89		Drug	269	290	otros hábitos tóxicos
