filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia204	PROCEDIMIENTO	7578	7587	cardio-RM	
casos_clinicos_cardiologia204	PROCEDIMIENTO	7916	7930	anticoagulante	
casos_clinicos_cardiologia204	PROCEDIMIENTO	8223	8234	corticoides	
casos_clinicos_cardiologia204	PROCEDIMIENTO	8290	8306	ecocardiografías	
casos_clinicos_cardiologia204	PROCEDIMIENTO	8430	8437	drenaje	
casos_clinicos_cardiologia204	PROCEDIMIENTO	4010	4042	Biomarcadores de daño miocárdico	
casos_clinicos_cardiologia204	PROCEDIMIENTO	3176	3186	Bioquímica	
casos_clinicos_cardiologia204	PROCEDIMIENTO	6507	6516	Cardio-RM	
casos_clinicos_cardiologia204	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia204	PROCEDIMIENTO	4323	4326	IFI	 inmunofluorescencia indirecta
casos_clinicos_cardiologia204	PROCEDIMIENTO	4094	4105	Inmunología	
casos_clinicos_cardiologia204	PROCEDIMIENTO	3654	3676	Metabolismo del hierro	
casos_clinicos_cardiologia204	PROCEDIMIENTO	1401	1433	biomarcadores de daño miocárdico	
casos_clinicos_cardiologia204	PROCEDIMIENTO	8494	8503	cardio-RM	
casos_clinicos_cardiologia204	PROCEDIMIENTO	784	797	agonista GnRH	
casos_clinicos_cardiologia204	PROCEDIMIENTO	2905	2928	Morfología leucocitaria	
casos_clinicos_cardiologia204	PROCEDIMIENTO	4397	4411	Complementemia	
casos_clinicos_cardiologia204	PROCEDIMIENTO	4673	4693	Vitaminas y hormonas	
casos_clinicos_cardiologia204	PROCEDIMIENTO	2549	2558	Analítica	
casos_clinicos_cardiologia204	PROCEDIMIENTO	7414	7434	controles analíticos	
casos_clinicos_cardiologia204	PROCEDIMIENTO	556	593	Adenocarcinoma prostático intervenido	
casos_clinicos_cardiologia204	PROCEDIMIENTO	6816	6844	secuencias potenciadas en T2	
casos_clinicos_cardiologia204	PROCEDIMIENTO	7085	7122	Realce tardío de gadolinio transmural	
casos_clinicos_cardiologia54	PROCEDIMIENTO	546	561	coronariografía	
casos_clinicos_cardiologia54	PROCEDIMIENTO	1213	1228	Ecocardiografía	
casos_clinicos_cardiologia54	PROCEDIMIENTO	1378	1381	ECG	
casos_clinicos_cardiologia54	PROCEDIMIENTO	2260	2278	Exploración física	
casos_clinicos_cardiologia54	PROCEDIMIENTO	2477	2498	Auscultación cardiaca	
casos_clinicos_cardiologia54	PROCEDIMIENTO	2569	2590	Auscultación pulmonar	
casos_clinicos_cardiologia54	PROCEDIMIENTO	3144	3153	Hemograma	
casos_clinicos_cardiologia54	PROCEDIMIENTO	3274	3277	ECG	
casos_clinicos_cardiologia54	PROCEDIMIENTO	3381	3401	Radiografía de tórax	
casos_clinicos_cardiologia54	PROCEDIMIENTO	3526	3546	Ecografía de abdomen	
casos_clinicos_cardiologia54	PROCEDIMIENTO	4485	4499	antibioterapia	
casos_clinicos_cardiologia54	PROCEDIMIENTO	4886	4901	colecistectomía	
casos_clinicos_cardiologia54	PROCEDIMIENTO	5053	5068	ecocardiografía	
casos_clinicos_cardiologia54	PROCEDIMIENTO	5097	5112	Ecocardiografía	
casos_clinicos_cardiologia54	PROCEDIMIENTO	6220	6250	ecocardiografía transesofágica	
casos_clinicos_cardiologia54	PROCEDIMIENTO	6399	6409	TC craneal	
casos_clinicos_cardiologia54	PROCEDIMIENTO	6804	6818	antibioterapia	
casos_clinicos_cardiologia54	PROCEDIMIENTO	6832	6844	hemocultivos	
casos_clinicos_cardiologia54	PROCEDIMIENTO	3014	3029	perfil hepático	
casos_clinicos_cardiologia54	PROCEDIMIENTO	4718	4733	perfil hepático	
casos_clinicos_cardiologia54	PROCEDIMIENTO	6038	6061	tratamiento antibiótico	
casos_clinicos_cardiologia54	PROCEDIMIENTO	678	720	colocándose prótesis mecánica St Jude no25	
casos_clinicos_cardiologia54	PROCEDIMIENTO	2726	2775	palpación profunda a nivel de hipocondrio derecho	
casos_clinicos_cardiologia54	PROCEDIMIENTO	3062	3095	Marcadores de necrosis miocárdico	
casos_clinicos_cardiologia54	PROCEDIMIENTO	6002	6025	se extraen hemocultivos	
casos_clinicos_cardiologia54	PROCEDIMIENTO	627	639	intervención	
casos_clinicos_cardiologia145	PROCEDIMIENTO	184	202	exploración física	
casos_clinicos_cardiologia145	PROCEDIMIENTO	350	379	bypass femoropopliteo derecho	
casos_clinicos_cardiologia145	PROCEDIMIENTO	502	541	extirpación de varios pólipos colónicos	
casos_clinicos_cardiologia145	PROCEDIMIENTO	636	639	ECG	
casos_clinicos_cardiologia145	PROCEDIMIENTO	734	742	Rx tórax	
casos_clinicos_cardiologia145	PROCEDIMIENTO	815	827	hemocultivos	
casos_clinicos_cardiologia145	PROCEDIMIENTO	1272	1275	ECG	
casos_clinicos_cardiologia145	PROCEDIMIENTO	1460	1472	sueroterapia	
casos_clinicos_cardiologia145	PROCEDIMIENTO	1558	1561	ECG	
casos_clinicos_cardiologia145	PROCEDIMIENTO	1636	1639	ECG	
casos_clinicos_cardiologia145	PROCEDIMIENTO	1691	1694	ECG	
casos_clinicos_cardiologia145	PROCEDIMIENTO	1858	1878	Cateterismo cardiaco	
casos_clinicos_cardiologia145	PROCEDIMIENTO	1966	1976	Holter ECG	
casos_clinicos_cardiologia145	PROCEDIMIENTO	2043	2061	Ecocardiografía TT	
casos_clinicos_cardiologia145	PROCEDIMIENTO	1815	1844	marcadores de daño miocárdico	
casos_clinicos_cardiologia145	PROCEDIMIENTO	1411	1438	tratamiento con corticoides	
casos_clinicos_cardiologia227	PROCEDIMIENTO	251	272	antidiabéticos orales	
casos_clinicos_cardiologia227	PROCEDIMIENTO	425	440	endarterectomía	
casos_clinicos_cardiologia227	PROCEDIMIENTO	443	505	resección de membrana endotelial de ostium coronario izquierdo	
casos_clinicos_cardiologia227	PROCEDIMIENTO	508	553	bypass de safena a descendente anterior (DA),	
casos_clinicos_cardiologia227	PROCEDIMIENTO	741	894	revascularizaciones percutáneas: tronco coronario izquierdo (TCI), primera rama marginal (OM), bifurcación circunfleja (Cx)-primera OM, coronaria derecha	
casos_clinicos_cardiologia227	PROCEDIMIENTO	1999	2017	Exploración física	
casos_clinicos_cardiologia227	PROCEDIMIENTO	2222	2243	Auscultación cardiaca	
casos_clinicos_cardiologia227	PROCEDIMIENTO	2266	2287	Auscultación pulmonar	
casos_clinicos_cardiologia227	PROCEDIMIENTO	2897	2915	Electrocardiograma	
casos_clinicos_cardiologia227	PROCEDIMIENTO	2917	2920	ECG	
casos_clinicos_cardiologia227	PROCEDIMIENTO	3078	3081	ECG	
casos_clinicos_cardiologia227	PROCEDIMIENTO	3182	3197	Coronariografía	
casos_clinicos_cardiologia227	PROCEDIMIENTO	4000	4014	Ecocardiograma	
casos_clinicos_cardiologia227	PROCEDIMIENTO	4458	4473	coronariografía	
casos_clinicos_cardiologia227	PROCEDIMIENTO	4524	4611	primera OM (valorada por guía de presión), que se revasculariza con stent farmacoactivo	
casos_clinicos_cardiologia227	PROCEDIMIENTO	5272	5295	rehabilitación cardiaca	
casos_clinicos_cardiologia227	PROCEDIMIENTO	5520	5634	OM valorada por guía de presión (FFR 0,77) revascularizada percutáneamente mediante implante destent farmacoactivo	
casos_clinicos_cardiologia227	PROCEDIMIENTO	5698	5768	Cardiopatía isquémica crónica compleja, revascularizada de forma mixta	
casos_clinicos_cardiologia227	PROCEDIMIENTO	2018	2036	Constantes vitales	
casos_clinicos_cardiologia227	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia227	PROCEDIMIENTO	354	406	lesión de tres vasos revascularizada quirúrgicamente	
casos_clinicos_cardiologia227	PROCEDIMIENTO	5029	5045	agonista de GLP1	
casos_clinicos_cardiologia227	PROCEDIMIENTO	2425	2434	palpación	
casos_clinicos_cardiologia227	PROCEDIMIENTO	2522	2531	Analítica	
casos_clinicos_cardiologia227	PROCEDIMIENTO	2798	2807	Analítica	
casos_clinicos_cardiologia227	PROCEDIMIENTO	4414	4437	medicación antianginosa	
casos_clinicos_cardiologia227	PROCEDIMIENTO	1328	1401	cardiopatía isquémica crónica compleja, con múltiples revascularizaciones	
casos_clinicos_cardiologia227	PROCEDIMIENTO	3374	3439	Cx de buen calibre y desarrollo con un stent en el segmento medio	
casos_clinicos_cardiologia227	PROCEDIMIENTO	3475	3507	stent en el primer ramo marginal	
casos_clinicos_cardiologia227	PROCEDIMIENTO	3628	3643	guía de presión	
casos_clinicos_cardiologia227	PROCEDIMIENTO	3646	3670	adenosina intracoronaria	
casos_clinicos_cardiologia227	PROCEDIMIENTO	3615	3670	evaluada con guía de presión y adenosina intracoronaria	
casos_clinicos_cardiologia227	PROCEDIMIENTO	3806	3861	evaluada con guía de presión y adenosina intracoronaria	
casos_clinicos_cardiologia227	PROCEDIMIENTO	3819	3834	guía de presión	
casos_clinicos_cardiologia227	PROCEDIMIENTO	3837	3861	adenosina intracoronaria	
casos_clinicos_cardiologia227	PROCEDIMIENTO	4536	4564	valorada por guía de presión	
casos_clinicos_cardiologia227	PROCEDIMIENTO	5536	5551	guía de presión	
casos_clinicos_cardiologia142	PROCEDIMIENTO	256	269	Examen físico	
casos_clinicos_cardiologia142	PROCEDIMIENTO	318	348	Auscultación cardiaca: rítmico	
casos_clinicos_cardiologia142	PROCEDIMIENTO	428	449	Auscultación pulmonar	
casos_clinicos_cardiologia142	PROCEDIMIENTO	807	816	marcapaso	
casos_clinicos_cardiologia142	PROCEDIMIENTO	1195	1198	ECG	
casos_clinicos_cardiologia142	PROCEDIMIENTO	1310	1330	Radiografía de tórax	
casos_clinicos_cardiologia142	PROCEDIMIENTO	1494	1508	Ecocardiograma	
casos_clinicos_cardiologia142	PROCEDIMIENTO	1629	1644	Holter 24 horas	
casos_clinicos_cardiologia142	PROCEDIMIENTO	2017	2063	evaluar la integridad del sistema de marcapaso	
casos_clinicos_cardiologia142	PROCEDIMIENTO	2281	2314	retirar el generador del bolsillo	
casos_clinicos_cardiologia142	PROCEDIMIENTO	1069	1088	Analítica sanguínea	
casos_clinicos_cardiologia142	PROCEDIMIENTO	209	229	cambios de electrodo	
casos_clinicos_cardiologia142	PROCEDIMIENTO	700	730	el marcapaso le fue implantado	
casos_clinicos_cardiologia142	PROCEDIMIENTO	904	970	cirugías que realizó hasta el momento fueron cambios de electrodos	
casos_clinicos_cardiologia142	PROCEDIMIENTO	2154	2164	marcapasos	
casos_clinicos_cardiologia142	PROCEDIMIENTO	1987	2011	procedimiento quirúrgico	
casos_clinicos_cardiologia142	PROCEDIMIENTO	2542	2633	recibió nuevo sistema de estimulación St. Jude Zephyr SR programado VVIR 70 lpm, epicárdico	
casos_clinicos_cardiologia5	PROCEDIMIENTO	473	521	Implante de desfibrilador automático implantable	
casos_clinicos_cardiologia5	PROCEDIMIENTO	1097	1116	trasplante cardiaco	
casos_clinicos_cardiologia5	PROCEDIMIENTO	1362	1381	trasplante cardiaco	
casos_clinicos_cardiologia5	PROCEDIMIENTO	1440	1458	electrocardiograma	
casos_clinicos_cardiologia5	PROCEDIMIENTO	1460	1463	ECG	
casos_clinicos_cardiologia5	PROCEDIMIENTO	1489	1511	estudio de coagulación	
casos_clinicos_cardiologia5	PROCEDIMIENTO	1513	1533	radiografía de tórax	
casos_clinicos_cardiologia5	PROCEDIMIENTO	2010	2022	auscultación	
casos_clinicos_cardiologia5	PROCEDIMIENTO	2309	2312	ECG	
casos_clinicos_cardiologia5	PROCEDIMIENTO	2390	2410	RADIOGRAFÍA DE TÓRAX	
casos_clinicos_cardiologia5	PROCEDIMIENTO	2741	2770	ECOCARDIOGRAFÍA TRANSTORÁCICA	
casos_clinicos_cardiologia5	PROCEDIMIENTO	3539	3554	CORONARIOGRAFÍA	
casos_clinicos_cardiologia5	PROCEDIMIENTO	3586	3605	CATETERISMO derecho	
casos_clinicos_cardiologia5	PROCEDIMIENTO	3850	3869	TAC toracoabdominal	
casos_clinicos_cardiologia5	PROCEDIMIENTO	4109	4175	ECOGRAFÍA DOPLER de troncos supraaórticos y de miembros inferiores	
casos_clinicos_cardiologia5	PROCEDIMIENTO	5447	5474	revertir la anticoagulación	
casos_clinicos_cardiologia5	PROCEDIMIENTO	5881	5930	trasplante cardiaco ortotópico con técnica bicava	
casos_clinicos_cardiologia5	PROCEDIMIENTO	6099	6129	transfusiones de hemoderivados	
casos_clinicos_cardiologia5	PROCEDIMIENTO	6134	6148	heparinización	
casos_clinicos_cardiologia5	PROCEDIMIENTO	6189	6224	se dejan dos drenajes mediastínicos	
casos_clinicos_cardiologia5	PROCEDIMIENTO	6381	6389	extubado	
casos_clinicos_cardiologia5	PROCEDIMIENTO	6653	6672	trasplante cardiaco	
casos_clinicos_cardiologia5	PROCEDIMIENTO	6778	6827	trasplante cardiaco ortotópico con técnica bicava	
casos_clinicos_cardiologia5	PROCEDIMIENTO	289	305	ergoespirometría	
casos_clinicos_cardiologia5	PROCEDIMIENTO	1718	1736	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia5	PROCEDIMIENTO	4226	4251	Anticuerpos anti HLA I-II	
casos_clinicos_cardiologia5	PROCEDIMIENTO	4263	4272	SEROLOGÍA	
casos_clinicos_cardiologia5	PROCEDIMIENTO	4681	4698	Screening sífilis	
casos_clinicos_cardiologia5	PROCEDIMIENTO	4709	4729	MARCADORES TUMORALES	
casos_clinicos_cardiologia5	PROCEDIMIENTO	4964	4979	Perfil lipídico	
casos_clinicos_cardiologia5	PROCEDIMIENTO	4883	4894	Coagulación	
casos_clinicos_cardiologia5	PROCEDIMIENTO	5037	5052	Perfil tiroideo	
casos_clinicos_cardiologia5	PROCEDIMIENTO	5061	5082	PRUEBA DE COAGULACIÓN	
casos_clinicos_cardiologia5	PROCEDIMIENTO	5945	5966	cirugía extracorpórea	
casos_clinicos_cardiologia5	PROCEDIMIENTO	6513	6541	protocolo de inmunosupresión	
casos_clinicos_cardiologia5	PROCEDIMIENTO	1547	1571	reserva de hemoderivados	
casos_clinicos_cardiologia5	PROCEDIMIENTO	6202	6242	drenajes mediastínicos que son retirados	
casos_clinicos_cardiologia5	PROCEDIMIENTO	4742	4751	ANALÍTICA	
casos_clinicos_cardiologia5	PROCEDIMIENTO	1466	1484	analítica completa	
casos_clinicos_cardiologia5	PROCEDIMIENTO	422	450	anticoagulada con dabigatrán	
casos_clinicos_cardiologia5	PROCEDIMIENTO	6983	6996	anticoagulada	
casos_clinicos_cardiologia5	PROCEDIMIENTO	5843	5866	intervención quirúrgica	
casos_clinicos_cardiologia5	PROCEDIMIENTO	1590	1618	anticoagulado con dabigatrán	
casos_clinicos_cardiologia5	PROCEDIMIENTO	523	526	DAI	
casos_clinicos_cardiologia513	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia513	PROCEDIMIENTO	348	359	inhaladores	
casos_clinicos_cardiologia513	PROCEDIMIENTO	443	460	broncodilatadores	
casos_clinicos_cardiologia513	PROCEDIMIENTO	490	544	Intervenciones quirúrgicas: menisco de rodilla derecha	
casos_clinicos_cardiologia513	PROCEDIMIENTO	1217	1220	ECG	
casos_clinicos_cardiologia513	PROCEDIMIENTO	1657	1668	cateterismo	
casos_clinicos_cardiologia513	PROCEDIMIENTO	1821	1824	ECG	
casos_clinicos_cardiologia513	PROCEDIMIENTO	1827	1845	Exploración física	
casos_clinicos_cardiologia513	PROCEDIMIENTO	1987	2008	Auscultación cardiaca	
casos_clinicos_cardiologia513	PROCEDIMIENTO	2044	2065	Auscultación pulmonar	
casos_clinicos_cardiologia513	PROCEDIMIENTO	2189	2209	Puño-percusión renal	
casos_clinicos_cardiologia513	PROCEDIMIENTO	2334	2337	ECG	
casos_clinicos_cardiologia513	PROCEDIMIENTO	2462	2482	Radiografía de tórax	
casos_clinicos_cardiologia513	PROCEDIMIENTO	3004	3015	complemento	
casos_clinicos_cardiologia513	PROCEDIMIENTO	3139	3150	Cateterismo	
casos_clinicos_cardiologia513	PROCEDIMIENTO	3345	3348	ECG	
casos_clinicos_cardiologia513	PROCEDIMIENTO	3442	3470	Ecocardiograma transtorácico	
casos_clinicos_cardiologia513	PROCEDIMIENTO	4125	4139	ecocardiograma	
casos_clinicos_cardiologia513	PROCEDIMIENTO	4316	4385	administración de corticoides intravenosos y adrenalina intramuscular	
casos_clinicos_cardiologia513	PROCEDIMIENTO	4849	4864	coronariografía	
casos_clinicos_cardiologia513	PROCEDIMIENTO	5371	5374	ETT	
casos_clinicos_cardiologia513	PROCEDIMIENTO	5510	5524	corticoterapia	
casos_clinicos_cardiologia513	PROCEDIMIENTO	5548	5564	antihistamínicos	
casos_clinicos_cardiologia513	PROCEDIMIENTO	5656	5668	RMN cardiaca	
casos_clinicos_cardiologia513	PROCEDIMIENTO	5204	5221	Pruebas alérgicas	
casos_clinicos_cardiologia513	PROCEDIMIENTO	2596	2605	Analítica	
casos_clinicos_cardiologia513	PROCEDIMIENTO	1918	1933	Cabeza y cuello	
casos_clinicos_cardiologia123	PROCEDIMIENTO	128	146	exploración física	
casos_clinicos_cardiologia123	PROCEDIMIENTO	541	556	Colecistectomía	
casos_clinicos_cardiologia123	PROCEDIMIENTO	974	992	electrocardiograma	
casos_clinicos_cardiologia123	PROCEDIMIENTO	1318	1322	ACTP	
casos_clinicos_cardiologia123	PROCEDIMIENTO	1699	1717	exploración física	
casos_clinicos_cardiologia123	PROCEDIMIENTO	1899	1926	auscultación cardiopulmonar	
casos_clinicos_cardiologia123	PROCEDIMIENTO	2328	2331	ECG	
casos_clinicos_cardiologia123	PROCEDIMIENTO	2620	2632	hemocultivos	
casos_clinicos_cardiologia123	PROCEDIMIENTO	2644	2654	urocultivo	
casos_clinicos_cardiologia123	PROCEDIMIENTO	2699	2728	ecocardiografía transtorácica	
casos_clinicos_cardiologia123	PROCEDIMIENTO	3154	3157	ECG	
casos_clinicos_cardiologia123	PROCEDIMIENTO	3348	3357	Hemograma	
casos_clinicos_cardiologia123	PROCEDIMIENTO	3711	3723	Hemocultivos	
casos_clinicos_cardiologia123	PROCEDIMIENTO	3764	3774	Urocultivo	
casos_clinicos_cardiologia123	PROCEDIMIENTO	3810	3821	Rx de tórax	
casos_clinicos_cardiologia123	PROCEDIMIENTO	3895	3924	Ecocardiografía transtorácica	
casos_clinicos_cardiologia123	PROCEDIMIENTO	4600	4620	Cateterismo cardiaco	
casos_clinicos_cardiologia123	PROCEDIMIENTO	5314	5339	implante directo de stent	
casos_clinicos_cardiologia123	PROCEDIMIENTO	5813	5841	terapia antibiótica empírica	
casos_clinicos_cardiologia123	PROCEDIMIENTO	5919	5931	hemocultivos	
casos_clinicos_cardiologia123	PROCEDIMIENTO	6149	6161	hemocultivos	
casos_clinicos_cardiologia123	PROCEDIMIENTO	6178	6197	terapia antibiótica	
casos_clinicos_cardiologia123	PROCEDIMIENTO	6346	6361	ecocardiografía	
casos_clinicos_cardiologia123	PROCEDIMIENTO	6569	6589	corticoides vía oral	
casos_clinicos_cardiologia123	PROCEDIMIENTO	6819	6834	ecocardiografía	
casos_clinicos_cardiologia123	PROCEDIMIENTO	7140	7143	ICP	 intervención coronaria percutánea
casos_clinicos_cardiologia123	PROCEDIMIENTO	7155	7221	implante de stents convencionales (x2) en segmento proximal de ADA	
casos_clinicos_cardiologia123	PROCEDIMIENTO	5238	5242	ACTP	
casos_clinicos_cardiologia123	PROCEDIMIENTO	3483	3493	Bioquímica	
casos_clinicos_cardiologia123	PROCEDIMIENTO	3603	3632	Marcadores de daño miocárdico	
casos_clinicos_cardiologia123	PROCEDIMIENTO	6790	6814	marcadores inflamatorios	
casos_clinicos_cardiologia123	PROCEDIMIENTO	2595	2654	Se extraen muestras para hemocultivos seriados y urocultivo	
casos_clinicos_cardiologia123	PROCEDIMIENTO	3337	3346	Analítica	
casos_clinicos_cardiologia123	PROCEDIMIENTO	513	539	Intervenciones quirúrgicas	
casos_clinicos_cardiologia123	PROCEDIMIENTO	3052	3061	analítico	
casos_clinicos_cardiologia123	PROCEDIMIENTO	2994	3001	doppler	
casos_clinicos_cardiologia123	PROCEDIMIENTO	7037	7069	pauta descendente de corticoides	
casos_clinicos_cardiologia123	PROCEDIMIENTO	5295	5311	tromboaspiración	
casos_clinicos_cardiologia123	PROCEDIMIENTO	252	287	Dislipemia en tratamiento con dieta	
casos_clinicos_cardiologia123	PROCEDIMIENTO	559	589	hernioplastia inguinal derecha	
casos_clinicos_cardiologia152	PROCEDIMIENTO	195	277	implante de marcapasos epicárdico ventricular transitorio y cable epicárdico en AD	
casos_clinicos_cardiologia152	PROCEDIMIENTO	370	391	recambio de generador	
casos_clinicos_cardiologia152	PROCEDIMIENTO	415	445	recambio del cable ventricular	
casos_clinicos_cardiologia152	PROCEDIMIENTO	1113	1131	Exploración física	
casos_clinicos_cardiologia152	PROCEDIMIENTO	1327	1347	Radiografía de tórax	
casos_clinicos_cardiologia152	PROCEDIMIENTO	1592	1604	Hemocultivos	
casos_clinicos_cardiologia152	PROCEDIMIENTO	1780	1811	Cultivo de exudado del decúbito	
casos_clinicos_cardiologia152	PROCEDIMIENTO	1862	1891	Ecocardiografía transtorácica	
casos_clinicos_cardiologia152	PROCEDIMIENTO	2191	2228	antibioterapia parenteral bactericida	
casos_clinicos_cardiologia152	PROCEDIMIENTO	2392	2404	hemocultivos	
casos_clinicos_cardiologia152	PROCEDIMIENTO	2450	2473	tratamiento antibiótico	
casos_clinicos_cardiologia152	PROCEDIMIENTO	2263	2271	cultivos	
casos_clinicos_cardiologia152	PROCEDIMIENTO	294	349	se implanta un cable endocárdico ventricular permanente	
casos_clinicos_cardiologia152	PROCEDIMIENTO	471	511	se implanta un nuevo sistema endocárdico	
casos_clinicos_cardiologia152	PROCEDIMIENTO	2277	2342	extracción de todo el sistema y nuevo implante en el lado derecho	
casos_clinicos_cardiologia152	PROCEDIMIENTO	1218	1227	Analítica	
casos_clinicos_cardiologia152	PROCEDIMIENTO	64	129	intervenido en 1990 de valvulopatía aórtica con prótesis mecánica	
casos_clinicos_cardiologia527	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia527	PROCEDIMIENTO	891	909	Exploración física	
casos_clinicos_cardiologia527	PROCEDIMIENTO	1049	1070	Auscultación cardiaca	
casos_clinicos_cardiologia527	PROCEDIMIENTO	1110	1131	Auscultación pulmonar	
casos_clinicos_cardiologia527	PROCEDIMIENTO	1544	1559	Exploración ORL	
casos_clinicos_cardiologia527	PROCEDIMIENTO	1725	1728	ECG	
casos_clinicos_cardiologia527	PROCEDIMIENTO	1853	1873	Radiografía de tórax	
casos_clinicos_cardiologia527	PROCEDIMIENTO	2062	2081	Analítica sanguínea	
casos_clinicos_cardiologia527	PROCEDIMIENTO	2083	2103	marcadores cardiacos	
casos_clinicos_cardiologia527	PROCEDIMIENTO	2286	2295	Hemograma	
casos_clinicos_cardiologia527	PROCEDIMIENTO	2389	2400	Coagulación	
casos_clinicos_cardiologia527	PROCEDIMIENTO	2445	2473	Ecocardiograma transtorácico	
casos_clinicos_cardiologia527	PROCEDIMIENTO	2951	2984	TC cuello-toraco-abdomino-pélvico	
casos_clinicos_cardiologia527	PROCEDIMIENTO	4015	4086	Anatomía patológica de la biopsia del conglomerado adenopático cervical	
casos_clinicos_cardiologia527	PROCEDIMIENTO	4320	4338	Inmunohistoquímica	
casos_clinicos_cardiologia527	PROCEDIMIENTO	4587	4603	Aspirado medular	
casos_clinicos_cardiologia527	PROCEDIMIENTO	4640	4659	Citometría de flujo	
casos_clinicos_cardiologia527	PROCEDIMIENTO	5175	5220	masaje controlado de seno carotídeo izquierdo	
casos_clinicos_cardiologia527	PROCEDIMIENTO	5403	5429	tratamiento betabloqueante	
casos_clinicos_cardiologia527	PROCEDIMIENTO	5497	5500	ECG	
casos_clinicos_cardiologia527	PROCEDIMIENTO	5527	5552	PAAF guiada por ecografía	
casos_clinicos_cardiologia527	PROCEDIMIENTO	5648	5662	monitorización	
casos_clinicos_cardiologia527	PROCEDIMIENTO	5785	5793	ECO-PAAF	
casos_clinicos_cardiologia527	PROCEDIMIENTO	6081	6108	implante de marcapasos VVIR	
casos_clinicos_cardiologia527	PROCEDIMIENTO	6493	6495	TC	
casos_clinicos_cardiologia527	PROCEDIMIENTO	6497	6504	biopsia	
casos_clinicos_cardiologia527	PROCEDIMIENTO	6507	6532	estudio anatomopatológico	
casos_clinicos_cardiologia527	PROCEDIMIENTO	6746	6772	tratamiento quimioterápico	
casos_clinicos_cardiologia527	PROCEDIMIENTO	7004	7015	corticoides	
casos_clinicos_cardiologia527	PROCEDIMIENTO	7018	7032	citorreducción	
casos_clinicos_cardiologia527	PROCEDIMIENTO	2165	2175	Bioquímica	
casos_clinicos_cardiologia527	PROCEDIMIENTO	2780	2794	Monitorización	
casos_clinicos_cardiologia527	PROCEDIMIENTO	4526	4530	FISH	
casos_clinicos_cardiologia527	PROCEDIMIENTO	6801	6807	R-CHOP	
casos_clinicos_cardiologia476	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia476	PROCEDIMIENTO	586	589	ECG	
casos_clinicos_cardiologia476	PROCEDIMIENTO	653	671	exploración física	
casos_clinicos_cardiologia476	PROCEDIMIENTO	685	710	auscultación respiratoria	
casos_clinicos_cardiologia476	PROCEDIMIENTO	846	849	ECG	
casos_clinicos_cardiologia476	PROCEDIMIENTO	962	965	ECG	
casos_clinicos_cardiologia476	PROCEDIMIENTO	1072	1075	GSA	
casos_clinicos_cardiologia476	PROCEDIMIENTO	1234	1253	Analítica de sangre	
casos_clinicos_cardiologia476	PROCEDIMIENTO	1394	1413	Analítica de sangre	
casos_clinicos_cardiologia476	PROCEDIMIENTO	1533	1548	Perfil tiroideo	
casos_clinicos_cardiologia476	PROCEDIMIENTO	1577	1597	Radiografía de tórax	
casos_clinicos_cardiologia476	PROCEDIMIENTO	1651	1680	Ecocardiografía transtorácica	
casos_clinicos_cardiologia476	PROCEDIMIENTO	2432	2461	Resonancia magnética cardiaca	
casos_clinicos_cardiologia476	PROCEDIMIENTO	2755	2766	Cateterismo	
casos_clinicos_cardiologia476	PROCEDIMIENTO	2987	3019	ventilación mecánica no invasiva	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3021	3044	tratamiento antibiótico	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3046	3063	broncodilatadores	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3066	3089	corticoides endovenosos	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3164	3192	retirar soporte ventilatorio	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3259	3279	soporte ventilatorio	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3312	3315	ECG	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3413	3427	ecocardiograma	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3572	3592	doble antiagregación	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3595	3610	anticoagulación	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3815	3829	ecocardiograma	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3880	3895	coronariografía	
casos_clinicos_cardiologia476	PROCEDIMIENTO	3964	3978	ecocardiograma	
casos_clinicos_cardiologia476	PROCEDIMIENTO	4104	4133	resonancia magnética cardiaca	
casos_clinicos_cardiologia476	PROCEDIMIENTO	4284	4312	retirar doble antiagregación	
casos_clinicos_cardiologia476	PROCEDIMIENTO	2953	2985	tratamiento diurético endovenoso	
casos_clinicos_cardiologia476	PROCEDIMIENTO	550	559	Ventimask	
casos_clinicos_cardiologia294	PROCEDIMIENTO	787	805	Exploración física	
casos_clinicos_cardiologia294	PROCEDIMIENTO	1074	1095	Auscultación cardiaca	
