filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos884	NA	Drug	2135	2142	éxtasis
cc_habitos_toxicos884	NA	Drug	2145	2161	drogas de diseño
cc_habitos_toxicos884	NA	Cannabis	3864	3872	cannabis
cc_onco1666	NA	Tobacco	78	87	Exfumador
cc_onco1666	NA	Drug	238	251	anabolizantes
cc_onco1666	NA	Drug	254	273	bebidas energéticas
casos_clinicos_infecciosas73	NA	Cannabis	588	596	cannabis
casos_clinicos_infecciosas73	NA	Alcohol	493	500	Bebedor
cc_habitos_toxicos224	NA	Drug	84	91	cocaína
cc_habitos_toxicos224	NA	Drug	94	105	anfetaminas
cc_habitos_toxicos224	NA	Drug	313	320	cocaína
cc_habitos_toxicos224	NA	Drug	323	334	anfetaminas
cc_habitos_toxicos224	NA	Drug	967	978	anfetaminas
cc_habitos_toxicos224	NA	Drug	981	988	cocaína
cc_habitos_toxicos224	NA	Drug	1359	1366	cocaína
cc_habitos_toxicos224	NA	Drug	1369	1380	anfetaminas
cc_habitos_toxicos8	NA	Drug	116	123	poppers
cc_habitos_toxicos8	NA	Drug	471	478	poppers
cc_habitos_toxicos354	NA	Alcohol	40	47	alcohol
cc_habitos_toxicos354	NA	Alcohol	217	227	alcohólica
cc_habitos_toxicos354	NA	Alcohol	240	247	alcohol
cc_habitos_toxicos354	NA	Alcohol	240	247	alcohol
cc_habitos_toxicos354	NA	Alcohol	340	345	vodka
cc_habitos_toxicos354	NA	Drug	429	436	consumo
cc_habitos_toxicos354	NA	Drug	464	472	consumir
cc_habitos_toxicos354	NA	Alcohol	624	631	alcohol
cc_habitos_toxicos354	NA	Tobacco	1103	1111	fumadora
cc_habitos_toxicos354	NA	Alcohol	1124	1131	alcohol
cc_habitos_toxicos354	NA	Alcohol	1205	1210	vodka
cc_habitos_toxicos354	NA	Alcohol	1321	1328	enólica
cc_habitos_toxicos354	NA	Alcohol	1517	1524	alcohol
cc_habitos_toxicos354	NA	Cannabis	1527	1535	cannabis
cc_habitos_toxicos384	NA	Drug	256	279	sustancias psicoactivas
cc_habitos_toxicos384	NA	Alcohol	282	289	alcohol
cc_habitos_toxicos384	NA	Drug	766	773	cocaína
cc_habitos_toxicos384	NA	Alcohol	778	785	alcohol
cc_habitos_toxicos384	NA	Drug	2122	2129	cocaína
cc_habitos_toxicos384	NA	Drug	2709	2716	cocaína
cc_habitos_toxicos235	NA	Tobacco	59	65	tabaco
cc_habitos_toxicos235	NA	Alcohol	67	74	alcohol
cc_habitos_toxicos235	NA	Cannabis	76	84	cannabis
cc_habitos_toxicos235	NA	Drug	86	93	cocaína
cc_habitos_toxicos235	NA	Drug	95	102	heroína
cc_habitos_toxicos235	NA	Drug	419	427	metadona
cc_habitos_toxicos235	NA	Drug	530	537	cocaína
cc_habitos_toxicos235	NA	Drug	540	547	heroína
cc_habitos_toxicos235	NA	Alcohol	521	528	alcohol
cc_habitos_toxicos235	NA	Tobacco	587	593	tabaco
cc_habitos_toxicos235	NA	Cannabis	596	604	cannabis
cc_habitos_toxicos235	NA	Alcohol	1097	1104	alcohol
cc_habitos_toxicos235	NA	Drug	1118	1125	cocaína
cc_habitos_toxicos235	NA	Drug	1128	1135	heroína
cc_habitos_toxicos235	NA	Drug	1307	1315	metadona
cc_habitos_toxicos235	NA	Drug	1210	1218	metadona
cc_habitos_toxicos235	NA	Drug	1642	1650	metadona
cc_habitos_toxicos235	NA	Alcohol	1983	1990	alcohol
cc_habitos_toxicos235	NA	Drug	1993	2000	cocaína
cc_habitos_toxicos235	NA	Drug	2114	2122	metadona
cc_habitos_toxicos60	NA	Drug	262	277	drogas ilícitas
cc_habitos_toxicos60	NA	Alcohol	284	291	alcohol
cc_habitos_toxicos60	NA	Alcohol	375	382	alcohol
cc_habitos_toxicos60	NA	Drug	463	467	MDMA
cc_habitos_toxicos60	NA	Cannabis	2678	2687	marihuana
cc_habitos_toxicos60	NA	Drug	2690	2699	co- caína
cc_habitos_toxicos60	NA	Drug	2634	2644	anfetamina
cc_habitos_toxicos60	NA	Drug	2647	2661	éxtasis – MDMA
cc_habitos_toxicos60	NA	Drug	4131	4143	éxtasis MDMA
cc_onco1020	NA	Drug	118	133	hábitos tóxicos
cc_onco1020	NA	Tobacco	141	149	fumadora
cc_habitos_toxicos942	NA	Drug	104	111	cocaína
cc_habitos_toxicos942	NA	Drug	114	121	heroína
cc_habitos_toxicos942	NA	Drug	878	885	consumo
cc_habitos_toxicos942	NA	Alcohol	1463	1470	alcohol
cc_habitos_toxicos942	NA	Tobacco	1473	1479	tabaco
cc_habitos_toxicos942	NA	Cannabis	1574	1582	cannabis
cc_habitos_toxicos942	NA	Drug	1584	1591	cocaína
cc_habitos_toxicos942	NA	Drug	1594	1601	heroína
cc_habitos_toxicos942	NA	Drug	1954	1961	heroína
cc_habitos_toxicos942	NA	Alcohol	2001	2008	alcohol
cc_habitos_toxicos942	NA	Cannabis	2012	2018	porros
cc_habitos_toxicos942	NA	Drug	2046	2058	alucinógenos
cc_habitos_toxicos942	NA	Drug	2060	2071	anfetaminas
cc_habitos_toxicos942	NA	Drug	2074	2089	benzodiacepinas
cc_habitos_toxicos942	NA	Drug	2115	2122	consumo
cc_habitos_toxicos942	NA	Drug	2319	2326	heroína
cc_habitos_toxicos942	NA	Drug	2331	2338	cocaína
cc_habitos_toxicos942	NA	Alcohol	2340	2347	alcohol
cc_habitos_toxicos942	NA	Tobacco	2350	2356	tabaco
cc_habitos_toxicos942	NA	Drug	2487	2494	cocaína
cc_habitos_toxicos942	NA	Drug	2652	2659	heroína
cc_habitos_toxicos942	NA	Drug	2695	2702	cocaína
cc_habitos_toxicos942	NA	Drug	2793	2800	cocaína
cc_habitos_toxicos942	NA	Alcohol	2808	2815	alcohol
cc_habitos_toxicos942	NA	Alcohol	2846	2853	alcohol
cc_habitos_toxicos942	NA	Drug	2857	2864	cocaína
cc_habitos_toxicos942	NA	Drug	2888	2895	heroína
cc_habitos_toxicos942	NA	Cannabis	2898	2906	cannabis
cc_habitos_toxicos942	NA	Drug	2992	2999	cocaína
cc_habitos_toxicos942	NA	Drug	3002	3009	heroína
cc_habitos_toxicos942	NA	Drug	5033	5041	Opiáceos
cc_habitos_toxicos942	NA	Drug	5052	5059	cocaína
cc_habitos_toxicos942	NA	Drug	5071	5079	nicotina
cc_habitos_toxicos942	NA	Cannabis	5113	5121	cannabis
cc_habitos_toxicos942	NA	Drug	5351	5359	consumos
cc_habitos_toxicos942	NA	Drug	5427	5434	heroína
cc_habitos_toxicos942	NA	Drug	5439	5446	cocaína
cc_habitos_toxicos942	NA	Drug	5854	5862	metadona
cc_habitos_toxicos942	NA	Drug	5982	5990	consumos
cc_habitos_toxicos942	NA	Drug	6240	6248	consumir
cc_habitos_toxicos942	NA	Drug	6549	6557	metadona
cc_habitos_toxicos942	NA	Drug	6696	6717	buprenorfina/naloxona
cc_habitos_toxicos942	NA	Drug	7244	7265	buprenorfina/naloxona
casos_clinicos_habtox32	NA	Drug	121	129	recaídas
casos_clinicos_habtox32	NA	Drug	153	160	tóxicos
casos_clinicos_habtox32	NA	Drug	278	285	consumo
casos_clinicos_habtox32	NA	Tobacco	972	978	tabaco
casos_clinicos_habtox32	NA	Cannabis	981	989	cannabis
casos_clinicos_habtox32	NA	Tobacco	1072	1080	cigarros
casos_clinicos_habtox32	NA	Alcohol	1097	1104	alcohol
casos_clinicos_habtox32	NA	Drug	1167	1174	heroína
casos_clinicos_habtox32	NA	Drug	1177	1184	cocaína
casos_clinicos_habtox32	NA	Drug	1211	1219	Metadona
casos_clinicos_habtox32	NA	Drug	1274	1284	alprazolam
casos_clinicos_habtox32	NA	Drug	1334	1341	heroína
casos_clinicos_habtox32	NA	Drug	1344	1351	cocaína
casos_clinicos_habtox32	NA	Drug	1465	1473	metadona
casos_clinicos_habtox32	NA	Cannabis	1982	1990	cannabis
casos_clinicos_habtox32	NA	Drug	1964	1979	benzodiacepinas
casos_clinicos_habtox32	NA	Drug	2333	2341	revuelto
casos_clinicos_habtox32	NA	Drug	2371	2378	heroína
casos_clinicos_habtox32	NA	Drug	2381	2388	cocaína
casos_clinicos_habtox32	NA	Drug	2390	2400	alprazolam
casos_clinicos_habtox32	NA	Alcohol	2412	2419	alcohol
casos_clinicos_habtox32	NA	Drug	2495	2503	opiáceos
casos_clinicos_habtox32	NA	Drug	2536	2543	cocaína
casos_clinicos_habtox32	NA	Drug	2568	2576	nicotina
casos_clinicos_habtox32	NA	Alcohol	2603	2610	alcohol
casos_clinicos_habtox32	NA	Drug	2834	2842	metadona
casos_clinicos_habtox32	NA	Drug	3419	3427	metadona
casos_clinicos_habtox32	NA	Drug	3097	3117	todas las sustancias
casos_clinicos_habtox32	NA	Drug	3575	3583	metadona
casos_clinicos_habtox32	NA	Drug	4764	4772	metadona
casos_clinicos_habtox32	NA	Alcohol	4846	4853	alcohol
casos_clinicos_habtox32	NA	Cannabis	4856	4864	cannabis
casos_clinicos_habtox32	NA	Drug	5028	5039	abstinencia
casos_clinicos_habtox32	NA	Drug	5121	5132	consumidora
casos_clinicos_habtox32	NA	Drug	4809	4819	alprazolam
casos_clinicos_habtox32	NA	Drug	5233	5243	alprazolam
casos_clinicos_habtox32	NA	Drug	5420	5435	benzodiacepinas
casos_clinicos_habtox32	NA	Drug	5406	5414	metadona
casos_clinicos_habtox32	NA	Drug	5738	5746	metadona
casos_clinicos_habtox32	NA	Drug	5738	5746	metadona
casos_clinicos_habtox32	NA	Drug	6456	6464	metadona
casos_clinicos_habtox32	NA	Drug	6896	6904	Opiáceos
casos_clinicos_habtox32	NA	Drug	7341	7344	SAO
casos_clinicos_habtox32	NA	Drug	7551	7564	otros tóxicos
casos_clinicos_habtox32	NA	Drug	2702	2718	drogodependencia
casos_clinicos_habtox32	NA	Drug	2637	2645	sedantes
casos_clinicos_habtox32	NA	Drug	2647	2657	hipnóticos
casos_clinicos_habtox32	NA	Drug	2660	2672	ansiolíticos
casos_clinicos_habtox32	NA	Drug	563	580	drogodependencias
casos_clinicos_habtox32	NA	Drug	1919	1925	drogas
casos_clinicos_habtox32	NA	Drug	2774	2794	todas las sustancias
casos_clinicos_habtox32	NA	Drug	3843	3851	metadona
casos_clinicos_habtox32	NA	Drug	4685	4693	metadona
casos_clinicos_habtox32	NA	Drug	4900	4906	drogas
casos_clinicos_habtox32	NA	Drug	4945	4953	metadona
casos_clinicos_habtox32	NA	Drug	4975	4998	otro tipo de sustancias
casos_clinicos_habtox32	NA	Drug	5507	5515	metadona
casos_clinicos_habtox32	NA	Drug	6587	6608	buprenorfina/naloxona
casos_clinicos_habtox32	NA	Drug	6587	6608	buprenorfina/naloxona
casos_clinicos_habtox32	NA	Drug	6941	6953	buprenorfina
casos_clinicos_habtox32	NA	Drug	7189	7201	buprenorfina
casos_clinicos_habtox32	NA	Drug	7508	7520	buprenorfina
casos_clinicos_habtox32	NA	Drug	6238	6246	metadona
cc_habitos_toxicos145	NA	Alcohol	66	76	alcohólica
cc_habitos_toxicos145	NA	Alcohol	1276	1286	alcohólico
cc_habitos_toxicos836	NA	Alcohol	283	290	alcohol
cc_habitos_toxicos836	NA	Drug	445	452	consumo
cc_habitos_toxicos836	NA	Drug	471	479	reinicia
cc_habitos_toxicos836	NA	Drug	564	571	consumo
cc_habitos_toxicos836	NA	Alcohol	805	812	alcohol
cc_habitos_toxicos836	NA	Alcohol	865	873	drinking
cc_habitos_toxicos836	NA	Drug	999	1021	medicación ansiolítica
cc_habitos_toxicos836	NA	Alcohol	1075	1082	alcohol
cc_habitos_toxicos836	NA	Alcohol	1261	1268	alcohol
cc_onco1713	NA	Tobacco	96	105	exfumador
cc_habitos_toxicos326	NA	Drug	140	147	tóxicos
cc_habitos_toxicos326	NA	Alcohol	2115	2122	cerveza
cc_habitos_toxicos326	NA	Tobacco	2195	2203	cigarros
cc_habitos_toxicos326	NA	Drug	2262	2283	ningún tipo de toxico
S0212-71992006000400009-1	NA	Tobacco	134	141	fumador
S0212-71992006000400009-1	NA	Alcohol	164	171	alcohol
S0212-71992006000400009-1	NA	Drug	174	186	otras drogas
cc_onco1021	NA	Tobacco	63	73	exfumadora
cc_onco1021	NA	Drug	97	118	otros hábitos tóxicos
cc_habitos_toxicos669	NA	Tobacco	36	47	cigarrillos
cc_habitos_toxicos669	NA	Alcohol	54	61	Alcohol
caso_clinico_neurologia364	NA	Alcohol	56	64	etilismo
cc_habitos_toxicos324	NA	Alcohol	269	276	alcohol
cc_habitos_toxicos324	NA	Alcohol	347	354	cerveza
cc_habitos_toxicos324	NA	Alcohol	588	595	cerveza
cc_habitos_toxicos89	NA	Alcohol	639	646	alcohol
cc_habitos_toxicos89	NA	Alcohol	798	805	alcohol
cc_habitos_toxicos89	NA	Alcohol	1644	1655	alcoholismo
cc_habitos_toxicos89	NA	Alcohol	1725	1732	alcohol
caso_clinico_atencion_primaria34	NA	Tobacco	267	274	fumador
caso_clinico_atencion_primaria34	NA	Alcohol	279	286	bebedor
caso_clinico_medicina_interna874	NA	Tobacco	81	90	exfumador
caso_clinico_medicina_interna874	NA	Alcohol	147	154	alcohol
cc_habitos_toxicos745	NA	Tobacco	148	155	Fumador
cc_habitos_toxicos745	NA	Alcohol	222	229	alcohol
S0211-69952010000500016-1	NA	Alcohol	18	25	fumador
S0211-69952010000500016-1	NA	Cannabis	55	63	cannabis
S0211-69952010000500016-1	NA	Drug	45	52	cocaína
S0211-69952010000500016-1	NA	Drug	1437	1444	cocaína
S0211-69952010000500016-1	NA	Drug	1380	1387	tóxicos
casos_clinicos_habtox18	NA	Drug	107	114	cocaína
casos_clinicos_habtox18	NA	Drug	360	367	cocaína
casos_clinicos_habtox18	NA	Alcohol	534	541	alcohol
casos_clinicos_habtox18	NA	Cannabis	544	552	cannabis
casos_clinicos_habtox18	NA	Drug	649	656	cocaína
casos_clinicos_habtox18	NA	Drug	803	810	consumo
casos_clinicos_habtox18	NA	Drug	1008	1015	consumo
cc_habitos_toxicos750	NA	Alcohol	122	136	hábito enólico
cc_habitos_toxicos750	NA	Tobacco	66	75	exfumador
caso_clinico_radiologia991	NA	Alcohol	1319	1326	Alcohol
caso_clinico_radiologia991	NA	Tobacco	1334	1340	Tabaco
caso_clinico_radiologia991	NA	Drug	1348	1353	Droga
cc_habitos_toxicos714	NA	Tobacco	35	43	cigarros
casos_clinicos_habtox68	NA	Drug	114	120	drogas
casos_clinicos_habtox68	NA	Drug	287	294	heroína
casos_clinicos_habtox68	NA	Alcohol	379	386	alcohol
casos_clinicos_habtox68	NA	Drug	388	395	cocaína
casos_clinicos_habtox68	NA	Cannabis	406	409	THC
casos_clinicos_habtox68	NA	Drug	459	466	heroína
casos_clinicos_habtox68	NA	Alcohol	468	475	alcohol
casos_clinicos_habtox68	NA	Drug	478	481	THC
casos_clinicos_habtox68	NA	Drug	519	526	cocaína
casos_clinicos_habtox68	NA	Tobacco	559	565	tabaco
casos_clinicos_habtox68	NA	Drug	639	646	cocaína
casos_clinicos_habtox68	NA	Tobacco	559	565	tabaco
casos_clinicos_habtox68	NA	Drug	656	664	consumir
casos_clinicos_habtox68	NA	Drug	1255	1262	consumo
casos_clinicos_habtox68	NA	Drug	1590	1603	otros tóxicos
casos_clinicos_habtox68	NA	Cannabis	1507	1513	hachís
casos_clinicos_habtox68	NA	Alcohol	1516	1523	alcohol
casos_clinicos_habtox68	NA	Tobacco	1499	1505	tabaco
casos_clinicos_habtox68	NA	Drug	1635	1646	consumidora
casos_clinicos_habtox68	NA	Drug	1696	1703	heroína
casos_clinicos_habtox68	NA	Drug	1706	1713	cocaína
casos_clinicos_habtox68	NA	Drug	1770	1777	consumo
casos_clinicos_habtox68	NA	Cannabis	1809	1815	hachís
casos_clinicos_habtox68	NA	Tobacco	1817	1823	tabaco
casos_clinicos_habtox68	NA	Alcohol	1826	1833	alcohol
casos_clinicos_habtox68	NA	Drug	1876	1883	consumo
casos_clinicos_habtox68	NA	Drug	2066	2073	heroína
casos_clinicos_habtox34	NA	Drug	103	110	heroína
casos_clinicos_habtox34	NA	Drug	468	475	heroína
casos_clinicos_habtox34	NA	Drug	601	609	metadona
casos_clinicos_habtox34	NA	Drug	655	662	heroína
casos_clinicos_habtox34	NA	Drug	1066	1072	drogas
casos_clinicos_habtox34	NA	Cannabis	1274	1282	cannabis
casos_clinicos_habtox34	NA	Drug	1284	1291	cocaína
casos_clinicos_habtox34	NA	Drug	1305	1312	heroína
casos_clinicos_habtox34	NA	Drug	1403	1410	consumo
casos_clinicos_habtox34	NA	Drug	1424	1435	abstinencia
casos_clinicos_habtox34	NA	Drug	1469	1484	desintoxicación
casos_clinicos_habtox34	NA	Drug	1552	1560	metadona
casos_clinicos_habtox34	NA	Tobacco	1707	1713	tabaco
casos_clinicos_habtox34	NA	Drug	1827	1834	heroína
casos_clinicos_habtox34	NA	Drug	2364	2379	drogas ilegales
casos_clinicos_habtox34	NA	Drug	2618	2626	metadona
casos_clinicos_habtox34	NA	Drug	2585	2600	benzodiacepinas
casos_clinicos_habtox34	NA	Drug	841	855	esta sustancia
casos_clinicos_habtox34	NA	Drug	2895	2917	buprenorfina/ naloxona
caso_clinico_medicina_interna28	NA	Tobacco	21	29	fumadora
caso_clinico_medicina_interna28	NA	Alcohol	33	41	bebedora
cc_habitos_toxicos878	NA	Tobacco	56	65	Exfumador
cc_habitos_toxicos878	NA	Tobacco	115	118	cig
cc_habitos_toxicos878	NA	Cannabis	139	148	marihuana
cc_habitos_toxicos878	NA	Cannabis	151	157	hachís
cc_habitos_toxicos878	NA	Alcohol	183	190	cerveza
cc_habitos_toxicos878	NA	Alcohol	200	204	anís
cc_habitos_toxicos878	NA	Drug	263	269	drogas
caso_clinico_psiquiatria518	NA	Cannabis	1145	1158	cannabinoides
caso_clinico_psiquiatria518	NA	Cannabis	3270	3278	cannabis
caso_clinico_psiquiatria518	NA	Drug	3472	3479	tóxicos
cc_onco725	NA	Tobacco	73	81	fumadora
caso_clinico_urologia366	NA	Tobacco	68	76	fumadora
caso_clinico_urologia366	NA	Drug	101	107	exADVP
caso_clinico_psiquiatria421	NA	Drug	404	411	tóxicos
caso_clinico_psiquiatria421	NA	Alcohol	1535	1542	alcohol
caso_clinico_urologia410	NA	Tobacco	132	139	fumador
caso_clinico_urologia410	NA	Alcohol	141	148	Bebedor
caso_clinico_urologia410	NA	Drug	2371	2379	fármacos
caso_clinico_urologia410	NA	Drug	2381	2387	drogas
caso_clinico_urologia410	NA	Alcohol	2389	2396	alcohol
caso_clinico_medtropical137	NA	Drug	96	111	hábitos tóxicos
casos_clinicos_infecciosas104	NA	Tobacco	192	202	ex-fumador
casos_clinicos_infecciosas104	NA	Alcohol	222	230	enolismo
cc_habitos_toxicos539	NA	Drug	182	185	PBC
cc_habitos_toxicos539	NA	Drug	534	537	PBC
cc_habitos_toxicos539	NA	Drug	1057	1064	tóxicos
cc_habitos_toxicos539	NA	Drug	3047	3054	cocaína
cc_habitos_toxicos539	NA	Cannabis	3153	3161	cannabis
cc_habitos_toxicos539	NA	Drug	3167	3182	benzodiacepinas
cc_habitos_toxicos539	NA	Drug	3381	3388	cocaína
cc_habitos_toxicos539	NA	Drug	5959	5966	cocaína
cc_habitos_toxicos539	NA	Drug	6119	6126	cocaína
cc_habitos_toxicos539	NA	Drug	7646	7661	benzoilecgonina
S0211-69952013000200018-1	NA	Tobacco	81	90	exfumador
S0211-69952013000200018-1	NA	Alcohol	93	102	exbebedor
cc_habitos_toxicos320	NA	Alcohol	69	76	bebedor
cc_habitos_toxicos320	NA	Tobacco	98	103	puros
cc_habitos_toxicos295	NA	Tobacco	18	26	fumadora
cc_habitos_toxicos295	NA	Alcohol	92	109	bebida alcohólica
cc_habitos_toxicos295	NA	Drug	565	571	drogas
cc_habitos_toxicos295	NA	Alcohol	949	956	alcohol
cc_habitos_toxicos295	NA	Alcohol	2756	2766	alcohólica
cc_habitos_toxicos295	NA	Alcohol	2173	2183	alcohólica
cc_habitos_toxicos295	NA	Alcohol	4937	4942	beber
cc_habitos_toxicos859	NA	Drug	580	589	pastillas
cc_habitos_toxicos859	NA	Alcohol	646	653	alcohol
cc_habitos_toxicos859	NA	Drug	1426	1436	sustancias
cc_habitos_toxicos859	NA	Drug	1519	1539	alguna droga ilícita
cc_habitos_toxicos859	NA	Alcohol	3644	3650	etanol
cc_habitos_toxicos604	NA	Tobacco	362	368	tabaco
cc_habitos_toxicos604	NA	Cannabis	390	399	marihuana
cc_habitos_toxicos604	NA	Drug	401	411	pasta base
cc_habitos_toxicos604	NA	Drug	414	421	neoprén
cc_habitos_toxicos30	NA	Drug	49	64	desintoxicación
cc_habitos_toxicos30	NA	Cannabis	151	159	cannabis
cc_habitos_toxicos30	NA	Drug	180	187	heroína
cc_habitos_toxicos30	NA	Drug	190	197	cocaína
cc_habitos_toxicos30	NA	Drug	299	310	abstinencia
cc_habitos_toxicos30	NA	Drug	348	355	heroína
cc_habitos_toxicos30	NA	Drug	358	365	cocaína
cc_habitos_toxicos30	NA	Cannabis	405	411	porros
cc_habitos_toxicos30	NA	Drug	461	481	buprenorina/naloxona
cc_habitos_toxicos30	NA	Drug	566	583	dextropropoxifeno
cc_habitos_toxicos30	NA	Drug	752	759	craving
cc_habitos_toxicos30	NA	Drug	954	964	naltrexona
cc_habitos_toxicos667	NA	Drug	68	75	cocaína
cc_habitos_toxicos667	NA	Alcohol	78	85	alcohol
cc_habitos_toxicos667	NA	Alcohol	1266	1273	alcohol
cc_habitos_toxicos667	NA	Tobacco	1276	1282	tabaco
cc_habitos_toxicos667	NA	Drug	1380	1387	éxtasis
cc_habitos_toxicos667	NA	Drug	1390	1395	speed
cc_habitos_toxicos667	NA	Drug	1529	1535	drogas
cc_habitos_toxicos667	NA	Alcohol	1598	1605	alcohol
cc_habitos_toxicos667	NA	Drug	1588	1595	cocaína
cc_habitos_toxicos667	NA	Drug	1834	1841	cocaína
cc_habitos_toxicos667	NA	Alcohol	1868	1874	whisky
cc_habitos_toxicos667	NA	Drug	1919	1925	drogas
cc_habitos_toxicos667	NA	Drug	3426	3449	sustancias psicoactivas
cc_habitos_toxicos667	NA	Drug	4040	4050	abstinente
cc_habitos_toxicos667	NA	Drug	4732	4738	drogas
cc_habitos_toxicos667	NA	Drug	6607	6617	consumidor
cc_habitos_toxicos667	NA	Drug	6913	6920	consumo
cc_habitos_toxicos667	NA	Drug	8554	8564	abstinente
casos_clinicos_habtox98	NA	Drug	68	75	cocaína
casos_clinicos_habtox98	NA	Tobacco	123	133	tabaquismo
casos_clinicos_habtox98	NA	Drug	732	739	cocaína
cc_habitos_toxicos924	NA	Drug	181	188	heroína
cc_habitos_toxicos924	NA	Drug	383	391	Metadona
cc_habitos_toxicos924	NA	Drug	735	743	metadona
cc_habitos_toxicos924	NA	Tobacco	770	776	Tabaco
cc_habitos_toxicos924	NA	Alcohol	798	805	Alcohol
cc_habitos_toxicos924	NA	Cannabis	827	835	Cannabis
cc_habitos_toxicos924	NA	Drug	887	894	Cocaína
cc_habitos_toxicos924	NA	Drug	916	923	Heroína
cc_habitos_toxicos924	NA	Drug	998	1006	opiáceos
cc_habitos_toxicos924	NA	Drug	1027	1036	agonistas
cc_habitos_toxicos924	NA	Drug	1068	1076	nicotina
cc_habitos_toxicos924	NA	Drug	1495	1503	Metadona
cc_habitos_toxicos924	NA	Drug	1534	1555	Buprenorfina/naloxona
cc_habitos_toxicos924	NA	Drug	1673	1694	ningún tipo de drogas
cc_habitos_toxicos924	NA	Alcohol	1704	1711	alcohol
cc_habitos_toxicos924	NA	Tobacco	1721	1727	tabaco
cc_habitos_toxicos924	NA	Drug	1746	1754	nicotina
cc_habitos_toxicos924	NA	Drug	1756	1776	cigarrillo eléctrico
cc_habitos_toxicos924	NA	Drug	1836	1857	buprenorfina/naloxona
cc_habitos_toxicos924	NA	Drug	2261	2282	buprenorfina/naloxona
cc_habitos_toxicos741	NA	Tobacco	905	909	fuma
cc_habitos_toxicos741	NA	Alcohol	918	925	alcohol
cc_habitos_toxicos741	NA	Drug	948	963	drogas ilícitas
casos_clinicos_habtox1	NA	Alcohol	630	640	alcohólico
casos_clinicos_habtox1	NA	Drug	737	743	drogas
casos_clinicos_habtox1	NA	Drug	975	987	drogadicción
casos_clinicos_habtox1	NA	Drug	975	987	drogadicción
casos_clinicos_habtox1	NA	Alcohol	2927	2935	Enolismo
casos_clinicos_habtox1	NA	Drug	2946	2958	drogadicción
casos_clinicos_habtox1	NA	Drug	2970	2982	Drogadicción
casos_clinicos_habtox1	NA	Tobacco	3208	3214	Tabaco
casos_clinicos_habtox1	NA	Alcohol	3216	3223	alcohol
casos_clinicos_habtox1	NA	Cannabis	3226	3234	cannabis
casos_clinicos_habtox1	NA	Tobacco	3208	3214	Tabaco
casos_clinicos_habtox1	NA	Alcohol	3216	3223	alcohol
casos_clinicos_habtox1	NA	Cannabis	3226	3234	cannabis
caso_clinico_urologia41	NA	Tobacco	322	333	cigarrillos
caso_clinico_urologia41	NA	Drug	352	359	cocaína
caso_clinico_urologia41	NA	Drug	362	370	ketamina
caso_clinico_urologia41	NA	Drug	2168	2176	ketamina
caso_clinico_urologia41	NA	Drug	2303	2311	ketamina
cc_habitos_toxicos749	NA	Tobacco	120	127	fumador
cc_habitos_toxicos119	NA	Drug	48	55	cocaína
cc_habitos_toxicos119	NA	Drug	58	65	heroína
cc_habitos_toxicos119	NA	Drug	101	109	metadona
cc_habitos_toxicos119	NA	Cannabis	144	152	cannabis
cc_habitos_toxicos119	NA	Tobacco	155	161	tabaco
cc_habitos_toxicos119	NA	Drug	521	531	sustancias
caso_clinico_psiquiatria391	NA	Cannabis	1254	1262	cannabis
caso_clinico_psiquiatria391	NA	Alcohol	1264	1271	alcohol
caso_clinico_psiquiatria391	NA	Drug	1274	1281	cocaína
caso_clinico_psiquiatria391	NA	Alcohol	1717	1724	alcohol
caso_clinico_psiquiatria391	NA	Drug	1727	1734	cocaína
caso_clinico_psiquiatria391	NA	Drug	2051	2058	consumo
caso_clinico_psiquiatria391	NA	Cannabis	2630	2639	marihuana
caso_clinico_psiquiatria391	NA	Cannabis	2877	2886	marihuana
cc_habitos_toxicos686	NA	Tobacco	52	59	Fumador
cc_habitos_toxicos328	NA	Alcohol	118	125	cerveza
cc_habitos_toxicos101	NA	Drug	52	58	drogas
cc_habitos_toxicos101	NA	Cannabis	72	80	cannabis
cc_habitos_toxicos562	NA	Tobacco	84	90	tabaco
cc_habitos_toxicos562	NA	Tobacco	562	568	tabaco
cc_habitos_toxicos562	NA	Tobacco	1014	1020	tabaco
cc_habitos_toxicos562	NA	Drug	1372	1383	abstinencia
cc_habitos_toxicos562	NA	Drug	1447	1458	abstinencia
cc_habitos_toxicos562	NA	Tobacco	1504	1510	tabaco
cc_habitos_toxicos562	NA	Tobacco	1803	1807	fuma
cc_habitos_toxicos630	NA	Drug	38	44	drogas
cc_habitos_toxicos630	NA	Alcohol	66	76	alcohólico
cc_habitos_toxicos630	NA	Drug	368	375	heroína
cc_habitos_toxicos630	NA	Drug	378	385	cocaína
cc_habitos_toxicos630	NA	Drug	583	606	sustitutivo de opiáceos
cc_habitos_toxicos630	NA	Drug	657	664	heroína
cc_habitos_toxicos630	NA	Drug	731	739	metadona
cc_habitos_toxicos630	NA	Drug	608	611	PSO
cc_habitos_toxicos630	NA	Drug	754	761	cocaína
cc_habitos_toxicos630	NA	Alcohol	952	959	alcohol
cc_habitos_toxicos630	NA	Alcohol	1079	1084	copas
cc_habitos_toxicos380	NA	Drug	315	322	cocaína
cc_habitos_toxicos380	NA	Drug	755	762	cocaína
cc_habitos_toxicos380	NA	Drug	1185	1192	cocaína
cc_habitos_toxicos380	NA	Drug	1824	1831	cocaína
cc_onco652	NA	Tobacco	27	34	fumador
