filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia522	PROCEDURE	612	621	biochimia	
casos_clinicos_cardiologia522	PROCEDURE	4279	4295	ecocardiogramele	ecocardiografiile
casos_clinicos_cardiologia522	PROCEDURE	3273	3297	intervenții chirurgicale	
casos_clinicos_cardiologia594	PROCEDURE	1125	1145	Auscultația cardiacă	
casos_clinicos_cardiologia594	PROCEDURE	1185	1206	Auscultația pulmonară	
casos_clinicos_cardiologia594	PROCEDURE	1400	1418	Electrocardiograma	
casos_clinicos_cardiologia594	PROCEDURE	1877	1895	Electrocardiogramă	
casos_clinicos_cardiologia594	PROCEDURE	1760	1774	hemoleucograma	
casos_clinicos_cardiologia594	PROCEDURE	3566	3581	ecocardiografie	
casos_clinicos_cardiologia594	PROCEDURE	4250	4265	ecocardiografie	
casos_clinicos_cardiologia594	PROCEDURE	2762	2786	Cateterizare coronariană	
casos_clinicos_cardiologia594	PROCEDURE	3820	3841	perfuzie intravenoasă	
casos_clinicos_cardiologia594	PROCEDURE	5426	5454	Ablația substratului aritmic	
casos_clinicos_cardiologia594	PROCEDURE	1680	1692	monitorizare	
casos_clinicos_cardiologia594	PROCEDURE	1808	1822	Funcția renală	
casos_clinicos_cardiologia594	PROCEDURE	2959	2962	CMR	RMN
casos_clinicos_cardiologia594	PROCEDURE	4835	4838	CMR	RMN
casos_clinicos_cardiologia594	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia594	PROCEDURE	2306	2320	Ecocardiogramă	
casos_clinicos_cardiologia594	PROCEDURE	2132	2150	Electrocardiograma	
casos_clinicos_cardiologia594	PROCEDURE	905	919	Examenul fizic	
casos_clinicos_cardiologia594	PROCEDURE	221	251	Factori de risc cardiovascular	
casos_clinicos_cardiologia594	PROCEDURE	5334	5337	ICD	DAI
casos_clinicos_cardiologia594	PROCEDURE	2929	2957	Rezonanță magnetică cardiacă	
casos_clinicos_cardiologia594	PROCEDURE	5081	5096	Studiul genetic	
casos_clinicos_cardiologia594	PROCEDURE	4649	4661	angiografice	
casos_clinicos_cardiologia594	PROCEDURE	3919	3945	cardioversia farmacologică	
casos_clinicos_cardiologia594	PROCEDURE	1778	1788	coagularea	
casos_clinicos_cardiologia594	PROCEDURE	4476	4490	coronarografii	
casos_clinicos_cardiologia594	PROCEDURE	923	937	examenul fizic	
casos_clinicos_cardiologia594	PROCEDURE	5278	5332	implantarea unui defibrilator cardioverter implantabil	
casos_clinicos_cardiologia594	PROCEDURE	1826	1831	ionii	
casos_clinicos_cardiologia594	PROCEDURE	4805	4833	rezonanță magnetică cardiacă	
casos_clinicos_cardiologia594	PROCEDURE	4164	4181	studiul etiologic	
casos_clinicos_cardiologia594	PROCEDURE	449	458	tratament	tratament pentru dependenta
casos_clinicos_cardiologia594	PROCEDURE	5394	5424	tratamentului cu beta-blocante	
casos_clinicos_cardiologia179	PROCEDURE	204	224	mastectomie radicală	
casos_clinicos_cardiologia179	PROCEDURE	226	239	chimioterapie	
casos_clinicos_cardiologia179	PROCEDURE	243	255	radioterapie	
casos_clinicos_cardiologia179	PROCEDURE	528	545	radiații toracice	
casos_clinicos_cardiologia179	PROCEDURE	1839	1850	auscultație	
casos_clinicos_cardiologia179	PROCEDURE	2336	2354	Electrocardiogramă	
casos_clinicos_cardiologia179	PROCEDURE	2470	2490	Radiografie toracică	
casos_clinicos_cardiologia179	PROCEDURE	3178	3187	Hemograma	
casos_clinicos_cardiologia179	PROCEDURE	3289	3300	Hemoculturi	
casos_clinicos_cardiologia179	PROCEDURE	4936	4947	hemoculturi	
casos_clinicos_cardiologia179	PROCEDURE	3635	3658	Studiu de autoimunitate	Teste de autoimunitate
casos_clinicos_cardiologia179	PROCEDURE	4151	4182	Ecocardiografie transesofagiană	
casos_clinicos_cardiologia179	PROCEDURE	2714	2723	Biochimie	
casos_clinicos_cardiologia179	PROCEDURE	3260	3269	Coagulare	coagulogramă
casos_clinicos_cardiologia179	PROCEDURE	2835	2854	Hormonii tiroidieni	
casos_clinicos_cardiologia179	PROCEDURE	3128	3147	Markerii infecțioși	
casos_clinicos_cardiologia179	PROCEDURE	3415	3420	Urină	Sumar de urină
casos_clinicos_cardiologia179	PROCEDURE	565	635	nlocuirea percutanată cu implant TAVI transfemural Corevalve Evolut 26	
casos_clinicos_cardiologia179	PROCEDURE	2507	2511	TAVI	
casos_clinicos_cardiologia179	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia179	PROCEDURE	3730	3758	Ecocardiogramă transtoracică	ecocardiografia transtoracică
casos_clinicos_cardiologia179	PROCEDURE	3021	3035	Profil de fier	bilanțul fierului în organism
casos_clinicos_cardiologia179	PROCEDURE	4729	4758	ecocardiogramei transtoracice	ecocardiografiei transtoracice
casos_clinicos_cardiologia179	PROCEDURE	4817	4847	ecocardiogramă transesofagiană	ecocardiografie transesofagiană
casos_clinicos_cardiologia179	PROCEDURE	1744	1759	ochelari nazali	canulă nazală
casos_clinicos_cardiologia179	PROCEDURE	4489	4534	tratamentul antibiotic a fost inițiat empiric	s-a inițiat tratament antibiotic empiric
casos_clinicos_cardiologia179	PROCEDURE	1099	1123	tratamentului antibiotic	
casos_clinicos_cardiologia179	PROCEDURE	5507	5524	înlocuirii valvei	
casos_clinicos_cardiologia179	PROCEDURE	404	428	tratată cu anticoagulant	
casos_clinicos_cardiologia179	PROCEDURE	1624	1633	examinare	
casos_clinicos_cardiologia179	PROCEDURE	2864	2892	Testele funcționale hepatice	
casos_clinicos_cardiologia179	PROCEDURE	3572	3581	Serologie	
casos_clinicos_cardiologia130	PROCEDURE	162	178	examinare fizică	
casos_clinicos_cardiologia130	PROCEDURE	2021	2037	Examinare fizică	
casos_clinicos_cardiologia130	PROCEDURE	2182	2189	intubat	
casos_clinicos_cardiologia130	PROCEDURE	2091	2111	Auscultația cardiacă	
casos_clinicos_cardiologia130	PROCEDURE	2380	2383	ECG	
casos_clinicos_cardiologia130	PROCEDURE	4124	4127	ECG	
casos_clinicos_cardiologia130	PROCEDURE	4536	4539	ECG	
casos_clinicos_cardiologia130	PROCEDURE	4785	4788	ECG	
casos_clinicos_cardiologia130	PROCEDURE	5778	5781	ECG	
casos_clinicos_cardiologia130	PROCEDURE	2991	3011	Radiografie toracică	
casos_clinicos_cardiologia130	PROCEDURE	3620	3634	benzodiazepine	
casos_clinicos_cardiologia130	PROCEDURE	3725	3753	ventilație mecanică invazivă	
casos_clinicos_cardiologia130	PROCEDURE	5863	5871	extubată	
casos_clinicos_cardiologia130	PROCEDURE	3296	3305	Biochimie	
casos_clinicos_cardiologia130	PROCEDURE	3465	3474	Hemogramă	
casos_clinicos_cardiologia130	PROCEDURE	3565	3574	Hemostază	
casos_clinicos_cardiologia130	PROCEDURE	3989	3999	hipotermia	
casos_clinicos_cardiologia130	PROCEDURE	374	392	tratament dietetic	
casos_clinicos_cardiologia130	PROCEDURE	1630	1641	monitorizat	
casos_clinicos_cardiologia130	PROCEDURE	1878	1893	sedare-relaxare	analgosedare
casos_clinicos_cardiologia130	PROCEDURE	5459	5480	antagoniști de calciu	blocante de canale de calciu
casos_clinicos_cardiologia130	PROCEDURE	4355	4373	Analizele de sânge	
casos_clinicos_cardiologia130	PROCEDURE	5001	5024	Angiografia coronariană	Coronarografia
casos_clinicos_cardiologia130	PROCEDURE	2159	2180	Auscultație pulmonară	
casos_clinicos_cardiologia130	PROCEDURE	3069	3079	CT cranian	CT cerebral
casos_clinicos_cardiologia130	PROCEDURE	4019	4034	Ecocardiografia	
casos_clinicos_cardiologia130	PROCEDURE	2580	2594	Ecocardiogramă	ecocardiografie
casos_clinicos_cardiologia130	PROCEDURE	4260	4293	Tomografia computerizată craniană	CT cerebral
casos_clinicos_cardiologia130	PROCEDURE	3585	3603	Toxicitate urinară	Examen urinar toxicologic
casos_clinicos_cardiologia130	PROCEDURE	3757	3809	a fost plasat un cateter central subclavicular drept	
casos_clinicos_cardiologia130	PROCEDURE	1483	1531	manevrele de resuscitare cardiopulmonară de bază	
casos_clinicos_cardiologia130	PROCEDURE	5764	5777	monitorizarea	
casos_clinicos_cardiologia130	PROCEDURE	5536	5558	terapia antiplachetară	tratamentul antiagregant
casos_clinicos_cardiologia130	PROCEDURE	3661	3694	tomografie computerizată craniană	tomografie computerizată cerebrală
casos_clinicos_cardiologia130	PROCEDURE	1351	1364	pipăit pulsul	palpat pulsul periferic
casos_clinicos_cardiologia130	PROCEDURE	1857	1872	A fost intubată	
casos_clinicos_cardiologia130	PROCEDURE	2271	2280	palpabili	
casos_clinicos_cardiologia130	PROCEDURE	3276	3294	Teste de laborator	
casos_clinicos_cardiologia130	PROCEDURE	3892	3918	sedorelaxării administrate	analgosedării administrate
casos_clinicos_cardiologia130	PROCEDURE	3944	3957	sedoanalgezia	analgosedarea
casos_clinicos_cardiologia130	PROCEDURE	4427	4449	perfuzia de amiodaronă	
casos_clinicos_cardiologia130	PROCEDURE	4744	4765	perfuzia cu lidocaină	
casos_clinicos_cardiologia130	PROCEDURE	5287	5298	RMN cardiac	
casos_clinicos_cardiologia130	PROCEDURE	6157	6182	tratamentul vasodilatator	
casos_clinicos_cardiologia130	PROCEDURE	6215	6245	implantarea unui DAI bicameral	implantarea unui ICD bicameral
casos_clinicos_cardiologia278	PROCEDURE	485	504	Gastro/colonoscopie	
casos_clinicos_cardiologia278	PROCEDURE	516	519	PET	
casos_clinicos_cardiologia278	PROCEDURE	2517	2540	Radiografie toracică AP	
casos_clinicos_cardiologia278	PROCEDURE	2780	2803	Radiografie toracică AP	
casos_clinicos_cardiologia278	PROCEDURE	3030	3048	Electrocardiogramă	
casos_clinicos_cardiologia278	PROCEDURE	3050	3053	ECG	
casos_clinicos_cardiologia278	PROCEDURE	3258	3267	Hemogramă	
casos_clinicos_cardiologia278	PROCEDURE	3545	3554	Hemostază	
casos_clinicos_cardiologia278	PROCEDURE	3703	3712	Hemostază	
casos_clinicos_cardiologia278	PROCEDURE	4682	4711	Ecocardiografie transtoracică	
casos_clinicos_cardiologia278	PROCEDURE	4713	4716	ETT	
casos_clinicos_cardiologia278	PROCEDURE	5546	5567	îngrijire coronariană	
casos_clinicos_cardiologia278	PROCEDURE	7106	7123	pericardiocenteză	
casos_clinicos_cardiologia278	PROCEDURE	7136	7153	Pericardiocenteză	
casos_clinicos_cardiologia278	PROCEDURE	6666	6681	ecocardiografie	
casos_clinicos_cardiologia278	PROCEDURE	7043	7068	Inversarea anticoagulării	
casos_clinicos_cardiologia278	PROCEDURE	3877	3886	Biochimie	
casos_clinicos_cardiologia278	PROCEDURE	2141	2155	Cardiopulmonar	
casos_clinicos_cardiologia278	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia278	PROCEDURE	1867	1881	Examenul fizic	
casos_clinicos_cardiologia278	PROCEDURE	4413	4434	Markerii de congestie	
casos_clinicos_cardiologia278	PROCEDURE	4234	4248	Profil de fier	
casos_clinicos_cardiologia278	PROCEDURE	4497	4511	Profil lipidic	
casos_clinicos_cardiologia278	PROCEDURE	6023	6037	anticoagularea	
casos_clinicos_cardiologia278	PROCEDURE	266	293	anticoagulată cu dabigatran	
casos_clinicos_cardiologia278	PROCEDURE	7218	7231	anticoagulată	
casos_clinicos_cardiologia278	PROCEDURE	6797	6823	drenajul a fost îndepărtat	
casos_clinicos_cardiologia278	PROCEDURE	5377	5406	ecocardiografia transtoracică	
casos_clinicos_cardiologia278	PROCEDURE	5657	5667	hemostazei	
casos_clinicos_cardiologia278	PROCEDURE	6217	6287	pericardiocenteza diagnostică/terapeutică ghidată prin ecocardiografie	
casos_clinicos_cardiologia278	PROCEDURE	5702	5720	pericardiocentezei	
casos_clinicos_cardiologia278	PROCEDURE	606	635	Biopsie de grăsime perirenală	
casos_clinicos_cardiologia278	PROCEDURE	3242	3256	Teste de sânge	
casos_clinicos_cardiologia278	PROCEDURE	5443	5466	volumului intravascular	
casos_clinicos_cardiologia278	PROCEDURE	5641	5651	hemogramei	
casos_clinicos_cardiologia278	PROCEDURE	6065	6120	parametrilor hemostatici a fost verificată în analizele	
casos_clinicos_cardiologia278	PROCEDURE	6530	6556	suport vasoactiv/neoplazic	suport vasoactiv/inotrop
casos_clinicos_cardiologia160	PROCEDURE	239	252	chimioterapie	
casos_clinicos_cardiologia160	PROCEDURE	254	266	radioterapie	
casos_clinicos_cardiologia160	PROCEDURE	601	604	ECG	
casos_clinicos_cardiologia160	PROCEDURE	1242	1245	ECG	
casos_clinicos_cardiologia160	PROCEDURE	2216	2227	hemoculturi	
casos_clinicos_cardiologia160	PROCEDURE	2243	2259	culturi de spută	
casos_clinicos_cardiologia160	PROCEDURE	2645	2676	ecocardiografie transesofagiană	
casos_clinicos_cardiologia160	PROCEDURE	2884	2897	beta-blocante	
casos_clinicos_cardiologia160	PROCEDURE	2917	2926	diuretice	
casos_clinicos_cardiologia160	PROCEDURE	1937	1947	CT toracic	
casos_clinicos_cardiologia160	PROCEDURE	1791	1813	Ecocardiogramă Doppler	ecocardiografie Doppler
casos_clinicos_cardiologia160	PROCEDURE	1135	1149	Examenul fizic	
casos_clinicos_cardiologia160	PROCEDURE	2261	2279	Serologiile virale	
casos_clinicos_cardiologia160	PROCEDURE	2842	2882	Tratamentul a fost inițiat cu corticoizi	a fost inițiat tratamentul cu corticoizi
casos_clinicos_cardiologia160	PROCEDURE	3007	3021	ecocardiograma	ecocardiografia
casos_clinicos_cardiologia160	PROCEDURE	606	620	ecocardiogramă	ecocardiografie
casos_clinicos_cardiologia160	PROCEDURE	1570	1603	markerilor de afectare miocardică	markerilor de necroza miocardică
casos_clinicos_cardiologia160	PROCEDURE	2339	2372	markerilor de afectare miocardică	markerilor de necroză miocardică
casos_clinicos_cardiologia160	PROCEDURE	624	637	test de efort	
casos_clinicos_cardiologia160	PROCEDURE	160	189	tratat cu antidiabetice orale	
casos_clinicos_cardiologia160	PROCEDURE	2229	2239	uroculturi	
casos_clinicos_cardiologia160	PROCEDURE	270	304	autotransplant condiționat cu BEAM	
casos_clinicos_cardiologia160	PROCEDURE	482	511	transplantul de măduvă osoasă	
casos_clinicos_cardiologia160	PROCEDURE	1395	1415	Testele de laborator	
casos_clinicos_cardiologia160	PROCEDURE	2112	2183	au fost administrate empiric antibiotice și antifungice cu spectru larg	
casos_clinicos_cardiologia160	PROCEDURE	2899	2913	inhibitori ECA	IECA
casos_clinicos_cardiologia160	PROCEDURE	3148	3166	electrocardiograme	
casos_clinicos_cardiologia160	PROCEDURE	3236	3250	ecocardiograme	ecocardiografii
casos_clinicos_cardiologia160	PROCEDURE	3546	3581	RMN al inimii cu stres cu adenozină	RMN cardiac de stress cu adenozină
casos_clinicos_cardiologia163	PROCEDURE	1767	1786	Examenul neurologic	
casos_clinicos_cardiologia163	PROCEDURE	2342	2360	Electrocardiogramă	
casos_clinicos_cardiologia163	PROCEDURE	2362	2365	ECG	
casos_clinicos_cardiologia163	PROCEDURE	2470	2490	Radiografie toracică	
casos_clinicos_cardiologia163	PROCEDURE	2595	2606	Hemoculturi	
casos_clinicos_cardiologia163	PROCEDURE	8288	8299	hemoculturi	
casos_clinicos_cardiologia163	PROCEDURE	10075	10086	hemoculturi	
casos_clinicos_cardiologia163	PROCEDURE	2772	2801	Ecocardiografie transtoracică	
casos_clinicos_cardiologia163	PROCEDURE	2803	2806	ETT	
casos_clinicos_cardiologia163	PROCEDURE	4310	4313	ETT	
casos_clinicos_cardiologia163	PROCEDURE	4370	4373	ETT	
casos_clinicos_cardiologia163	PROCEDURE	9348	9379	ecocardiografie transesofagiană	
casos_clinicos_cardiologia163	PROCEDURE	10198	10210	antibiograma	
casos_clinicos_cardiologia163	PROCEDURE	10972	10986	antibioterapie	
casos_clinicos_cardiologia163	PROCEDURE	7005	7026	Ecografia abdomenului	ecografia abdominală
casos_clinicos_cardiologia163	PROCEDURE	10685	10705	ecografie abdominală	
casos_clinicos_cardiologia163	PROCEDURE	11147	11159	RMN cerebral	
casos_clinicos_cardiologia163	PROCEDURE	11409	11472	înlocuirea valvei mitrale cu proteza mecanică Saint Jude nr. 33	
casos_clinicos_cardiologia163	PROCEDURE	12310	12373	Înlocuirea valvei mitrale cu proteza mecanică Saint Jude nr. 33	
casos_clinicos_cardiologia163	PROCEDURE	544	552	anamneză	
casos_clinicos_cardiologia163	PROCEDURE	11555	11574	anatomie patologică	examen anatomopatologic
casos_clinicos_cardiologia163	PROCEDURE	11578	11591	microbiologie	examen microbiologic
casos_clinicos_cardiologia163	PROCEDURE	9022	9050	tratament antibiotic empiric	
casos_clinicos_cardiologia163	PROCEDURE	255	279	intervenții chirurgicale	
casos_clinicos_cardiologia163	PROCEDURE	2060	2076	Analize sanguine	analize de laborator
casos_clinicos_cardiologia163	PROCEDURE	1312	1332	Auscultație cardiacă	
casos_clinicos_cardiologia163	PROCEDURE	1427	1448	Auscultație pulmonară	
casos_clinicos_cardiologia163	PROCEDURE	4941	4951	CT cranian	CT cerebral
casos_clinicos_cardiologia163	PROCEDURE	5449	5468	CT toraco-abdominal	
casos_clinicos_cardiologia163	PROCEDURE	6489	6491	CT	
casos_clinicos_cardiologia163	PROCEDURE	11128	11130	CT	
casos_clinicos_cardiologia163	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia163	PROCEDURE	6240	6290	Imagistica prin rezonanță magnetică (IRM) craniană	Imagistică prin rezonanță magnetică (IRM) a creierului
casos_clinicos_cardiologia163	PROCEDURE	8079	8082	TTE	ETT
casos_clinicos_cardiologia163	PROCEDURE	5422	5447	administrarea de contrast	
casos_clinicos_cardiologia163	PROCEDURE	10310	10325	antibioterapiei	
casos_clinicos_cardiologia163	PROCEDURE	8036	8050	examenul fizic	
casos_clinicos_cardiologia163	PROCEDURE	10998	11022	intervenția chirurgicală	
casos_clinicos_cardiologia163	PROCEDURE	7735	7768	tomografie computerizată craniană	CT cerebral
casos_clinicos_cardiologia163	PROCEDURE	9187	9228	tomografie computerizată toracoabdominală	
casos_clinicos_cardiologia163	PROCEDURE	131	147	teste de alergie	testare alergologică
casos_clinicos_cardiologia163	PROCEDURE	1035	1054	intervenție dentară	
casos_clinicos_cardiologia163	PROCEDURE	2696	2705	Serologie	
casos_clinicos_cardiologia163	PROCEDURE	6781	6804	injectarea de gadoliniu	
casos_clinicos_cardiologia163	PROCEDURE	6975	6992	Studiu de difuzie	
casos_clinicos_cardiologia163	PROCEDURE	8303	8312	serologie	teste serologice
casos_clinicos_cardiologia163	PROCEDURE	9660	9671	RMN cranian	RMN cerebral
casos_clinicos_cardiologia163	PROCEDURE	9768	9779	funduscopic	fund de ochii
casos_clinicos_cardiologia163	PROCEDURE	11134	11137	RMN	
casos_clinicos_cardiologia163	PROCEDURE	11290	11316	Extracția dintelui afectat	
casos_clinicos_cardiologia345	PROCEDURE	492	515	prostatectomie radicală	
casos_clinicos_cardiologia345	PROCEDURE	535	554	Biopsie de prostată	
casos_clinicos_cardiologia345	PROCEDURE	733	756	hernioplastie inghinală	
casos_clinicos_cardiologia345	PROCEDURE	1869	1889	Auscultația cardiacă	
casos_clinicos_cardiologia345	PROCEDURE	1924	1945	auscultația pulmonară	
casos_clinicos_cardiologia345	PROCEDURE	2128	2137	Hemograma	
casos_clinicos_cardiologia345	PROCEDURE	2547	2556	Hemograma	
casos_clinicos_cardiologia345	PROCEDURE	5549	5558	Hemograma	
casos_clinicos_cardiologia345	PROCEDURE	2588	2591	ECG	
casos_clinicos_cardiologia345	PROCEDURE	6601	6604	ECG	
casos_clinicos_cardiologia345	PROCEDURE	2745	2778	Radiografie toracică PA + lateral	
casos_clinicos_cardiologia345	PROCEDURE	3088	3117	Ecocardiografie transtoracică	
casos_clinicos_cardiologia345	PROCEDURE	5812	5845	test electrocardiografic de efort	
casos_clinicos_cardiologia345	PROCEDURE	4356	4379	Angiografie coronariană	
casos_clinicos_cardiologia345	PROCEDURE	5082	5110	terapie antiplachetară dublă	
casos_clinicos_cardiologia345	PROCEDURE	5733	5748	ecocardiografie	
casos_clinicos_cardiologia345	PROCEDURE	8699	8726	Revascularizare percutanată	
casos_clinicos_cardiologia345	PROCEDURE	8801	8856	implantarea a două stenturi cu eliberare de medicamente	
casos_clinicos_cardiologia345	PROCEDURE	1303	1346	stadializarea adenocarcinomului de prostată	
casos_clinicos_cardiologia345	PROCEDURE	5182	5198	Analize de sânge	
casos_clinicos_cardiologia345	PROCEDURE	7309	7332	Angiografia coronariană	
casos_clinicos_cardiologia345	PROCEDURE	2913	2955	CT toracic-abdominal-pelvic cu contrast IV	
casos_clinicos_cardiologia345	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia345	PROCEDURE	1510	1524	EXAMENUL FIZIC	
casos_clinicos_cardiologia345	PROCEDURE	6374	6389	Ecocardiografia	
casos_clinicos_cardiologia345	PROCEDURE	4870	4955	Intervenție coronariană percutanată cu angioplastie cu balon cu eluzie medicamentoasă	Intervenție coronariană percutanată cu angioplastie cu balon activ farmacologic
casos_clinicos_cardiologia345	PROCEDURE	2335	2349	Profil lipidic	
casos_clinicos_cardiologia345	PROCEDURE	5358	5372	Profil lipidic	
casos_clinicos_cardiologia345	PROCEDURE	2281	2296	Sediment urinar	
casos_clinicos_cardiologia345	PROCEDURE	5304	5319	Sediment urinar	
casos_clinicos_cardiologia345	PROCEDURE	3775	3808	Test de efort electrocardiografic	
casos_clinicos_cardiologia345	PROCEDURE	2560	2570	coagularea	
casos_clinicos_cardiologia345	PROCEDURE	5562	5572	coagularea	
casos_clinicos_cardiologia345	PROCEDURE	7050	7064	coronarografie	
casos_clinicos_cardiologia345	PROCEDURE	8381	8409	dublă terapie antiplachetară	
casos_clinicos_cardiologia345	PROCEDURE	6580	6599	electrocardiogramei	
casos_clinicos_cardiologia345	PROCEDURE	7105	7129	intervenții chirurgicale	
casos_clinicos_cardiologia345	PROCEDURE	8462	8484	terapia antiplachetară	tratamentul antiagregant
casos_clinicos_cardiologia345	PROCEDURE	7274	7296	terapii antiplachetare	
casos_clinicos_cardiologia345	PROCEDURE	7695	7717	terapii antiplachetare	
casos_clinicos_cardiologia345	PROCEDURE	3810	3823	test de efort	
casos_clinicos_cardiologia345	PROCEDURE	6746	6759	test de efort	
casos_clinicos_cardiologia345	PROCEDURE	6526	6541	testul de efort	
casos_clinicos_cardiologia345	PROCEDURE	465	490	intervenției chirurgicale	
casos_clinicos_cardiologia345	PROCEDURE	1236	1285	tomografiei computerizate toraco-abdomino-pelvine	
casos_clinicos_cardiologia345	PROCEDURE	2207	2221	Funcție renală	
casos_clinicos_cardiologia345	PROCEDURE	2300	2319	electroliți urinari	
casos_clinicos_cardiologia345	PROCEDURE	2447	2466	Markerii prostatici	
casos_clinicos_cardiologia345	PROCEDURE	4978	5054	implantarea a două stenturi suprapuse (BioFreedom) în RCA proximală și medie	
casos_clinicos_cardiologia345	PROCEDURE	5230	5244	Funcție renală	
casos_clinicos_cardiologia345	PROCEDURE	7230	7257	revascularizări percutanate	
casos_clinicos_cardiologia345	PROCEDURE	7430	7521	implantarea a două stenturi cu elongație medicamentoasă suprapuse în LAD proximală și medie	
casos_clinicos_cardiologia345	PROCEDURE	7525	7594	angioplastie cu balon cu elongație medicamentoasă în ramura diagonală	
casos_clinicos_cardiologia345	PROCEDURE	7789	7814	intervenției chirurgicale	
casos_clinicos_cardiologia345	PROCEDURE	8502	8525	prostatectomia radicală	
casos_clinicos_cardiologia345	PROCEDURE	8728	8797	angioplastie cu balon cu eliberare de medicamente în ramura diagonală	
casos_clinicos_cardiologia564	PROCEDURE	227	235	autopsie	
casos_clinicos_cardiologia564	PROCEDURE	464	472	vaccinat	
casos_clinicos_cardiologia564	PROCEDURE	2149	2167	electrocardiogramă	
casos_clinicos_cardiologia564	PROCEDURE	3672	3690	Electrocardiogramă	
casos_clinicos_cardiologia564	PROCEDURE	3848	3866	Electrocardiogramă	
casos_clinicos_cardiologia564	PROCEDURE	2806	2827	Auscultația pulmonară	
casos_clinicos_cardiologia564	PROCEDURE	3529	3538	Hemograma	
casos_clinicos_cardiologia564	PROCEDURE	3565	3579	hemoleucograma	
casos_clinicos_cardiologia564	PROCEDURE	3038	3047	Hemogramă	
casos_clinicos_cardiologia564	PROCEDURE	3589	3603	funcția renală	
casos_clinicos_cardiologia564	PROCEDURE	3278	3282	ioni	
casos_clinicos_cardiologia564	PROCEDURE	4047	4067	Radiografie toracică	
casos_clinicos_cardiologia564	PROCEDURE	4223	4237	PCR SARS-CoV-2	
casos_clinicos_cardiologia564	PROCEDURE	8317	8331	PCR Sars-Cov-2	
casos_clinicos_cardiologia564	PROCEDURE	5871	5883	Cateterizare	
casos_clinicos_cardiologia564	PROCEDURE	6360	6372	Cateterizare	
casos_clinicos_cardiologia564	PROCEDURE	6403	6425	examinare angiografică	
casos_clinicos_cardiologia564	PROCEDURE	6429	6458	tomografie cu coerență optică	
casos_clinicos_cardiologia564	PROCEDURE	6460	6463	OCT	
casos_clinicos_cardiologia564	PROCEDURE	6790	6793	OCT	
casos_clinicos_cardiologia564	PROCEDURE	7310	7313	OCT	
casos_clinicos_cardiologia564	PROCEDURE	7516	7519	OCT	
casos_clinicos_cardiologia564	PROCEDURE	10112	10115	OCT	
casos_clinicos_cardiologia564	PROCEDURE	7874	7888	ecocardiograma	
casos_clinicos_cardiologia564	PROCEDURE	9122	9141	contraceptive orale	
casos_clinicos_cardiologia564	PROCEDURE	9382	9395	anticoagulare	
casos_clinicos_cardiologia564	PROCEDURE	6613	6624	angiografic	
casos_clinicos_cardiologia564	PROCEDURE	11443	11454	angiografic	
casos_clinicos_cardiologia564	PROCEDURE	10818	10839	studiu de trombofilie	
casos_clinicos_cardiologia564	PROCEDURE	2275	2290	ecocardioscopie	ecocardiografie
casos_clinicos_cardiologia564	PROCEDURE	605	622	contraceptiv oral	
casos_clinicos_cardiologia564	PROCEDURE	8864	8887	Angiografia coronariană	
casos_clinicos_cardiologia564	PROCEDURE	4918	4939	CT arterelor coronare	
casos_clinicos_cardiologia564	PROCEDURE	29	41	EXAMEN FIZIC	
casos_clinicos_cardiologia564	PROCEDURE	4327	4355	Ecocardiogramă transtoracică	ecocardiografia transtoracică
casos_clinicos_cardiologia564	PROCEDURE	7629	7657	Ecocardiogramă transtoracică	ecocardiografia transtoracică
casos_clinicos_cardiologia564	PROCEDURE	2524	2538	Examenul fizic	
casos_clinicos_cardiologia564	PROCEDURE	8990	8993	RCA	
casos_clinicos_cardiologia564	PROCEDURE	4279	4299	Serologie SARS-CoV-2	
casos_clinicos_cardiologia564	PROCEDURE	9809	9818	analitici	Analize sânge
casos_clinicos_cardiologia564	PROCEDURE	6751	6763	angiografice	
casos_clinicos_cardiologia564	PROCEDURE	9972	9986	coronarografie	
casos_clinicos_cardiologia564	PROCEDURE	10022	10036	coronarografie	
casos_clinicos_cardiologia564	PROCEDURE	9399	9427	dublă terapie antiplachetară	
casos_clinicos_cardiologia564	PROCEDURE	8662	8677	ecocardiogramei	
casos_clinicos_cardiologia564	PROCEDURE	8454	8468	ecocardiogramă	
casos_clinicos_cardiologia564	PROCEDURE	10418	10432	ecocardiogramă	
casos_clinicos_cardiologia564	PROCEDURE	3062	3073	hemoglobină	
casos_clinicos_cardiologia564	PROCEDURE	8756	8801	tomografie computerizată a arterelor coronare	
casos_clinicos_cardiologia564	PROCEDURE	9109	9118	tratament	tratament pentru dependenta
casos_clinicos_cardiologia564	PROCEDURE	9369	9378	tratament	tratament pentru dependenta
casos_clinicos_cardiologia564	PROCEDURE	10666	10675	tratament	tratament pentru dependenta
casos_clinicos_cardiologia564	PROCEDURE	8577	8602	tratamentul anticoagulant	
casos_clinicos_cardiologia564	PROCEDURE	7602	7627	tratamentul antitrombotic	
