filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia204	DISEASE	8626	8700	sindromul hipereosinofilic hipereosinofilic idiopatic cu afectare cardiacă	sindromul hipereozinofilic idiopatic cu afectare cardiacă
casos_clinicos_cardiologia204	DISEASE	8702	8727	endomiocardită eozinofilă	endomiocardită eozinofilică
casos_clinicos_cardiologia204	DISEASE	9106	9131	simptomelor de tip gripal	
casos_clinicos_cardiologia204	DISEASE	9821	9845	Trombus intraventricular	Tromb intraventricular
casos_clinicos_cardiologia204	DISEASE	9847	9871	Sindrom hipereozinofilic	
casos_clinicos_cardiologia204	DISEASE	9885	9912	Toxicodermie cu enoxaparină	Alergodermie la enoxaparină
casos_clinicos_cardiologia54	DISEASE	2265	2275	presincopă	
casos_clinicos_cardiologia54	DISEASE	139	151	dislipidemie	
casos_clinicos_cardiologia54	DISEASE	153	162	obezitate	
casos_clinicos_cardiologia54	DISEASE	182	191	epilepsie	
casos_clinicos_cardiologia54	DISEASE	234	261	insuficiență renală cronică	
casos_clinicos_cardiologia54	DISEASE	369	401	insuficiență cardiacă congestivă	
casos_clinicos_cardiologia54	DISEASE	480	504	disfuncție moderată a LV	disfuncție moderată a VS
casos_clinicos_cardiologia54	DISEASE	635	654	leziuni coronariene	
casos_clinicos_cardiologia54	DISEASE	908	927	insuficiență renală	
casos_clinicos_cardiologia54	DISEASE	3344	3349	BRDHH	BRD
casos_clinicos_cardiologia54	DISEASE	3474	3487	cardiomegalie	
casos_clinicos_cardiologia54	DISEASE	4495	4512	colecistită acută	
casos_clinicos_cardiologia54	DISEASE	7176	7193	Colecistită acută	
casos_clinicos_cardiologia54	DISEASE	4101	4109	diabetic	
casos_clinicos_cardiologia54	DISEASE	6450	6468	hemiplegie dreaptă	
casos_clinicos_cardiologia54	DISEASE	7365	7406	Accident vascular cerebral hemoragic acut	
casos_clinicos_cardiologia54	DISEASE	7135	7161	insuficiență multiorganică	
casos_clinicos_cardiologia54	DISEASE	7496	7522	insuficiență multiorganică	
casos_clinicos_cardiologia54	DISEASE	3298	3313	bloc AV complet	
casos_clinicos_cardiologia54	DISEASE	7236	7251	bloc AV complet	
casos_clinicos_cardiologia54	DISEASE	7442	7452	Șoc septic	
casos_clinicos_cardiologia54	DISEASE	840	885	flutter atrial cu răspuns ventricular ridicat	
casos_clinicos_cardiologia54	DISEASE	5291	5346	MV: frunzulițe ușor fibroase cu calciu în anusul mitral	
casos_clinicos_cardiologia54	DISEASE	1416	1426	IM central	
casos_clinicos_cardiologia54	DISEASE	6718	6740	sânge intraventricular	
casos_clinicos_cardiologia54	DISEASE	2253	2260	sincopă	
casos_clinicos_cardiologia54	DISEASE	7253	7264	Endocardită	
casos_clinicos_cardiologia54	DISEASE	1475	1480	HRBBB	BRD
casos_clinicos_cardiologia54	DISEASE	5884	5886	TR	IT
casos_clinicos_cardiologia54	DISEASE	2912	2915	TVP	
casos_clinicos_cardiologia54	DISEASE	45	67	alergii medicamentoase	
casos_clinicos_cardiologia54	DISEASE	4072	4093	colecistită alliasică	
casos_clinicos_cardiologia54	DISEASE	3438	3455	elongație aortică	
casos_clinicos_cardiologia54	DISEASE	5394	5422	endocardită pe valva mitrală	
casos_clinicos_cardiologia54	DISEASE	114	127	hipertensiune	HTA
casos_clinicos_cardiologia54	DISEASE	4041	4062	insuficiențe cardiace	
casos_clinicos_cardiologia54	DISEASE	5955	5976	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia54	DISEASE	430	453	valvă aortică bicuspidă	
casos_clinicos_cardiologia54	DISEASE	193	230	hipotiroidism secundar unei tiroidite	
casos_clinicos_cardiologia54	DISEASE	1018	1055	convulsii tonico-clonice generalizate	
casos_clinicos_cardiologia54	DISEASE	1116	1184	hematom retroperitoneal la nivelul capului și corpului pancreasului.	
casos_clinicos_cardiologia54	DISEASE	1359	1374	LV ușor dilatat	VS ușor dilatat
casos_clinicos_cardiologia54	DISEASE	3895	3912	colecistita acută	
casos_clinicos_cardiologia54	DISEASE	5355	5366	IM centrală	
casos_clinicos_cardiologia54	DISEASE	5694	5713	proces endocarditic	
casos_clinicos_cardiologia54	DISEASE	5793	5817	fistulă aorto-auriculară	
casos_clinicos_cardiologia54	DISEASE	5978	6002	lichid liber perihepatic	
casos_clinicos_cardiologia54	DISEASE	6472	6487	afazie completă	
casos_clinicos_cardiologia54	DISEASE	6570	6621	hematom cerebral acut în regiunea parieto-temporală	
casos_clinicos_cardiologia54	DISEASE	6753	6796	accidentul vascular cerebral hemoragic acut	
casos_clinicos_cardiologia54	DISEASE	7323	7345	fistulă aorto-cavitară	
casos_clinicos_cardiologia145	DISEASE	274	286	Fost fumător	
casos_clinicos_cardiologia145	DISEASE	391	413	tromboză a bypass-ului	
casos_clinicos_cardiologia145	DISEASE	530	545	polipi colonici	
casos_clinicos_cardiologia145	DISEASE	1077	1106	leziuni cutanate exantematice	
casos_clinicos_cardiologia145	DISEASE	1108	1130	hipotensiune arterială	
casos_clinicos_cardiologia145	DISEASE	2791	2806	angină alergică	
casos_clinicos_cardiologia145	DISEASE	3067	3108	Vasospasm coronarian secundar anafilaxiei	
casos_clinicos_cardiologia145	DISEASE	699	705	BCRDHH	BRD
casos_clinicos_cardiologia145	DISEASE	1832	1850	leziuni miocardice	necroză miocardică
casos_clinicos_cardiologia145	DISEASE	1166	1173	sincopă	
casos_clinicos_cardiologia145	DISEASE	2277	2292	LA ușor dilatat	Atriu stâng ușor dilatat
casos_clinicos_cardiologia145	DISEASE	693	697	HBAI	HBAS
casos_clinicos_cardiologia145	DISEASE	1292	1303	AVB complet	BAV complet
casos_clinicos_cardiologia145	DISEASE	486	502	Anemie feriprivă	
casos_clinicos_cardiologia145	DISEASE	288	311	Hipertensiune arterială	HTA
casos_clinicos_cardiologia145	DISEASE	2220	2246	MV sclerozată cu MR ușoară	Valva mitrală fibrozată cu regurgitare mitrală ușoară
casos_clinicos_cardiologia145	DISEASE	2331	2338	TR ușor	insuficiență tricuspidiană ușoară
casos_clinicos_cardiologia145	DISEASE	250	272	alergii medicamentoase	
casos_clinicos_cardiologia145	DISEASE	3051	3064	angină-Kounis	sindrom Kounis
casos_clinicos_cardiologia145	DISEASE	2401	2422	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia145	DISEASE	2811	2825	sindrom Kounis	
casos_clinicos_cardiologia145	DISEASE	476	484	tromboza	
casos_clinicos_cardiologia145	DISEASE	1489	1508	simptomele alergice	
casos_clinicos_cardiologia145	DISEASE	1941	1965	ectasie a CD și DA medie	ectazie la nivel ACD și LAD medie
casos_clinicos_cardiologia145	DISEASE	2023	2025	VE	ESV
casos_clinicos_cardiologia145	DISEASE	2075	2090	LV ușor dilatat	VS ușor dilatat
casos_clinicos_cardiologia145	DISEASE	2457	2473	reacția alergică	
casos_clinicos_cardiologia145	DISEASE	2651	2687	vasospasm al arterei coronare drepte	
casos_clinicos_cardiologia145	DISEASE	2697	2740	anafilaxiei datorate perfuziei de augmentin	
casos_clinicos_cardiologia145	DISEASE	2904	2968	alergic la penicilina G, penicilina V, ampicilina și amoxicilina	
casos_clinicos_cardiologia145	DISEASE	3036	3050	Boala alergică	Angină alergică
casos_clinicos_cardiologia145	DISEASE	3111	3177	Reacție anafilactică secundară perfuziei de amoxicilină-clavulanat	
casos_clinicos_cardiologia227	DISEASE	70	101	reacții alergice la medicamente	
casos_clinicos_cardiologia227	DISEASE	103	116	Fumător activ	
casos_clinicos_cardiologia227	DISEASE	180	194	Diabet zaharat	
casos_clinicos_cardiologia227	DISEASE	226	238	Dislipidemie	
casos_clinicos_cardiologia227	DISEASE	613	671	sindrom coronarian acut fără supradenivelare de segment ST	
casos_clinicos_cardiologia227	DISEASE	4136	4148	valvulopatii	
casos_clinicos_cardiologia227	DISEASE	5285	5290	fumat	
casos_clinicos_cardiologia227	DISEASE	5719	5742	Diabet zaharat de tip 2	
casos_clinicos_cardiologia227	DISEASE	3492	3529	ramura marginală obtuză are o leziune	leziune la nivelul primului ram marginal
casos_clinicos_cardiologia227	DISEASE	5366	5397	Angină instabilă de tip NSTEACS	Sindrom coronarian acut fără supradenivelare segment ST de tip angină instabilă
casos_clinicos_cardiologia227	DISEASE	240	260	Boală renală cronică	Boală cronică de rinichi
casos_clinicos_cardiologia227	DISEASE	276	305	Cardiopatie ischemică cronică	
casos_clinicos_cardiologia227	DISEASE	5626	5655	Cardiopatie ischemică cronică	
casos_clinicos_cardiologia227	DISEASE	673	680	NSTEACS	NSTEMI
casos_clinicos_cardiologia227	DISEASE	118	135	Obezitate morbidă	
casos_clinicos_cardiologia227	DISEASE	1321	1350	cardiopatie ischemică cronică	
casos_clinicos_cardiologia227	DISEASE	4039	4077	Ușoară hipertrofie ventriculară stângă	
casos_clinicos_cardiologia227	DISEASE	4923	4927	obez	
casos_clinicos_cardiologia227	DISEASE	307	322	leziune cu trei	boală coronariană trivasculară
casos_clinicos_cardiologia227	DISEASE	453	519	bypass safenian la artera descendentă anterioară (LAD), cu ocluzia	ocluzie a bypass-ului de la nivelul arterei descendente anterioare (LAD)
casos_clinicos_cardiologia227	DISEASE	547	575	Ocluzie totală cronică a LAD	
casos_clinicos_cardiologia227	DISEASE	3154	3206	LMCA cu o placă ușor calcificată în segmentul distal	TC cu o placă ușor calcificată în segmentul distal
casos_clinicos_cardiologia227	DISEASE	3215	3270	LAD calcificată cu ocluzie totală în segmentul mijlociu	
casos_clinicos_cardiologia227	DISEASE	3647	3729	DC dominantă de calibru și evoluție bună cu o placă moderată în segmentul proximal	ACD dominantă, cu calibru păstrat, având o placă moderată în segmentul proximal
casos_clinicos_cardiologia227	DISEASE	3865	3888	subocluzie a ramurii PL	subocluzie a ramului posterolateral
casos_clinicos_cardiologia227	DISEASE	4396	4431	leziune semnificativă în primul MVO	leziune semnificativă în primul ram marginal
casos_clinicos_cardiologia227	DISEASE	5399	5440	Leziune semnificativă de 70% în primul OM	Leziune semnificativă cu stenoză de 70% în primul ram marginal
casos_clinicos_cardiologia227	DISEASE	5563	5624	Ocluzie totală cronică a arterei descendente anterioare medii	
casos_clinicos_cardiologia142	DISEASE	183	189	Diabet	
casos_clinicos_cardiologia142	DISEASE	1665	1685	efuziune pericardică	revărsat pericardic
casos_clinicos_cardiologia142	DISEASE	1832	1841	asistolie	asistolă
casos_clinicos_cardiologia142	DISEASE	1652	1658	trombi	
casos_clinicos_cardiologia142	DISEASE	84	104	boală Chagas cronică	
casos_clinicos_cardiologia142	DISEASE	195	218	hipertensiune arterială	HTA
casos_clinicos_cardiologia142	DISEASE	638	645	sincope	
casos_clinicos_cardiologia142	DISEASE	1751	1754	PVC	ESV
casos_clinicos_cardiologia142	DISEASE	2885	2960	nsuficiență de captare din cauza blocării intermitente a fluxului de ieșire	Defect de captare din cauza blocului intermitent al căii de ieșire
casos_clinicos_cardiologia5	DISEASE	125	164	Cardiomiopatie dilatativă non-ischemică	
casos_clinicos_cardiologia5	DISEASE	6780	6819	cardiomiopatie dilatativă non-ischemică	
casos_clinicos_cardiologia5	DISEASE	168	200	disfuncție biventriculară severă	
casos_clinicos_cardiologia5	DISEASE	6823	6855	disfuncție biventriculară severă	
casos_clinicos_cardiologia5	DISEASE	256	286	insuficiență cardiacă avansată	
casos_clinicos_cardiologia5	DISEASE	2178	2203	tromboză venoasă profundă	
casos_clinicos_cardiologia5	DISEASE	2633	2653	anevrism ventricular	
casos_clinicos_cardiologia5	DISEASE	348	350	FA	
casos_clinicos_cardiologia5	DISEASE	2277	2279	FA	FiA
casos_clinicos_cardiologia5	DISEASE	6871	6899	FA anticoagulată persistentă	FiA
casos_clinicos_cardiologia5	DISEASE	2366	2379	cardiomegalie	
casos_clinicos_cardiologia5	DISEASE	4168	4178	hepatita C	
casos_clinicos_cardiologia5	DISEASE	4192	4202	hepatita A	
casos_clinicos_cardiologia5	DISEASE	4216	4226	hepatita B	
casos_clinicos_cardiologia5	DISEASE	4575	4582	sifilis	
casos_clinicos_cardiologia5	DISEASE	107	123	obiceiuri toxice	
casos_clinicos_cardiologia5	DISEASE	2319	2342	hemibloc anterior stâng	
casos_clinicos_cardiologia5	DISEASE	4502	4505	HIV	
casos_clinicos_cardiologia5	DISEASE	3343	3377	Regurgitare tricuspidiană moderată	
casos_clinicos_cardiologia5	DISEASE	3180	3203	Ventricul drept dilatat	
casos_clinicos_cardiologia5	DISEASE	2708	2733	atriu stâng sever dilatat	
casos_clinicos_cardiologia5	DISEASE	4391	4406	varicelă zoster	
casos_clinicos_cardiologia5	DISEASE	619	650	FA cu răspuns ventricular rapid	FiA cu răspuns ventricular rapid
casos_clinicos_cardiologia5	DISEASE	2967	3026	Valvă mitrală subțire, cu mobilitate bună și cu regurgitare	
casos_clinicos_cardiologia5	DISEASE	3084	3136	Valvă aortică subțire trivalvă cu regurgitare ușoară	
casos_clinicos_cardiologia5	DISEASE	4333	4343	oreionului	
casos_clinicos_cardiologia5	DISEASE	4345	4353	rubeolei	
casos_clinicos_cardiologia5	DISEASE	4355	4363	rujeolei	
casos_clinicos_cardiologia5	DISEASE	4365	4389	virusului herpetic tip 1	
casos_clinicos_cardiologia5	DISEASE	4410	4429	citomegalovirusului	
casos_clinicos_cardiologia513	DISEASE	2491	2548	leziune subepicardică până la 2-3 mm inferoposterolateral	
casos_clinicos_cardiologia513	DISEASE	63	91	Alergie la acarieni și polen	
casos_clinicos_cardiologia513	DISEASE	6148	6176	Alergie la acarieni și polen	
casos_clinicos_cardiologia513	DISEASE	111	133	alergii la medicamente	
casos_clinicos_cardiologia513	DISEASE	153	160	fumător	
casos_clinicos_cardiologia513	DISEASE	4289	4296	fumător	
casos_clinicos_cardiologia513	DISEASE	279	291	dislipidemie	
casos_clinicos_cardiologia513	DISEASE	298	312	diabet zaharat	
casos_clinicos_cardiologia513	DISEASE	346	358	Astm bronșic	
casos_clinicos_cardiologia513	DISEASE	743	765	infarct miocardic acut	
casos_clinicos_cardiologia513	DISEASE	767	770	IAM	IMA
casos_clinicos_cardiologia513	DISEASE	4070	4109	insuficiență minimă a valvei tricuspide	
casos_clinicos_cardiologia513	DISEASE	4298	4306	astmatic	
casos_clinicos_cardiologia513	DISEASE	4580	4600	reacție anafilactică	
casos_clinicos_cardiologia513	DISEASE	6079	6099	Reacție anafilactică	
casos_clinicos_cardiologia513	DISEASE	4604	4621	bronhospasm sever	
casos_clinicos_cardiologia513	DISEASE	6103	6120	bronhospasm sever	
casos_clinicos_cardiologia513	DISEASE	4625	4647	hipotensiune arterială	
casos_clinicos_cardiologia513	DISEASE	6124	6146	hipotensiune arterială	
casos_clinicos_cardiologia513	DISEASE	5305	5321	sindromul Kounis	
casos_clinicos_cardiologia513	DISEASE	6030	6046	Sindromul Kounis	
casos_clinicos_cardiologia513	DISEASE	1286	1324	eziune subepicardică inferoposterioară	
casos_clinicos_cardiologia513	DISEASE	4539	4561	STEACS infero-posterio	STEMI
casos_clinicos_cardiologia513	DISEASE	2365	2368	TVP	
casos_clinicos_cardiologia513	DISEASE	2065	2075	adenopatii	
casos_clinicos_cardiologia513	DISEASE	200	206	alcool	
casos_clinicos_cardiologia513	DISEASE	6048	6076	angină vasospastică alergică	
casos_clinicos_cardiologia513	DISEASE	320	334	boală cardiacă	
casos_clinicos_cardiologia513	DISEASE	249	262	hipertensiune	HTA
casos_clinicos_cardiologia513	DISEASE	5058	5072	sindrom Kounis	
casos_clinicos_cardiologia513	DISEASE	4256	4287	alergic la acarieni și graminee	
casos_clinicos_cardiologia513	DISEASE	4846	4868	leziunea subepicardică	
casos_clinicos_cardiologia513	DISEASE	5519	5537	hipocinezie bazală	hipokinezie bazală
casos_clinicos_cardiologia123	DISEASE	23	45	infarct miocardic acut	
casos_clinicos_cardiologia123	DISEASE	68	88	efuziune pericardică	revărsat pericardic
casos_clinicos_cardiologia123	DISEASE	244	256	Dislipidemie	
casos_clinicos_cardiologia123	DISEASE	322	324	DM	DZ
casos_clinicos_cardiologia123	DISEASE	397	420	tromboembolism pulmonar	
casos_clinicos_cardiologia123	DISEASE	1649	1670	insuficiență cardiacă	
casos_clinicos_cardiologia123	DISEASE	2361	2421	paroxisme de fibrilație atrială cu răspuns ventricular rapid	
casos_clinicos_cardiologia123	DISEASE	4610	4631	Obstrucție trombotică	ocluzie trombotică
casos_clinicos_cardiologia123	DISEASE	7203	7222	Pericardită post-IM	
casos_clinicos_cardiologia123	DISEASE	7302	7332	Fibrilație atrială paroxistică	
casos_clinicos_cardiologia123	DISEASE	3749	3762	Cardiomegalie	
casos_clinicos_cardiologia123	DISEASE	6939	6953	STEMI anterior	
casos_clinicos_cardiologia123	DISEASE	1616	1635	evenimente aritmice	
casos_clinicos_cardiologia123	DISEASE	173	185	Fost fumător	
casos_clinicos_cardiologia123	DISEASE	4172	4201	Vena cavă inferioară dilatată	
casos_clinicos_cardiologia123	DISEASE	4589	4608	ADA: vas ateromatos	
casos_clinicos_cardiologia123	DISEASE	6747	6764	lichid pericardic	
casos_clinicos_cardiologia123	DISEASE	7092	7181	Boală coronariană în segmentul mediu al ACx și în segmentul distal al marginii principale	boală coronariană în segmentul mediu al ACx și segmentul distal al primului marginal
casos_clinicos_cardiologia123	DISEASE	4882	4920	Ocluzie cronică a segmentului mijlociu	ocluzie cronică în segmentul mediu
casos_clinicos_cardiologia123	DISEASE	3851	3886	Revărsat pericardic circumferențial	
casos_clinicos_cardiologia123	DISEASE	326	357	Sindrom antifosfolipidic primar	
casos_clinicos_cardiologia123	DISEASE	139	161	alergii medicamentoase	
casos_clinicos_cardiologia123	DISEASE	282	305	hipertensiune arterială	HTA
casos_clinicos_cardiologia123	DISEASE	7226	7264	revărsare pericardică circumferențială	revărsat pericardic circumferențial
casos_clinicos_cardiologia123	DISEASE	2782	2817	revărsat pericardic circumferențial	
casos_clinicos_cardiologia123	DISEASE	6262	6281	revărsat pericardic	
casos_clinicos_cardiologia123	DISEASE	422	516	Insuficiență venoasă cronică cu ulcere vasculo-venoase recurente la nivelul membrului inferior	
casos_clinicos_cardiologia123	DISEASE	1370	1420	leziunea vinovată a arterei descendente anterioare	leziunea culprit de la nivelul arterei descendente anterioare
casos_clinicos_cardiologia123	DISEASE	3125	3128	IAH	HBAS
casos_clinicos_cardiologia123	DISEASE	3525	3545	afectării miocardice	necroză miocardică
casos_clinicos_cardiologia123	DISEASE	4689	4734	ACx non-dominant: Vas ateromatos și calcifiat	ACx non-dominant: vas ateromatos și calcificat
casos_clinicos_cardiologia123	DISEASE	4736	4815	Afecțiune semnificativă la nivelul segmentului distal al marginalului principal	Afectare semnificativă în segmentul distal al primului marginal
casos_clinicos_cardiologia123	DISEASE	5158	5208	leziunea vinovată a tromboaspirației LAD proximală	leziunea culprit de la nivelul LAD proximal
casos_clinicos_cardiologia123	DISEASE	5494	5514	sindromului Dressler	
casos_clinicos_cardiologia123	DISEASE	7278	7298	sindromului Dressler	
casos_clinicos_cardiologia152	DISEASE	2036	2056	disfuncție protetică	
casos_clinicos_cardiologia152	DISEASE	2458	2543	Endocardită datorată infecției generatorului și a derivațiilor stimulatorului cardiac	Endocardită prin infecție a generatorului și a sondelor de stimulare
casos_clinicos_cardiologia152	DISEASE	2058	2090	Regurgitare tricuspidiană ușoară	
casos_clinicos_cardiologia152	DISEASE	68	91	hipertensiune arterială	HTA
casos_clinicos_cardiologia152	DISEASE	2127	2135	infecția	
casos_clinicos_cardiologia152	DISEASE	111	131	valvulopatie aortică	
casos_clinicos_cardiologia152	DISEASE	153	170	Blocaj AV complet	bloc AV complet
casos_clinicos_cardiologia152	DISEASE	608	657	eroziuni cutanate periodice în zona de implantare	
casos_clinicos_cardiologia152	DISEASE	1918	1971	vegetație de aproximativ 20 mm în cablul atrial drept	vegetație de aproximativ 20mm pe sonda din atriul drept
casos_clinicos_cardiologia527	DISEASE	2605	2624	Atrii ușor dilatate	
casos_clinicos_cardiologia527	DISEASE	3754	3775	Cardiomegalie globală	
casos_clinicos_cardiologia527	DISEASE	230	242	dislipidemie	
casos_clinicos_cardiologia527	DISEASE	244	267	diabet zaharat de tip 2	
casos_clinicos_cardiologia527	DISEASE	271	300	fibrilație atrială permanentă	
casos_clinicos_cardiologia527	DISEASE	1828	1875	fibrilație atrială cu răspuns ventricular mediu	
casos_clinicos_cardiologia527	DISEASE	2884	2931	fibrilație atrială cu răspuns ventricular mediu	
casos_clinicos_cardiologia527	DISEASE	2036	2055	bronhopatie cronică	
casos_clinicos_cardiologia527	DISEASE	2059	2082	hiperinflație pulmonară	
casos_clinicos_cardiologia527	DISEASE	3802	3825	Hiperinflație pulmonară	
casos_clinicos_cardiologia527	DISEASE	2626	2672	Ușoară calcificare a inelului mitral posterior	
casos_clinicos_cardiologia527	DISEASE	5137	5155	fibrilație atrială	
casos_clinicos_cardiologia527	DISEASE	3847	3872	bronhopneumopatie cronică	
casos_clinicos_cardiologia527	DISEASE	6640	6671	conglomerat adenopatic cervical	
casos_clinicos_cardiologia527	DISEASE	6445	6447	FA	FiA
casos_clinicos_cardiologia527	DISEASE	3556	3600	Ganglionii limfatici axilari bilaterali mici	adenopatii
casos_clinicos_cardiologia527	DISEASE	1904	1907	LVH	HVS
casos_clinicos_cardiologia527	DISEASE	2557	2588	LVH concentrică ușoară-moderată	HVS
casos_clinicos_cardiologia527	DISEASE	2676	2685	MR ușoară	RM
casos_clinicos_cardiologia527	DISEASE	7359	7477	Sincopă vasovagală reflexă cardioinhibitorie secundară comprimării sinusului carotidian de către o masă cervicală mare	
casos_clinicos_cardiologia527	DISEASE	1440	1443	TVP	
casos_clinicos_cardiologia527	DISEASE	3962	4043	adenopatii retroperitoneale sau mezenterice, nici în lanțurile iliac sau inghinal	
casos_clinicos_cardiologia527	DISEASE	143	165	alergii medicamentoase	
casos_clinicos_cardiologia527	DISEASE	3607	3626	ganglioni limfatici	adenopatii
casos_clinicos_cardiologia527	DISEASE	205	228	hipertensiune arterială	HTA
casos_clinicos_cardiologia527	DISEASE	2818	2839	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia527	DISEASE	5995	6092	sincopă neurocardiogenă periferică secundară comprimării carotidei de către o masă cervicală mare	
casos_clinicos_cardiologia527	DISEASE	1461	1502	umoră laterocervicală dreaptă voluminoasă	
casos_clinicos_cardiologia527	DISEASE	778	789	traumatisme	
casos_clinicos_cardiologia527	DISEASE	2687	2739	VAo: apare trivalvă cu scleroză a arterelor sigmoide	
casos_clinicos_cardiologia527	DISEASE	3030	3065	adenopatie supraclaviculară dreaptă	
casos_clinicos_cardiologia527	DISEASE	3777	3800	Ateromatoză coronariană	
casos_clinicos_cardiologia527	DISEASE	4076	4111	conglomeratului adenopatic cervical	
casos_clinicos_cardiologia527	DISEASE	4113	4158	limfom B cu celule mari, difuz, de grad înalt	
casos_clinicos_cardiologia527	DISEASE	4964	4972	disfagie	
casos_clinicos_cardiologia527	DISEASE	5783	5794	bradicardie	
casos_clinicos_cardiologia527	DISEASE	5913	5924	bradicardie	
casos_clinicos_cardiologia527	DISEASE	6691	6735	limfom B difuz cu celule mari de grad înalt.	
casos_clinicos_cardiologia527	DISEASE	7479	7564	Limfom non-Hodgkin cu celule B mari, stadiul II-B, triple-Hit (BCL-2, BCL-6 și C-MYC)	
casos_clinicos_cardiologia476	DISEASE	203	226	ataxie spinocerebeloasă	
casos_clinicos_cardiologia476	DISEASE	384	396	hipertensivă	
casos_clinicos_cardiologia476	DISEASE	679	696	bronhospasm sever	
casos_clinicos_cardiologia476	DISEASE	1957	1977	efuziune pericardică	revărsat pericardic
casos_clinicos_cardiologia476	DISEASE	2424	2444	efuziune pericardică	revărsat pericardic
casos_clinicos_cardiologia476	DISEASE	2338	2350	valvulopatii	
casos_clinicos_cardiologia476	DISEASE	2653	2665	valvulopatii	
casos_clinicos_cardiologia476	DISEASE	2681	2708	Efuziune pericardică ușoară	revărsat pericardic în cantitate mică
casos_clinicos_cardiologia476	DISEASE	2891	2927	insuficiență respiratorie progresivă	
casos_clinicos_cardiologia476	DISEASE	2931	2949	criză hipertensivă	
casos_clinicos_cardiologia476	DISEASE	4012	4031	leziuni coronariene	
casos_clinicos_cardiologia476	DISEASE	4088	4107	leziuni coronariene	
casos_clinicos_cardiologia476	DISEASE	4064	4082	necroză miocardică	
casos_clinicos_cardiologia476	DISEASE	4578	4620	Infecție respiratorie cu bronhospasm sever	
casos_clinicos_cardiologia476	DISEASE	4398	4424	infarct miocardic de tip 2	
casos_clinicos_cardiologia476	DISEASE	4622	4648	Infarct miocardic de tip 2	
casos_clinicos_cardiologia476	DISEASE	2130	2132	IT	insuficiență tricuspidiană
casos_clinicos_cardiologia476	DISEASE	3725	3728	IMA	infarct miocardic acut
casos_clinicos_cardiologia476	DISEASE	3853	3856	IMA	infarct miocardic acut
casos_clinicos_cardiologia476	DISEASE	3572	3577	STEMI	NSTEMI
casos_clinicos_cardiologia476	DISEASE	170	183	dislipidemică	
casos_clinicos_cardiologia476	DISEASE	90	105	fostă fumătoare	
casos_clinicos_cardiologia476	DISEASE	4443	4485	infecții respiratorii cu bronhospasm sever	
casos_clinicos_cardiologia476	DISEASE	4658	4680	leziunilor coronariene	
casos_clinicos_cardiologia476	DISEASE	131	168	diabet zaharat autoimun LADA de tip 1	diabet zaharat de tip 1 autoimun, de tip LADA
casos_clinicos_cardiologia476	DISEASE	3472	3491	LV ușor hipertrofic	VS ușor hipertrofiat
casos_clinicos_cardiologia476	DISEASE	3747	3766	crizei hipertensive	puseului hipertensiv
casos_clinicos_cardiologia294	DISEASE	2951	2971	insuficiență mitrală	
casos_clinicos_cardiologia294	DISEASE	3222	3243	infecție respiratorie	
casos_clinicos_cardiologia294	DISEASE	3285	3307	stenoză mitrală severă	
casos_clinicos_cardiologia294	DISEASE	3765	3811	Stenoză mitrală severă de origine reumatismală	
casos_clinicos_cardiologia294	DISEASE	130	137	Fumător	
casos_clinicos_cardiologia294	DISEASE	2202	2241	Disfuncție ușoară a ventriculului drept	
casos_clinicos_cardiologia294	DISEASE	3022	3055	Insuficiență tricuspidiană ușoară	
casos_clinicos_cardiologia294	DISEASE	3057	3083	Presiune pulmonară normală	
casos_clinicos_cardiologia294	DISEASE	2973	3020	Valvă aortică calcificată cu regurgitare ușoară	
casos_clinicos_cardiologia294	DISEASE	199	205	alcool	
casos_clinicos_cardiologia294	DISEASE	264	277	boli de inimă	cardiopatii
casos_clinicos_cardiologia294	DISEASE	3090	3111	revărsare pericardică	revărsat pericardic
casos_clinicos_cardiologia294	DISEASE	1787	1805	revărsare pleurală	
casos_clinicos_cardiologia294	DISEASE	96	113	alergii cunoscute	
casos_clinicos_cardiologia294	DISEASE	326	353	pneumonie la lobul mijlociu	
casos_clinicos_cardiologia294	DISEASE	436	454	febră reumatismală	
casos_clinicos_cardiologia294	DISEASE	1538	1550	creșterea LA	creșterea AS
casos_clinicos_cardiologia294	DISEASE	1762	1782	condensare pulmonară	
casos_clinicos_cardiologia294	DISEASE	2248	2280	VS moderat până la sever dilatat	
casos_clinicos_cardiologia294	DISEASE	2282	2350	Valva mitrală și aparatul subvalvular sever calcificate și îngroșate	
casos_clinicos_cardiologia294	DISEASE	3558	3579	leziunile coronariene	
casos_clinicos_cardiologia294	DISEASE	3829	3846	ebră reumatismală	
casos_clinicos_cardiologia294	DISEASE	3861	3892	Infecție a tractului respirator	
casos_clinicos_cardiologia530	DISEASE	214	237	hipertensiune arterială	
casos_clinicos_cardiologia530	DISEASE	8753	8776	Hipertensiune arterială	
casos_clinicos_cardiologia530	DISEASE	241	253	dislipidemie	
casos_clinicos_cardiologia530	DISEASE	8778	8790	Dislipidemie	
casos_clinicos_cardiologia530	DISEASE	312	325	Hipotiroidism	
casos_clinicos_cardiologia530	DISEASE	8816	8829	Hipotiroidism	
